time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-01-02,155,127,4967,"[40,44,59,38,60,57,38,49,5,30,7,16,7,4,6,7,8,4,0,0,0,0,0,0,3,0,0,0,4,6,6,5,5,3,0,2,3,4,0,4,0,0,6,9,4,4,3,3,9,7,5,3,0,0,6,6,18,28,5,3,8,8,16,9,5,5,35,32,40,21,48,32,36,48,33,54,39,42,5,3,35,16,46,25,0,20,19,10,32,27,31,26,10,0,30,39,46,45,56,33,50,56,63,58,56,43,66,51,57,95,72,49,85,66,80,138,108,72,115,106,106,155,99,63,125,72,90,104,118,54,63,54,75,85,73,30,51,54,67,55,62,29,38,51]",39.1
2026-2-11 11-01-02,159,128,5008,"[41,45,60,38,60,57,37,50,5,31,6,17,6,6,6,7,8,5,0,0,0,0,0,0,3,0,3,0,3,5,7,5,5,4,0,2,0,4,4,5,0,3,4,9,3,6,0,0,9,7,4,3,0,0,7,7,17,27,5,4,7,9,17,12,6,5,34,32,39,21,48,32,35,46,34,54,39,40,5,4,36,16,45,26,10,12,17,10,31,27,32,26,18,0,34,39,48,46,59,27,51,57,66,62,58,41,68,53,59,98,71,46,90,66,83,142,105,70,117,108,108,159,99,59,129,76,88,104,111,49,64,53,76,80,66,26,48,54,72,62,63,30,40,53]",39.1
2026-2-11 11-01-02,159,128,5060,"[42,46,61,37,61,57,38,49,5,31,7,16,8,5,5,6,10,5,0,0,0,0,0,0,3,3,0,0,4,6,6,4,7,4,0,0,3,3,3,5,0,0,6,7,0,3,3,0,8,7,5,3,0,0,6,7,15,28,7,3,7,8,20,10,4,8,37,32,39,21,51,31,37,47,34,53,38,41,5,3,36,16,45,25,10,21,16,12,32,29,33,27,13,5,36,39,53,54,59,32,57,53,70,67,56,47,72,50,64,102,70,52,91,67,85,145,106,77,119,104,110,159,95,62,135,72,88,104,104,54,60,53,77,75,61,26,44,48,71,61,62,30,39,49]",39.5
2026-2-11 11-01-02,156,128,4926,"[40,45,61,38,61,57,38,50,5,30,7,18,5,4,6,6,8,6,0,0,0,0,0,0,3,0,0,0,5,5,4,4,6,3,4,0,0,3,3,3,3,0,3,6,3,3,3,0,8,5,5,3,0,0,7,7,16,27,6,4,9,9,18,11,6,6,35,32,39,21,50,31,36,47,34,53,37,39,5,3,35,16,45,26,7,22,19,10,37,29,28,20,16,0,41,38,46,46,59,29,53,57,64,67,60,44,76,50,60,97,69,47,94,70,80,140,103,75,123,107,101,156,95,59,135,74,79,97,100,48,58,51,71,69,59,24,40,51,68,57,56,28,38,49]",38.5
2026-2-11 11-01-02,155,130,5032,"[40,46,61,37,60,57,38,50,5,32,7,18,6,4,5,8,9,5,0,0,3,0,0,0,3,3,0,0,5,5,6,4,7,4,3,2,0,4,0,5,0,0,4,6,3,3,3,0,8,6,5,3,0,0,7,6,17,28,7,4,7,9,21,12,5,8,35,32,41,22,51,33,36,47,34,54,36,39,5,3,35,16,46,26,9,16,23,14,35,30,31,25,15,9,40,38,51,47,61,31,56,57,65,68,63,44,81,52,61,94,76,51,99,71,81,137,108,76,128,110,99,155,99,63,140,74,78,94,100,49,60,49,69,71,56,23,44,48,67,58,61,31,38,48]",38.7
2026-2-11 11-01-02,156,128,4929,"[40,45,62,38,60,57,38,49,5,31,7,17,7,5,6,7,9,4,0,0,0,0,0,0,3,3,0,0,6,5,6,4,5,4,0,0,0,3,4,4,0,3,4,7,4,3,0,0,6,6,5,3,0,0,6,6,17,28,6,4,9,9,19,11,6,6,34,33,42,22,51,32,38,49,33,54,33,36,6,4,35,17,45,26,11,16,22,13,33,29,29,21,19,8,37,38,48,49,59,31,55,53,66,65,62,44,76,56,62,96,74,52,94,75,83,140,103,78,125,110,99,156,92,64,136,69,73,87,95,48,51,45,67,68,52,20,39,49,64,59,55,30,38,49]",38.5
2026-2-11 11-01-02,151,131,4898,"[40,46,61,38,61,57,39,50,6,31,6,18,6,5,5,6,9,4,0,0,0,0,0,0,3,3,3,0,6,5,6,4,5,4,3,0,3,3,0,5,0,2,4,6,3,3,3,0,6,7,3,4,0,0,6,8,17,27,7,3,8,9,21,10,5,6,35,33,40,21,50,32,39,49,34,54,34,36,6,4,37,17,45,26,12,17,15,13,35,31,28,21,18,8,39,38,50,50,56,31,57,58,71,65,59,45,77,54,64,96,69,54,95,79,82,131,99,76,125,112,97,151,88,63,136,69,73,81,87,46,44,46,68,64,48,22,38,48,67,56,53,33,37,52]",37.4
2026-2-11 11-01-02,157,131,5000,"[41,46,62,38,61,58,38,50,5,32,7,18,7,4,7,6,9,4,0,0,3,0,0,0,3,0,3,0,5,5,3,3,5,4,3,0,3,3,0,5,0,2,5,7,3,3,3,0,8,6,3,3,0,0,8,6,18,27,5,4,9,9,20,10,6,6,36,33,41,22,50,31,39,49,34,55,33,36,7,4,38,18,45,26,11,20,23,14,36,29,34,27,22,14,45,36,52,53,63,33,58,58,68,65,65,46,75,58,64,100,70,57,97,82,82,135,100,80,117,110,100,157,90,68,135,70,74,82,91,46,40,45,71,66,51,21,36,49,68,56,54,36,34,52]",38.2
2026-2-11 11-01-02,153,129,4873,"[43,46,62,38,61,58,38,50,5,31,7,18,6,4,5,7,10,5,0,0,0,0,0,0,3,3,3,0,6,5,4,3,5,4,3,0,0,3,4,4,0,2,3,7,0,3,0,0,8,5,4,3,0,0,5,6,20,28,5,5,8,9,21,13,7,8,35,32,40,22,50,31,40,50,35,56,34,36,6,4,38,19,44,26,12,19,15,14,35,32,29,20,21,9,39,41,49,47,59,30,53,62,69,62,64,47,73,60,60,96,69,54,94,84,81,129,94,78,113,113,98,153,86,66,134,66,69,84,86,42,43,43,67,64,48,22,33,47,64,51,53,32,31,53]",37.8
2026-2-11 11-01-03,150,126,4878,"[42,46,62,38,61,57,38,52,5,32,6,18,6,4,7,5,8,4,0,0,0,0,0,0,0,0,0,0,4,5,4,6,5,3,0,2,0,3,0,4,0,0,3,7,3,4,0,3,7,7,4,3,0,0,6,6,19,27,4,4,8,10,19,11,7,7,36,33,41,23,50,31,40,50,34,56,33,36,6,5,38,19,44,26,12,18,17,16,34,34,32,22,19,10,40,40,48,46,61,29,56,61,70,67,64,49,79,55,64,95,69,56,94,84,82,126,96,78,114,108,97,150,90,66,137,66,70,81,85,43,41,40,69,62,50,23,34,45,64,52,53,33,33,52]",38.7
2026-2-11 11-01-03,153,131,4895,"[41,45,62,38,61,56,38,50,5,32,6,18,6,5,7,5,10,4,0,0,3,0,0,0,3,3,3,0,5,5,4,4,6,3,3,2,0,3,4,5,0,3,3,7,3,3,0,0,7,6,4,0,0,0,6,6,19,27,7,5,8,9,21,13,7,8,36,34,41,21,50,33,40,50,35,57,33,36,6,5,38,18,45,27,9,15,19,13,35,33,31,24,18,11,41,38,49,49,58,31,54,59,69,65,63,48,76,59,63,96,69,56,95,85,82,129,95,79,112,110,98,153,87,65,136,66,69,84,85,40,42,41,68,63,49,24,34,45,64,52,54,32,31,53]",37.4
2026-2-11 11-01-03,158,130,4956,"[42,46,62,36,61,57,40,51,5,32,6,19,6,5,6,5,10,4,0,0,3,0,0,0,3,0,0,3,6,4,6,3,3,4,0,2,0,3,3,4,3,2,3,7,0,3,0,0,8,6,3,3,0,0,4,6,20,28,5,6,9,10,18,14,8,6,36,33,40,22,50,32,40,50,34,56,32,36,7,5,38,18,45,26,12,16,17,14,36,30,30,31,21,10,48,39,48,54,60,29,60,59,69,70,61,48,80,56,63,98,72,53,99,83,83,133,96,81,120,107,97,158,90,69,141,64,69,85,87,43,42,38,66,71,51,21,40,43,64,54,51,33,34,47]",38.1
2026-2-11 11-01-03,152,131,4990,"[43,46,64,38,62,56,39,51,5,32,7,19,6,5,7,5,9,4,0,0,4,0,0,0,3,3,3,0,5,5,4,3,6,3,3,0,0,3,3,3,0,2,3,7,3,3,0,0,7,6,7,3,0,0,7,7,18,27,6,4,10,9,21,11,6,7,35,33,43,22,51,33,40,51,34,56,33,35,7,4,38,17,45,27,12,19,21,16,40,30,33,26,20,15,43,40,48,51,61,31,58,61,69,72,65,50,83,56,64,99,74,58,100,83,81,130,100,81,116,109,95,152,91,67,137,67,66,79,85,42,41,41,68,66,48,24,37,45,66,55,53,36,35,52]",38.1
2026-2-11 11-01-03,141,125,4937,"[43,46,64,38,61,57,38,51,5,32,7,18,5,4,5,6,7,4,0,0,0,0,0,0,3,0,3,0,4,6,3,3,4,4,0,0,0,3,0,5,0,3,3,8,0,6,0,0,6,6,6,0,0,0,6,6,20,27,4,5,8,9,22,12,6,8,34,33,41,24,50,32,38,50,34,56,30,34,6,4,36,16,45,25,13,15,19,16,36,33,26,23,23,14,40,39,46,50,67,28,57,69,65,72,68,52,86,59,63,103,78,63,107,98,78,130,99,87,119,117,83,141,81,70,140,72,60,69,81,41,37,45,64,57,52,21,32,49,64,52,58,35,36,51]",39.5
2026-2-11 11-01-03,122,130,4663,"[42,47,63,39,61,57,39,50,6,32,7,19,5,5,5,6,8,4,0,0,3,0,0,0,3,0,0,3,6,4,4,3,4,5,3,0,3,3,0,6,0,3,3,7,0,5,0,0,6,5,5,5,3,0,6,6,19,28,5,4,8,10,20,12,7,7,35,32,40,22,49,31,41,53,34,55,30,32,8,5,39,19,44,26,9,17,20,16,39,25,24,26,23,19,41,35,44,49,70,29,60,68,61,62,68,46,84,60,58,95,77,62,108,105,67,120,93,84,115,114,69,111,70,57,122,62,45,51,70,33,23,39,60,46,45,18,28,45,60,43,53,31,31,44]",35.9
2026-2-11 11-01-03,110,128,4390,"[41,46,63,39,60,56,39,51,5,32,7,18,6,5,6,4,8,4,0,0,0,0,0,0,3,3,0,0,5,5,3,4,5,4,4,0,0,3,0,4,3,2,0,7,4,4,0,3,5,5,5,3,0,0,7,7,18,27,6,4,8,9,19,12,7,7,34,33,40,21,50,32,45,55,36,53,31,30,14,10,44,23,43,25,0,16,16,17,37,30,20,22,18,20,38,38,43,43,65,32,60,76,59,59,65,48,88,62,58,90,74,61,110,109,64,102,77,79,105,104,64,75,50,48,95,48,41,41,63,32,24,27,55,39,41,12,24,44,56,36,51,28,23,44]",34.3
2026-2-11 11-01-03,109,127,4118,"[41,45,63,38,61,57,39,51,5,32,7,18,6,5,6,5,8,4,0,0,3,0,0,0,4,0,0,0,3,5,4,5,3,5,0,4,0,5,0,5,0,4,3,8,0,5,0,0,7,8,3,3,0,0,6,8,17,29,6,3,9,11,18,14,7,6,35,34,39,21,49,32,49,56,39,56,33,31,17,14,45,25,42,19,9,15,15,17,41,41,21,22,17,17,41,48,40,41,61,26,57,82,58,50,62,43,87,66,51,85,66,55,109,107,55,67,48,68,87,99,55,56,41,32,54,41,35,33,54,25,18,24,53,36,35,10,34,42,53,27,47,24,24,43]",32.4
2026-2-11 11-01-03,95,127,3689,"[41,45,62,36,62,57,38,52,5,32,7,18,5,5,6,4,9,4,0,0,0,0,0,0,4,4,0,0,4,6,3,4,5,5,3,0,0,4,0,4,0,4,3,6,0,4,0,0,5,5,5,3,0,0,5,7,19,26,7,4,7,9,19,12,6,6,33,33,41,23,50,31,50,56,42,58,37,32,19,20,44,27,41,19,12,21,14,14,41,42,21,21,11,10,38,47,39,37,53,22,54,77,57,44,53,37,77,58,42,63,53,47,95,85,47,38,33,46,49,76,43,50,38,13,37,17,36,22,40,24,16,13,54,33,23,6,41,39,52,28,44,24,27,43]",29
2026-2-11 11-01-03,73,127,3367,"[41,46,63,36,61,57,39,51,5,32,8,18,7,4,4,6,8,4,0,0,0,0,0,0,3,0,0,0,4,5,4,4,4,3,3,0,0,3,3,5,0,4,0,7,4,4,0,3,6,6,6,0,0,0,5,7,18,26,6,5,8,9,21,11,6,7,33,32,41,21,50,31,52,57,45,60,40,33,22,24,40,31,43,21,17,25,11,15,35,42,25,26,11,11,35,40,39,34,51,22,55,70,49,38,49,36,71,47,39,41,41,40,73,53,34,32,24,24,24,57,32,35,31,12,31,11,30,18,30,21,12,12,54,34,17,4,36,40,54,24,38,18,18,43]",26.5
2026-2-11 11-01-03,61,129,2963,"[40,44,61,36,60,56,39,51,5,32,7,19,6,4,5,5,8,4,0,0,0,0,0,0,3,0,3,0,4,5,3,4,5,4,3,0,0,3,3,4,0,3,4,7,0,3,0,0,6,6,5,4,0,3,5,7,18,27,4,5,10,10,20,11,6,6,34,33,42,22,49,33,53,59,47,61,43,34,27,35,43,36,42,23,20,25,15,15,34,43,24,28,15,8,22,42,37,18,34,19,34,60,38,16,37,30,45,30,28,17,30,24,24,25,31,21,15,19,6,42,28,21,23,8,16,8,31,16,21,13,7,10,57,33,15,6,25,41,56,26,37,17,18,47]",23
2026-2-11 11-01-04,63,127,2817,"[40,44,63,37,60,56,39,51,5,32,7,18,6,3,5,6,8,5,0,0,0,0,0,0,4,3,0,0,4,5,5,4,3,4,0,0,0,4,0,5,0,4,3,8,0,5,0,3,5,6,5,5,0,0,7,7,18,27,6,4,9,10,19,14,7,7,35,33,40,22,49,32,54,61,46,61,42,34,28,37,43,35,42,22,21,23,12,12,28,40,22,20,12,4,17,41,35,17,22,19,22,59,35,14,29,26,26,26,28,11,26,19,18,27,33,18,15,17,6,37,28,23,19,5,17,6,32,17,20,8,6,11,56,34,15,4,25,41,57,24,35,15,15,46]",22.2
2026-2-11 11-01-04,62,127,2667,"[41,44,62,36,61,56,39,51,6,32,7,19,7,4,4,6,8,4,0,0,0,0,0,0,3,4,0,0,4,7,3,3,4,4,3,0,0,4,0,6,0,3,3,7,0,4,0,0,6,7,4,4,0,3,6,6,19,28,4,4,10,9,20,11,6,8,34,33,41,23,49,33,53,60,44,56,42,33,27,34,41,31,43,21,17,20,9,9,19,34,20,19,9,0,11,38,35,16,18,19,16,59,35,13,27,25,22,23,27,10,20,18,18,22,30,18,14,15,5,35,28,21,14,3,16,8,29,16,14,7,5,10,54,32,12,3,22,40,56,24,32,15,16,43]",21
2026-2-11 11-01-04,62,126,2482,"[40,44,62,37,60,57,39,51,5,32,8,18,6,4,5,7,8,4,0,0,0,0,0,0,4,0,0,0,6,5,4,3,4,4,3,0,3,0,0,4,3,4,4,7,0,3,0,3,6,5,6,3,0,0,6,5,19,27,5,4,9,8,20,12,6,6,35,32,40,21,50,32,52,59,43,55,40,32,21,23,33,23,40,18,16,13,8,6,15,30,24,18,7,0,5,31,34,13,16,14,15,57,30,11,24,23,14,19,24,9,16,14,15,20,26,15,12,11,3,30,29,19,12,0,18,8,31,13,12,6,3,9,52,29,10,3,20,38,56,24,31,14,15,45]",19.7
2026-2-11 11-01-04,63,126,2362,"[42,44,63,37,62,56,39,51,4,32,7,19,6,4,4,6,9,6,0,0,0,0,0,0,4,0,3,0,5,5,3,3,3,3,0,4,0,3,0,5,3,4,3,7,0,3,0,0,6,6,4,3,0,0,5,7,19,29,7,4,8,10,22,13,7,8,36,32,41,23,51,32,48,57,43,54,40,33,13,16,28,17,39,18,11,9,6,6,15,26,24,17,6,0,4,26,33,11,15,12,14,53,30,9,20,22,10,14,21,8,14,13,15,15,26,13,10,9,4,27,28,19,10,0,18,7,30,12,11,6,3,8,49,24,8,4,20,35,54,19,29,12,13,44]",18.7
2026-2-11 11-01-04,62,122,2295,"[41,45,62,38,62,56,40,51,5,32,8,19,6,4,5,6,8,4,0,0,0,0,0,0,3,3,0,0,6,5,3,3,4,5,0,2,0,0,0,6,0,3,4,6,0,3,0,0,7,5,5,5,0,0,6,6,18,28,7,5,9,8,19,12,9,8,35,32,40,23,51,33,49,57,42,54,40,33,10,13,27,15,39,18,13,9,6,6,14,23,22,17,6,0,3,26,33,10,13,11,12,53,29,7,19,21,12,12,19,8,13,13,14,13,25,15,8,8,0,26,27,17,7,0,17,6,29,12,9,4,3,9,49,22,6,0,19,37,54,20,26,11,12,44]",18.8
2026-2-11 11-01-04,63,122,2213,"[41,45,63,38,62,57,39,51,4,32,7,19,6,4,5,5,9,3,0,0,0,0,0,0,3,0,0,0,5,4,3,3,3,4,0,0,0,3,0,4,3,2,3,7,3,3,0,0,6,6,5,3,0,0,5,6,19,27,7,4,9,10,20,13,8,7,35,33,41,21,52,32,49,57,41,54,40,33,9,11,27,11,40,18,10,8,7,6,11,21,22,14,4,0,3,24,32,8,13,11,11,54,29,6,18,20,7,11,20,8,12,12,14,12,24,12,6,8,0,25,25,17,5,0,15,5,29,10,6,3,0,8,49,20,3,0,18,36,54,17,24,11,10,43]",18.1
2026-2-11 11-01-04,63,124,2195,"[41,44,63,37,61,56,39,52,5,32,6,19,6,4,5,7,8,6,0,0,0,0,0,0,3,0,0,0,4,5,3,3,4,4,0,2,3,4,0,5,0,2,0,7,3,3,3,0,6,6,5,4,0,0,5,6,19,27,4,5,8,9,21,11,8,6,35,33,41,22,50,33,48,56,42,54,40,33,9,12,27,12,40,18,10,7,5,5,11,20,23,15,3,0,0,24,31,8,11,11,9,52,30,6,17,19,6,12,21,8,11,11,13,11,23,13,5,7,0,26,26,16,5,3,16,7,29,10,5,3,0,8,47,18,3,3,17,35,54,17,24,10,8,43]",17.7
2026-2-11 11-01-04,62,120,2185,"[41,45,62,36,62,56,39,51,5,32,6,18,5,3,5,6,8,4,0,0,0,0,0,0,3,0,0,0,6,4,4,4,5,3,3,0,0,3,0,5,0,4,0,7,3,3,0,0,6,6,5,3,0,0,5,7,20,27,5,4,8,10,20,14,8,7,33,32,43,24,53,33,49,56,43,54,40,33,9,11,27,11,40,18,10,7,5,4,11,22,22,13,3,0,0,23,32,9,11,10,8,52,31,6,16,19,5,12,20,8,11,12,13,10,23,13,5,6,0,25,26,17,5,0,14,5,30,11,4,0,3,10,46,20,3,0,16,37,54,15,25,9,9,44]",18.2
2026-2-11 11-01-04,63,120,2168,"[41,44,63,38,61,57,39,51,5,32,7,18,6,4,5,5,7,4,0,0,0,0,0,0,3,0,0,0,6,5,4,4,5,3,0,3,0,3,0,5,0,3,3,6,3,5,0,3,6,6,5,3,0,0,6,6,19,29,6,5,8,10,20,12,6,8,35,34,41,21,51,34,48,56,43,55,40,34,8,10,26,10,40,18,9,7,5,4,10,22,22,13,0,0,0,23,31,7,10,10,9,52,30,5,14,20,5,11,19,7,10,11,14,10,23,13,4,7,0,25,26,16,4,0,14,6,29,9,4,0,0,9,48,18,3,0,16,36,54,16,24,9,10,45]",18.1
2026-2-11 11-01-04,63,121,2152,"[41,44,63,36,61,56,39,51,5,33,8,20,6,4,5,5,6,5,0,0,0,0,0,0,4,3,0,0,5,7,4,3,4,3,4,0,0,4,0,5,0,5,3,8,0,3,0,0,6,7,4,3,0,0,6,7,17,28,6,4,9,11,20,12,7,8,35,34,41,21,52,33,48,56,42,55,40,33,9,10,26,10,40,18,7,6,4,5,10,20,20,11,3,0,0,22,30,6,10,10,9,50,29,5,16,20,4,11,19,7,10,11,13,9,24,13,3,7,3,24,25,16,4,0,16,6,27,10,4,0,0,8,46,18,4,0,16,36,54,15,24,9,9,43]",17.8
2026-2-11 11-01-04,63,121,2139,"[41,45,63,37,61,57,39,51,6,32,7,18,6,4,7,4,7,4,0,0,0,0,0,0,3,0,3,0,4,5,3,3,4,3,4,0,0,3,0,4,3,3,4,9,0,0,3,0,6,6,6,3,0,0,5,6,20,27,5,5,8,10,20,13,7,6,34,34,41,22,51,32,48,56,43,54,40,34,9,11,27,10,40,18,8,7,4,4,9,20,20,11,0,0,0,21,30,5,10,11,7,53,28,6,15,19,4,11,20,7,9,11,12,8,25,13,3,7,0,26,25,15,3,2,15,6,25,10,4,0,0,9,46,19,3,0,16,36,55,15,23,8,10,43]",17.7
2026-2-11 11-01-05,64,118,2119,"[41,45,64,37,62,57,39,51,5,32,8,18,6,4,5,4,9,4,0,0,3,0,0,0,3,0,0,0,6,4,3,3,3,5,0,0,0,4,0,5,0,4,3,7,0,3,0,0,6,6,7,3,0,0,6,7,21,27,5,4,8,9,20,12,7,8,34,34,41,21,50,34,48,57,43,54,40,33,9,10,27,10,40,18,7,5,4,5,8,19,21,10,0,0,0,22,29,5,9,10,8,52,27,5,15,20,4,11,20,8,8,11,13,8,23,13,3,7,0,25,25,15,3,0,15,5,27,9,3,0,0,8,45,16,3,0,16,36,54,16,23,9,8,42]",18
2026-2-11 11-01-05,62,122,2128,"[41,44,62,37,62,57,39,51,5,32,7,19,6,4,5,4,8,4,0,0,0,0,0,0,3,0,3,0,6,4,4,3,3,3,3,0,0,3,0,5,3,3,3,6,3,3,3,0,6,6,6,3,0,0,7,8,19,27,6,4,8,10,20,12,8,8,34,32,42,22,52,34,48,57,44,55,40,33,9,10,26,11,40,17,8,5,4,5,9,19,20,10,0,0,0,20,28,5,9,10,7,50,29,4,15,19,4,11,21,6,9,11,12,7,24,13,3,8,0,26,25,15,3,0,16,5,28,9,3,0,0,9,46,16,3,0,16,37,55,16,23,8,7,42]",17.4
2026-2-11 11-01-05,63,120,2093,"[41,45,63,38,61,57,40,51,5,32,6,19,6,4,5,5,8,4,0,0,0,0,0,0,0,0,0,0,4,5,2,3,3,5,0,0,0,3,0,5,3,3,2,7,3,3,0,2,5,6,5,5,0,3,5,6,21,28,4,4,8,9,20,12,6,7,33,32,42,23,51,33,48,57,43,55,39,33,9,10,26,10,40,18,6,5,4,4,8,19,18,8,0,0,0,20,29,4,8,10,7,51,28,3,15,19,4,11,19,6,8,11,14,9,23,11,4,7,0,25,24,16,3,0,16,6,28,10,3,0,0,8,45,15,0,2,16,36,54,14,23,9,7,41]",17.4
2026-2-11 11-01-05,62,116,2080,"[41,45,62,36,62,56,39,52,5,34,7,18,6,4,5,5,7,4,0,0,0,0,0,0,3,0,3,0,6,4,3,0,3,4,0,2,0,3,0,4,0,2,3,6,0,3,0,0,6,5,5,0,0,0,6,7,19,27,6,4,8,9,20,12,7,8,34,32,42,22,50,33,49,57,43,55,39,33,9,12,27,10,40,18,5,5,4,4,7,19,19,10,0,0,0,19,29,3,8,10,7,51,28,3,15,19,4,12,20,7,7,11,12,8,23,13,3,7,0,25,24,16,3,0,15,6,28,9,2,0,0,9,45,14,0,0,16,36,55,14,23,7,7,43]",17.9
2026-2-11 11-01-05,62,118,2088,"[42,45,62,36,62,57,39,52,5,33,8,18,6,4,5,4,8,4,0,0,0,0,0,0,3,0,0,0,5,4,3,3,3,3,0,0,0,3,0,4,0,2,3,7,0,3,0,2,6,6,5,3,0,0,6,7,19,28,5,6,8,9,20,12,8,7,35,33,42,23,52,33,49,57,44,55,39,33,9,11,27,10,40,18,4,4,4,4,7,19,18,9,0,0,0,18,28,3,8,10,7,51,29,3,14,19,4,11,19,7,7,12,12,8,23,13,3,6,0,25,25,15,3,0,16,5,28,9,4,0,0,9,46,14,3,0,17,35,54,14,23,9,6,41]",17.7
2026-2-11 11-01-05,64,117,2079,"[41,45,64,37,62,57,39,51,5,32,7,19,6,4,6,4,10,4,0,0,3,0,0,0,3,0,0,0,5,4,3,3,3,3,0,0,0,0,0,6,3,2,3,6,3,3,3,0,6,6,5,3,0,0,6,7,20,28,5,5,8,10,22,11,9,6,35,33,42,22,52,32,48,57,44,55,39,33,9,11,26,10,40,18,6,5,4,4,4,19,16,7,0,0,0,21,29,0,8,10,7,52,28,0,13,19,4,13,18,5,8,11,12,7,23,12,3,8,0,24,24,14,2,0,15,6,27,9,0,0,0,10,46,14,2,0,17,35,54,13,22,7,7,43]",17.8
2026-2-11 11-01-05,63,114,2064,"[41,44,63,37,62,57,39,51,5,32,6,18,6,5,7,5,9,4,0,0,0,0,0,0,4,0,0,0,4,7,3,0,3,4,0,2,0,0,0,6,0,3,3,7,0,3,0,0,7,7,4,5,0,0,6,7,19,29,5,6,8,9,21,12,7,8,34,32,41,23,51,33,48,57,44,55,39,33,9,11,26,10,40,18,6,5,4,4,5,18,17,8,0,0,0,20,28,3,7,10,6,52,27,3,13,19,3,12,19,6,7,11,12,7,21,12,0,7,0,25,24,15,4,0,16,5,27,9,2,0,0,7,43,14,0,0,17,35,54,14,21,8,6,42]",18.1
2026-2-11 11-01-05,62,117,2068,"[41,44,62,36,61,56,40,52,5,33,7,19,6,4,5,4,9,4,0,0,0,0,0,0,3,0,0,0,5,6,3,3,3,5,3,2,0,3,0,4,0,2,0,6,0,3,3,0,6,5,4,3,0,0,5,6,19,28,6,4,8,10,19,12,7,7,34,32,41,22,51,33,49,58,44,55,39,33,9,12,26,10,40,18,6,5,4,4,5,18,18,7,0,0,0,19,30,3,8,10,5,51,28,3,14,19,3,12,20,8,8,12,12,7,23,12,4,8,0,25,24,14,3,0,16,5,25,9,0,0,0,9,46,14,0,0,16,35,54,13,21,8,5,43]",17.7
2026-2-11 11-01-05,63,118,2060,"[41,44,63,36,61,56,40,51,4,33,6,19,5,4,5,6,9,5,0,0,0,0,0,0,3,0,0,0,5,4,3,3,5,3,4,0,0,4,3,4,0,2,3,6,0,3,0,0,5,5,5,3,0,0,5,7,21,28,5,4,8,8,21,12,7,6,33,32,41,22,51,31,49,58,43,55,38,32,10,11,27,10,40,18,6,5,5,4,5,18,15,7,0,0,0,20,28,3,8,10,6,51,28,3,14,20,4,12,18,6,8,10,12,8,20,12,3,8,0,25,25,14,4,0,16,4,27,9,2,0,0,9,45,14,0,0,16,35,54,13,21,8,5,43]",17.5
2026-2-11 11-01-05,64,117,2072,"[42,45,64,38,62,56,39,52,5,32,7,19,5,4,6,4,9,4,0,0,0,0,0,0,3,3,3,0,5,5,0,3,4,3,0,0,0,3,3,4,0,2,0,6,0,3,3,0,6,5,4,3,0,0,5,7,20,27,7,4,8,10,21,12,8,6,34,34,41,23,52,32,49,57,44,55,39,33,9,11,27,10,40,18,7,5,5,4,5,20,16,6,0,0,0,20,29,3,8,10,7,49,29,3,14,19,4,12,19,6,6,12,12,8,21,12,4,8,0,24,22,14,0,0,16,6,27,9,2,0,0,9,45,14,0,0,17,35,54,12,21,7,5,43]",17.7
2026-2-11 11-01-06,64,113,2060,"[41,44,64,37,62,57,39,51,4,32,6,19,5,4,6,5,8,4,0,0,0,0,0,0,2,0,0,0,4,6,0,0,3,5,0,4,0,3,0,5,0,4,0,7,0,4,0,3,5,6,5,3,0,0,5,7,19,29,5,6,8,10,21,13,6,8,33,33,43,22,50,35,49,58,44,55,38,32,9,11,27,11,40,18,5,4,4,4,5,20,16,6,0,0,0,20,29,3,8,10,6,51,28,0,13,18,4,13,20,6,6,10,12,9,21,11,0,7,0,26,24,13,3,0,14,6,28,9,2,0,0,9,46,13,0,0,17,37,55,11,20,7,5,44]",18.2
2026-2-11 11-01-06,63,118,2074,"[42,45,63,37,62,57,39,52,5,33,7,19,5,4,6,5,8,4,0,0,0,0,0,0,3,0,0,0,4,4,0,3,3,5,3,4,0,3,3,5,3,2,3,6,0,3,0,0,6,6,4,5,0,2,5,6,20,28,6,4,8,10,21,12,6,8,34,32,42,23,51,33,49,58,44,55,39,33,9,11,27,10,40,18,6,4,5,4,5,19,15,7,0,0,0,21,30,0,8,10,6,49,29,3,14,19,3,12,18,6,7,11,13,9,22,12,3,8,0,23,24,13,3,0,14,5,28,8,0,0,0,8,46,14,0,0,17,35,55,13,21,8,5,41]",17.6
2026-2-11 11-01-06,63,116,2044,"[43,44,63,37,62,57,39,52,5,33,6,19,5,3,5,5,7,5,0,0,0,0,0,0,2,0,0,0,5,6,0,3,3,4,0,3,0,3,0,6,3,3,2,7,3,4,0,3,5,4,4,3,0,0,5,6,19,28,7,4,8,10,22,12,7,7,34,33,42,23,51,34,48,58,43,55,39,33,9,11,27,10,40,18,5,5,4,3,4,19,15,6,0,0,0,21,27,0,6,10,6,51,27,3,13,18,0,11,19,6,6,12,11,8,20,11,2,7,0,25,23,14,2,0,15,6,27,7,0,0,0,9,44,15,0,0,16,36,53,13,21,6,5,42]",17.6
