time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-06-34,60,118,2094,"[36,41,53,30,60,55,25,46,2,28,9,22,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,3,0,4,0,4,0,7,0,6,5,0,6,4,3,6,7,2,8,7,14,27,7,4,9,12,31,16,14,14,45,42,54,19,50,28,44,53,43,50,44,35,6,8,15,11,25,12,7,5,6,6,7,13,20,5,0,0,3,24,29,7,21,14,10,51,33,7,15,19,9,11,28,12,9,4,3,12,25,17,7,5,0,21,25,15,9,0,16,9,29,11,10,2,0,14,34,14,4,2,16,37,52,12,22,4,8,37]",17.7
2026-2-11 11-06-34,60,118,2102,"[38,41,54,31,60,54,24,46,2,30,9,21,7,4,4,4,6,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,5,3,3,3,7,0,4,5,2,5,3,4,6,7,0,7,6,14,27,7,5,10,13,32,17,15,15,46,42,55,19,50,27,44,53,43,51,44,34,7,8,15,10,25,12,7,5,5,7,6,12,19,5,0,0,0,25,28,7,20,13,10,53,35,7,15,20,8,11,27,12,10,4,4,13,26,15,7,5,0,21,25,15,8,2,15,9,28,12,8,2,0,14,33,13,4,0,17,38,52,14,22,4,9,38]",17.8
2026-2-11 11-06-34,61,115,2067,"[36,42,53,29,61,55,24,46,3,30,8,21,5,3,3,3,4,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,4,3,7,0,4,6,0,4,4,5,4,7,4,7,6,15,27,8,6,11,14,33,15,16,13,46,42,57,20,51,29,44,52,44,50,44,34,6,8,15,11,25,13,4,6,5,6,6,13,18,5,0,0,0,23,27,7,19,12,10,53,33,7,14,19,5,10,25,12,9,4,4,13,25,14,6,4,0,21,25,15,7,0,16,10,27,12,6,2,0,14,33,14,3,0,15,35,51,12,22,4,9,38]",18
2026-2-11 11-06-34,61,115,2053,"[38,41,54,30,61,55,24,47,2,29,9,21,6,3,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,4,3,9,0,5,5,0,6,5,4,5,5,3,7,6,15,29,6,6,12,15,32,17,14,14,45,43,55,19,51,28,44,52,44,51,44,34,6,9,15,11,26,12,5,7,5,5,5,12,18,4,0,0,0,23,27,5,19,12,8,51,33,8,14,19,4,10,25,13,8,4,4,12,25,13,5,5,0,22,24,15,6,0,16,10,26,10,6,2,0,14,32,13,3,0,15,35,50,11,21,4,8,37]",17.9
2026-2-11 11-06-34,60,115,2037,"[36,41,54,30,60,54,24,46,0,29,8,20,6,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,4,3,7,4,4,5,4,5,3,3,4,5,3,7,6,15,29,6,5,12,14,33,16,15,14,44,42,55,20,52,27,44,52,44,51,44,34,6,8,15,10,26,13,6,6,5,6,5,12,20,4,0,0,0,24,27,4,19,12,9,52,32,6,14,18,5,10,26,11,8,4,4,11,26,13,5,4,0,21,24,14,6,0,15,8,27,10,5,2,0,14,33,13,3,0,15,35,51,12,22,4,8,37]",17.7
2026-2-11 11-06-34,61,109,1986,"[36,42,55,30,61,55,24,47,0,30,9,21,4,3,0,4,4,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,4,5,0,4,3,0,4,7,0,8,7,14,28,6,5,10,13,30,16,15,13,45,41,54,18,51,27,44,52,43,51,44,34,6,8,15,10,25,12,6,5,4,6,5,12,19,5,0,0,0,20,26,4,19,12,9,53,32,6,12,18,4,10,26,10,8,4,2,11,25,13,4,4,0,22,23,14,4,0,16,10,25,10,4,2,0,14,32,13,0,0,16,35,50,12,21,4,6,37]",18.2
2026-2-11 11-06-34,61,111,1982,"[37,41,54,29,61,55,23,46,3,29,8,20,5,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,3,4,0,6,0,4,5,0,4,3,3,4,5,3,6,6,14,28,7,4,11,14,31,16,16,13,45,41,54,20,51,28,43,52,42,50,44,34,6,8,15,10,25,12,6,5,4,5,4,13,17,3,0,0,0,21,28,4,18,12,8,52,32,7,13,19,4,10,26,9,7,4,2,10,24,11,5,4,0,22,24,14,4,0,15,10,26,10,4,0,0,14,33,13,0,0,17,37,51,11,21,3,7,37]",17.9
2026-2-11 11-06-34,60,112,1981,"[36,41,53,29,60,55,23,46,0,30,8,21,4,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,4,3,3,3,8,0,4,4,0,4,3,3,5,5,3,6,6,14,28,7,5,10,12,31,16,15,14,45,42,54,19,53,28,44,53,43,50,44,34,6,8,15,10,25,12,5,4,4,5,4,12,17,3,0,0,0,21,27,3,18,12,8,52,33,7,12,19,3,10,26,9,6,3,2,9,24,12,4,4,0,21,26,14,4,0,15,10,26,10,4,0,0,14,32,13,0,0,17,35,51,11,22,3,8,38]",17.7
2026-2-11 11-06-34,61,111,1963,"[38,41,54,29,61,55,23,46,0,29,8,21,5,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,3,4,0,7,4,4,5,0,4,3,3,4,5,2,7,6,16,28,7,4,9,12,31,17,15,13,44,41,56,19,53,27,44,52,43,50,44,35,5,8,16,11,25,12,0,4,3,5,4,13,18,3,0,0,0,20,26,3,18,13,8,51,32,7,12,18,2,9,24,9,7,3,2,9,23,11,4,3,0,21,24,13,4,0,15,10,26,9,4,0,0,14,30,12,3,0,17,36,50,10,21,2,7,38]",17.7
2026-2-11 11-06-34,61,113,1978,"[37,41,54,29,61,55,24,46,0,29,9,22,7,4,4,3,6,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,3,0,3,4,4,0,7,4,4,5,0,4,3,0,4,5,2,6,6,15,29,7,6,10,13,33,17,16,13,44,41,56,19,52,28,43,52,42,50,44,33,6,8,16,11,25,12,5,4,4,5,4,13,19,3,0,0,0,20,27,3,18,12,7,50,32,7,11,19,3,9,24,9,6,3,0,8,25,11,4,4,0,22,24,12,3,0,14,9,28,9,4,0,0,13,31,12,0,0,16,35,49,10,20,3,7,36]",17.5
2026-2-11 11-06-34,60,115,1979,"[37,41,55,30,60,54,24,46,2,29,9,20,4,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,5,0,5,0,7,3,5,5,3,4,3,4,4,7,3,6,6,15,28,6,5,9,12,32,17,16,14,44,41,57,19,51,29,44,53,44,51,45,33,6,8,19,11,25,12,0,4,3,5,4,12,16,3,0,0,0,20,27,3,18,12,7,51,31,6,11,19,2,9,25,9,6,4,2,7,23,9,4,5,0,22,23,13,3,0,15,9,27,10,3,0,0,14,32,12,3,0,18,36,50,9,21,3,8,37]",17.2
2026-2-11 11-06-35,61,111,1993,"[37,41,56,30,61,55,24,46,0,30,8,21,5,3,3,6,5,6,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,0,6,3,7,0,5,3,3,4,3,3,5,5,3,8,7,14,29,7,7,9,13,32,16,14,14,45,42,57,20,51,28,44,53,44,51,44,33,6,8,18,11,25,12,4,4,4,5,4,12,18,3,0,0,0,21,26,3,18,13,7,51,33,6,11,19,4,10,25,9,5,3,0,9,24,9,4,3,0,22,24,13,0,0,15,10,27,9,2,0,0,14,32,12,0,0,17,37,51,9,20,3,8,38]",18
2026-2-11 11-06-35,61,108,1955,"[38,41,54,30,61,55,24,46,0,30,8,22,6,3,0,4,3,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,3,4,0,6,0,4,5,0,4,3,4,4,7,2,7,6,14,28,8,5,10,13,33,17,16,13,46,42,55,19,51,29,44,53,44,51,44,33,5,9,16,11,26,13,5,5,4,6,4,12,19,3,0,0,0,19,27,4,18,12,7,51,32,5,11,17,0,9,24,9,5,3,0,6,24,8,4,3,0,22,23,13,0,0,13,9,26,10,3,0,0,12,31,12,0,0,15,35,50,9,21,3,7,37]",18.1
2026-2-11 11-06-35,61,108,1961,"[38,42,56,31,61,55,25,47,2,31,8,21,4,0,3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,5,0,4,0,7,0,6,5,3,4,3,3,4,5,0,7,6,16,28,8,4,11,14,31,16,14,15,44,41,56,20,51,28,44,53,44,50,44,33,5,8,18,10,26,12,4,3,4,4,4,12,18,3,0,0,0,20,26,3,18,13,6,50,32,6,11,18,0,9,25,10,5,3,0,8,25,9,4,3,0,22,24,12,0,0,13,8,27,9,3,0,0,12,32,11,0,0,16,35,50,9,21,0,7,36]",18.2
2026-2-11 11-06-35,61,109,1962,"[38,41,54,29,61,55,25,47,0,30,8,22,4,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,4,3,4,0,7,0,3,4,0,5,3,3,3,6,0,6,5,15,29,8,5,10,13,32,16,16,14,45,41,56,19,52,28,44,52,44,50,44,33,6,8,19,11,26,12,6,4,5,5,4,12,19,3,0,0,0,19,26,3,18,13,7,50,33,7,11,19,0,9,26,9,5,3,0,7,25,9,4,3,0,22,24,13,0,0,13,9,27,9,3,0,0,13,32,11,0,0,16,36,49,8,21,3,7,35]",18
2026-2-11 11-06-35,60,111,1959,"[38,41,56,30,60,54,25,46,3,30,8,22,6,4,4,3,6,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,4,5,0,4,3,3,4,5,3,6,5,14,28,7,5,9,13,32,16,15,15,44,40,56,19,51,27,44,52,43,51,44,33,5,8,19,11,26,13,4,3,4,3,4,13,19,3,0,0,0,18,27,3,19,12,6,49,33,6,11,19,3,9,26,9,5,0,0,7,24,9,3,4,0,22,25,13,3,0,14,8,28,9,4,0,0,13,32,11,0,0,16,36,50,10,21,2,7,36]",17.6
2026-2-11 11-06-35,61,106,1947,"[37,40,55,29,61,54,26,46,0,30,9,21,4,3,3,5,4,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,5,3,8,0,6,4,0,4,3,0,3,6,0,7,5,14,29,7,5,10,13,32,17,15,13,45,42,55,20,50,27,44,53,44,51,44,33,5,8,16,11,26,13,4,4,4,4,4,12,18,0,0,0,0,20,28,3,18,13,6,50,32,6,11,20,0,9,26,10,5,3,0,7,23,9,4,5,0,22,24,13,0,0,14,9,26,10,2,0,0,13,32,10,0,0,15,36,49,9,20,3,7,36]",18.4
2026-2-11 11-06-35,62,112,1955,"[39,42,55,30,62,55,26,46,3,30,8,22,6,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,3,4,0,7,0,5,4,3,4,3,3,4,5,3,6,6,16,27,7,5,10,13,32,17,16,15,45,43,55,18,50,28,44,53,43,51,44,33,6,8,16,11,26,12,4,5,4,4,3,12,16,0,0,0,0,18,25,3,18,13,7,50,32,4,9,19,3,10,25,9,5,4,2,6,23,8,4,3,0,22,23,12,0,0,13,9,26,9,3,0,0,13,32,10,0,0,17,37,50,8,20,4,6,35]",17.5
2026-2-11 11-06-35,62,108,1944,"[37,41,54,30,62,55,26,46,3,29,9,21,5,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,5,0,8,0,6,5,3,4,3,0,3,6,0,6,6,14,28,7,6,10,13,33,17,16,13,45,42,55,19,51,28,44,52,44,51,43,33,6,8,19,11,26,13,4,4,5,4,4,12,17,0,0,0,0,18,27,3,17,13,6,50,31,5,10,19,2,9,26,9,5,0,2,7,23,10,3,5,0,22,23,12,0,0,14,9,24,9,2,0,0,12,31,9,0,0,17,36,48,7,20,4,8,36]",18
2026-2-11 11-06-35,61,108,1951,"[37,41,55,31,61,55,26,46,0,30,9,21,5,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,0,6,3,4,5,3,4,3,3,3,5,0,6,6,16,28,6,5,11,14,32,16,14,15,45,42,56,18,51,27,43,52,43,50,43,32,5,8,18,12,26,12,4,3,4,4,4,13,18,0,0,0,0,20,28,4,18,12,6,50,32,5,11,17,3,10,26,9,5,2,0,7,23,8,3,4,0,23,25,12,0,0,14,9,27,8,4,0,0,13,32,9,0,0,17,37,49,8,21,5,7,35]",18.1
2026-2-11 11-06-35,60,111,1960,"[37,42,55,31,60,55,25,46,2,30,8,22,6,3,4,3,5,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,4,3,4,0,6,0,4,3,3,4,3,0,5,4,3,7,6,14,28,8,5,12,13,31,16,15,14,44,42,56,19,51,29,44,53,44,51,44,33,6,8,19,11,26,12,6,4,5,4,4,13,18,3,0,0,0,19,28,3,19,12,6,49,32,4,9,18,0,10,26,8,4,0,0,8,25,9,3,4,0,23,23,12,0,0,14,9,27,9,4,0,0,13,30,10,0,0,15,36,50,8,19,5,7,35]",17.7
2026-2-11 11-06-36,61,105,1922,"[37,41,54,29,61,55,25,46,2,30,8,22,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,3,4,4,0,6,0,4,4,0,4,3,0,4,5,0,7,6,14,28,6,6,11,14,32,15,15,14,45,41,56,19,51,27,43,53,43,51,43,33,5,8,17,12,26,13,0,4,3,5,4,13,18,0,0,0,0,20,27,3,19,13,7,51,30,6,10,19,0,9,25,9,4,3,0,7,23,8,3,3,0,22,23,12,0,0,13,9,26,10,3,0,0,13,30,10,0,0,16,37,49,7,19,4,7,35]",18.3
2026-2-11 11-06-36,61,109,1954,"[38,42,56,31,61,56,25,46,2,29,8,21,5,3,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,4,3,4,3,6,0,5,6,0,4,3,0,3,5,3,6,6,15,28,7,6,10,13,32,17,15,15,46,42,55,20,52,28,44,53,44,51,44,33,6,8,17,11,26,13,4,4,3,3,4,13,17,0,0,0,0,19,28,3,18,12,6,50,32,6,10,19,0,10,27,8,5,3,0,7,24,7,4,4,0,23,24,13,0,0,12,9,24,8,3,0,0,13,31,11,0,0,16,37,49,8,18,5,7,35]",17.9
2026-2-11 11-06-36,61,107,1926,"[39,42,55,30,61,55,25,46,3,30,8,22,5,4,0,3,5,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,3,4,0,4,4,0,4,5,2,6,6,14,28,6,5,10,13,32,17,14,14,44,43,55,18,51,29,44,52,44,51,44,33,6,8,16,11,26,13,4,4,3,3,3,12,17,0,0,0,0,18,27,3,18,12,6,49,30,5,9,19,0,9,26,9,5,3,0,5,24,9,3,4,0,24,23,12,2,0,14,9,25,9,3,0,0,13,30,10,0,0,17,37,49,7,18,5,8,34]",18
2026-2-11 11-06-36,61,113,2083,"[39,42,54,31,61,55,26,46,0,30,8,23,6,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,0,0,4,0,3,0,7,0,4,3,0,5,3,4,4,4,0,6,6,14,30,8,5,10,15,32,18,14,13,46,42,56,19,52,29,44,54,44,50,43,32,5,8,17,11,22,11,4,4,4,3,0,7,16,0,0,0,0,15,24,3,16,13,5,45,30,5,7,18,8,9,26,7,6,5,17,15,20,11,8,31,11,44,21,12,8,27,31,15,24,8,4,21,7,10,30,11,0,0,15,35,47,7,18,4,9,35]",18.4
2026-2-11 11-06-36,148,116,5028,"[39,40,53,28,61,55,27,48,2,30,9,20,4,3,3,4,5,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,3,0,4,6,3,0,3,3,4,8,5,14,27,5,6,12,13,32,15,14,14,46,42,55,19,51,30,37,46,64,79,29,41,14,6,35,18,23,10,12,9,8,0,0,0,23,12,9,0,21,34,39,24,49,23,55,53,50,56,51,42,68,48,59,82,68,73,112,103,90,112,83,106,121,127,90,124,95,122,148,87,89,131,116,88,108,90,73,83,66,37,62,60,56,37,49,14,30,58]",43.3
2026-2-11 11-06-36,144,110,5137,"[38,40,54,30,61,56,27,48,0,30,8,22,5,3,0,4,5,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,4,0,5,3,0,3,0,0,4,4,12,22,3,3,13,18,38,22,16,14,46,51,71,18,53,32,39,42,41,50,52,53,25,17,50,36,14,14,0,9,0,0,0,16,12,15,11,0,27,23,42,13,36,18,44,56,45,37,48,35,58,44,36,55,55,48,80,62,63,86,65,70,98,103,88,120,84,108,144,91,103,144,124,104,139,100,108,141,91,71,105,83,94,70,74,52,66,78]",46.7
2026-2-11 11-06-36,141,107,5826,"[35,42,52,33,59,54,35,46,0,30,6,29,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,35,14,4,24,50,73,70,48,27,61,75,94,95,55,53,54,62,80,81,68,52,75,79,82,47,75,57,30,33,32,45,44,44,7,4,28,26,29,20,0,14,7,0,0,0,12,0,0,0,0,25,44,9,38,19,36,48,45,34,44,33,51,32,40,47,53,36,60,48,61,73,58,53,67,82,78,115,75,89,121,79,93,141,118,86,124,81,102,137,93,70,104,78,91,80,87,60,68,73]",54.4
2026-2-11 11-06-36,142,128,6869,"[34,46,54,39,51,35,44,46,2,25,2,17,0,0,0,0,0,0,6,0,0,0,7,26,28,7,29,27,35,62,0,5,42,41,15,18,17,46,60,53,32,18,33,55,62,54,37,28,46,62,75,66,45,31,69,81,91,84,50,50,48,48,68,59,50,38,54,59,58,33,43,28,34,34,53,56,56,60,3,0,29,20,32,19,0,13,0,7,0,11,18,13,0,0,11,33,44,17,50,17,44,47,50,41,59,36,56,44,46,64,52,52,83,61,82,110,77,93,106,98,103,137,94,105,142,88,105,128,117,87,106,93,97,121,108,78,93,77,88,77,104,74,67,75]",53.7
2026-2-11 11-06-36,145,128,6688,"[35,38,49,30,46,30,35,47,2,26,0,13,0,0,0,0,0,0,7,0,0,0,7,24,19,5,19,25,37,65,0,6,37,39,19,23,16,45,53,51,30,16,28,46,60,49,33,25,45,62,75,68,49,33,65,81,91,88,54,53,48,48,68,64,53,38,59,63,64,40,54,29,37,41,45,54,54,56,2,0,27,21,32,19,0,14,10,6,0,12,15,10,0,0,9,31,41,18,48,14,47,47,50,42,58,32,60,44,44,68,48,41,80,55,71,99,68,71,95,92,93,132,89,100,145,88,99,143,114,80,119,92,98,132,94,64,102,79,84,84,94,65,69,74]",52.3
2026-2-11 11-06-36,144,118,6344,"[32,33,46,22,45,31,23,45,0,25,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,46,0,0,20,27,6,10,11,36,49,41,18,12,18,30,51,47,27,15,44,59,68,64,43,28,63,77,86,83,48,50,49,52,69,63,49,38,63,69,70,46,60,35,39,42,52,58,62,63,0,0,25,18,34,19,0,10,13,0,0,10,17,0,0,0,0,29,49,23,50,21,47,49,54,47,56,34,59,44,51,63,52,44,71,50,76,98,70,71,93,92,99,131,89,97,136,86,105,144,118,80,112,88,110,132,92,60,93,74,93,82,89,61,63,72]",53.8
2026-2-11 11-06-36,152,114,5953,"[29,32,39,20,47,41,17,42,0,24,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,5,5,12,15,12,18,14,8,22,26,50,47,21,14,42,47,66,64,31,36,32,41,58,56,36,26,50,58,65,25,53,29,39,42,54,60,63,67,3,0,32,22,35,21,0,11,12,0,0,15,17,15,10,0,19,33,41,26,52,21,52,45,57,51,62,42,63,48,53,79,56,55,83,64,83,113,80,82,107,100,104,145,100,109,152,95,108,151,125,86,117,96,108,137,95,65,98,81,93,88,93,63,67,79]",52.2
2026-2-11 11-06-37,151,116,5964,"[32,36,43,25,53,50,18,44,0,28,6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,8,5,5,11,9,7,14,10,6,15,19,30,18,14,10,36,34,65,59,21,18,34,38,60,57,31,27,55,61,75,33,61,33,42,44,52,58,70,70,5,0,37,28,36,23,0,11,14,0,10,17,15,21,12,0,28,33,39,23,56,22,59,51,54,49,66,36,67,55,51,72,59,50,87,69,77,110,83,77,110,106,101,136,104,98,149,100,106,151,130,82,124,105,112,141,94,59,97,85,95,88,90,62,70,85]",51.4
2026-2-11 11-06-37,157,117,5502,"[32,38,47,28,55,53,20,45,2,29,6,16,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,5,7,5,8,5,9,9,3,11,9,11,14,12,9,25,21,46,44,14,12,33,37,53,52,31,26,61,68,79,36,64,36,41,45,55,64,86,87,2,0,29,23,32,19,0,13,14,0,8,11,16,13,11,0,8,31,44,26,51,22,46,45,59,51,55,44,55,39,61,78,48,32,64,49,85,107,86,51,69,85,103,138,113,62,114,86,109,155,140,63,106,86,115,157,103,57,71,66,102,90,81,46,61,70]",47
2026-2-11 11-06-37,148,122,5087,"[36,41,50,30,57,56,20,47,0,32,8,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,5,3,3,0,0,0,8,4,7,5,8,7,8,8,4,8,5,4,8,9,7,7,8,23,33,11,10,29,35,62,59,34,24,58,68,80,34,59,35,35,43,88,98,94,90,4,3,18,8,29,12,11,13,18,8,10,18,24,17,11,0,6,34,46,33,56,24,35,42,62,41,53,43,49,21,67,68,40,40,60,32,89,108,70,45,39,58,111,132,80,63,84,62,122,148,114,73,72,40,120,94,90,77,71,40,80,67,66,60,68,51]",41.7
2026-2-11 11-06-37,161,117,5398,"[39,41,50,28,57,54,21,46,2,32,7,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,6,3,4,4,7,0,9,7,5,7,6,6,8,11,7,7,7,22,35,11,10,23,30,57,59,36,26,53,60,80,40,65,38,42,46,68,78,79,83,3,3,21,9,33,15,9,19,20,6,0,16,26,21,14,0,0,33,50,33,58,22,42,41,60,52,53,41,51,25,67,74,47,38,66,39,91,113,79,55,61,79,112,139,98,76,111,79,116,161,125,85,101,60,125,124,97,73,104,51,94,75,77,54,63,56]",46.1
2026-2-11 11-06-37,146,116,5615,"[38,42,50,30,58,56,23,47,3,33,9,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,4,5,0,0,3,6,6,3,8,7,5,7,10,5,7,6,18,32,14,10,20,25,50,51,36,27,55,61,77,34,64,40,43,48,49,59,61,65,3,0,25,14,35,20,0,18,19,9,14,18,25,23,12,0,14,31,43,25,56,24,50,45,54,46,58,45,69,43,55,69,56,43,83,57,78,98,81,70,90,105,95,125,98,114,133,92,106,146,127,127,137,82,122,130,98,81,112,67,94,76,84,60,68,70]",48.4
2026-2-11 11-06-37,144,118,5381,"[38,42,51,29,58,56,21,47,3,32,9,22,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,5,3,6,0,6,6,5,5,5,0,5,8,5,7,7,14,31,8,7,26,37,49,53,32,25,59,72,82,47,67,38,36,38,31,39,25,26,8,3,46,32,33,27,7,18,12,0,12,16,23,26,13,0,35,33,50,21,52,18,51,50,54,37,54,40,67,46,43,54,59,50,89,67,59,61,66,74,94,108,80,73,87,133,138,98,90,100,130,144,130,88,94,118,100,85,112,78,88,71,84,58,66,79]",45.6
2026-2-11 11-06-37,142,113,5442,"[38,41,50,29,59,55,23,47,3,33,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,5,0,6,0,0,0,5,5,0,6,5,0,4,5,4,7,7,28,45,10,10,33,39,58,68,42,29,65,78,85,57,73,42,32,33,34,42,29,27,17,7,64,51,47,47,9,15,10,8,21,18,19,28,10,0,36,37,52,23,48,19,55,54,45,30,53,40,71,53,37,46,51,44,86,68,47,52,62,70,94,116,64,62,82,124,139,102,68,74,118,137,142,96,78,119,108,80,118,84,76,80,84,60,62,85]",48.2
2026-2-11 11-06-37,148,115,5687,"[39,42,52,29,57,54,27,48,2,32,8,25,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,7,0,4,0,0,0,6,4,0,4,4,21,21,6,6,12,15,63,70,22,24,30,38,63,72,54,45,60,71,83,57,73,55,30,29,33,39,30,27,22,13,68,60,54,52,6,14,16,0,23,22,18,23,8,0,33,33,50,15,44,25,59,59,44,31,48,40,68,53,37,46,56,45,87,75,47,49,64,72,92,114,66,63,86,123,140,98,70,82,119,125,148,101,80,123,108,79,121,90,76,80,92,58,70,91]",49.5
2026-2-11 11-06-37,139,117,6311,"[34,42,51,33,58,55,39,52,5,33,6,28,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,4,6,18,51,39,16,5,11,33,67,57,22,30,40,57,77,75,36,39,41,52,72,65,40,31,64,75,79,44,65,44,34,35,40,54,53,49,14,7,37,31,39,33,0,20,12,11,16,18,17,25,10,0,33,38,52,18,54,24,59,52,47,39,52,42,67,46,43,56,50,46,79,63,64,78,74,77,88,101,89,111,93,139,139,98,104,135,125,118,132,93,107,137,102,74,109,80,94,91,96,72,74,88]",53.9
2026-2-11 11-06-37,149,128,6544,"[34,43,48,34,58,55,46,45,0,14,4,22,5,0,0,0,4,0,0,0,0,0,5,23,0,0,0,7,18,61,0,0,7,14,5,16,7,32,46,44,18,12,17,37,59,51,25,14,37,53,70,56,27,28,55,66,71,69,32,35,46,56,68,60,33,26,63,73,70,37,52,31,39,39,47,57,69,62,4,3,23,22,34,23,0,14,15,11,15,17,19,26,8,0,16,29,51,26,53,25,55,51,57,48,56,47,61,41,45,57,60,49,76,57,70,92,72,80,92,87,95,126,92,133,136,90,108,149,123,97,110,87,106,136,96,66,92,74,92,93,93,67,65,74]",51.1
2026-2-11 11-06-37,145,132,6511,"[36,45,52,41,56,57,37,47,5,24,4,19,0,0,0,0,0,0,13,0,0,0,9,32,8,0,10,19,24,58,4,0,19,28,7,21,10,44,48,43,19,12,15,44,56,50,21,14,37,55,67,56,20,23,53,64,72,65,27,32,42,52,66,60,29,23,60,68,67,36,49,26,40,42,47,59,67,61,4,4,21,17,34,22,9,20,17,8,14,14,27,25,10,0,18,29,51,25,59,22,57,50,60,49,56,44,62,38,50,59,64,44,77,52,74,91,74,79,92,83,99,128,91,117,138,86,112,145,123,73,102,80,109,136,93,51,82,73,93,86,89,55,61,68]",49.3
2026-2-11 11-06-38,146,134,6325,"[36,43,51,39,56,56,38,48,3,26,4,17,6,0,0,0,0,0,16,5,0,0,8,28,11,5,11,24,21,56,4,0,19,26,7,17,9,41,41,38,13,9,12,36,51,46,16,7,32,53,63,54,16,17,52,63,70,63,25,31,43,51,65,60,30,22,61,66,66,31,48,24,41,42,44,55,64,60,4,4,20,16,34,22,0,18,13,8,12,14,26,28,8,0,10,30,51,29,59,19,54,49,60,48,55,42,59,36,51,62,59,45,75,51,75,95,73,78,91,83,100,130,90,111,135,82,110,146,121,69,99,77,105,131,93,45,83,69,93,90,91,52,61,64]",47.2
