time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-16-30,60,112,2110,"[42,43,53,30,60,56,45,56,11,38,12,34,4,2,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,4,0,4,3,4,5,4,3,2,4,3,5,4,7,7,21,35,9,7,11,13,37,18,12,17,45,34,52,20,47,30,45,52,44,55,34,28,11,14,28,13,33,16,8,8,6,5,7,21,16,5,0,0,0,26,20,3,15,13,7,41,25,8,22,20,5,13,23,9,11,10,11,6,23,13,4,6,0,19,22,9,0,0,22,4,26,8,0,0,0,8,39,13,0,0,12,26,52,13,22,3,5,40]",18.8
2026-2-11 11-16-30,59,111,2080,"[40,44,52,28,59,55,45,56,11,39,12,32,4,0,3,4,6,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,3,3,4,0,3,0,5,6,0,3,2,4,3,5,3,6,6,20,35,8,7,10,12,34,18,13,16,44,33,51,21,48,28,46,51,44,54,35,28,11,14,28,13,32,16,8,6,5,5,8,21,17,4,0,0,0,27,20,3,14,13,6,42,27,5,21,19,5,14,23,7,11,10,12,8,23,12,6,6,0,20,21,9,0,0,22,4,26,9,0,0,0,6,39,13,0,0,12,27,52,12,22,4,5,40]",18.7
2026-2-11 11-16-30,59,112,2083,"[41,43,52,28,59,55,45,54,11,39,11,33,6,3,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,3,5,0,4,3,4,4,5,3,3,4,3,5,5,6,7,21,34,8,9,11,14,35,18,12,17,44,33,51,20,47,31,46,52,44,55,34,28,11,15,28,13,32,16,7,6,5,5,7,19,17,3,0,0,0,28,20,0,15,12,6,41,25,6,21,19,5,14,22,7,11,10,11,6,21,13,4,6,0,20,19,8,3,0,22,4,25,8,0,0,0,8,38,13,0,0,12,28,52,11,22,0,4,40]",18.6
2026-2-11 11-16-30,59,111,2078,"[41,42,53,28,59,54,45,55,11,38,13,33,5,3,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,4,3,0,4,3,7,4,0,3,3,4,6,5,3,5,5,21,35,8,7,11,13,35,19,13,15,44,33,53,22,47,30,45,52,43,55,34,28,10,14,28,13,32,16,8,6,4,5,9,21,18,4,0,0,0,28,20,3,13,14,7,43,25,5,20,19,5,14,22,7,9,10,13,8,21,13,4,6,0,19,21,8,0,0,22,0,26,7,0,0,0,8,39,12,0,0,11,26,52,11,21,3,5,39]",18.7
2026-2-11 11-16-30,59,109,2060,"[41,43,53,28,59,55,45,55,11,39,13,34,6,4,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,5,5,4,4,0,3,3,4,4,6,5,20,34,8,7,12,13,35,18,13,15,44,32,52,19,48,28,45,52,44,55,33,28,11,14,28,13,33,16,7,6,5,5,8,20,17,4,0,0,0,27,21,3,14,13,5,40,25,7,20,18,4,14,23,6,10,10,12,8,21,12,5,6,0,19,22,8,0,0,22,0,24,8,0,0,0,6,38,13,0,0,11,26,52,11,22,2,5,38]",18.9
2026-2-11 11-16-30,60,111,2083,"[41,43,52,30,60,55,46,55,11,38,13,32,4,3,4,5,7,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,5,3,5,0,5,0,5,5,3,3,0,4,4,7,3,4,7,20,36,8,7,10,13,35,18,13,17,43,32,51,20,49,30,45,52,44,55,34,28,11,14,28,13,32,16,8,6,5,5,8,21,16,4,0,0,0,28,22,3,14,14,5,41,27,7,20,20,4,14,21,6,10,10,12,8,21,13,4,5,0,18,21,7,0,0,22,4,26,8,0,0,0,8,38,11,0,0,12,26,51,10,22,3,5,39]",18.8
2026-2-11 11-16-31,60,110,2061,"[41,44,53,29,60,55,47,56,12,38,12,32,5,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,3,3,0,4,0,5,5,3,4,2,5,4,5,3,6,5,21,36,8,7,12,13,34,19,13,16,44,32,51,20,49,29,45,52,45,55,34,28,11,15,28,13,33,16,7,6,4,5,8,20,17,4,0,0,0,28,19,0,14,13,4,41,25,3,20,18,4,13,22,6,9,10,11,8,21,12,4,5,0,20,21,7,0,0,21,4,26,7,0,0,0,8,37,12,0,0,11,27,51,10,21,2,4,40]",18.7
2026-2-11 11-16-31,59,109,2058,"[40,43,53,28,59,55,46,54,11,39,12,32,4,2,3,5,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,4,3,4,0,4,0,5,5,0,4,4,4,5,5,3,6,7,20,36,8,6,10,13,35,19,15,15,44,33,51,20,47,30,45,52,44,55,33,28,11,15,29,13,32,15,6,6,6,5,8,21,17,4,0,0,0,28,20,0,14,13,4,41,26,4,21,18,4,15,23,7,9,10,12,8,21,11,4,5,0,19,21,7,0,0,22,0,25,7,0,0,0,8,38,12,0,0,12,26,52,11,22,0,4,37]",18.9
2026-2-11 11-16-31,59,112,2063,"[41,43,53,29,59,55,47,55,13,40,13,33,6,3,3,4,5,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,5,4,3,4,2,3,3,5,3,6,5,22,36,7,6,10,14,36,18,14,15,43,33,52,20,47,29,45,52,45,55,33,28,11,15,28,13,32,16,6,6,6,5,8,21,17,3,0,0,0,28,21,0,14,13,4,41,24,5,21,19,4,16,21,6,10,10,12,8,21,11,4,5,0,20,21,7,0,0,20,0,25,8,0,0,0,6,37,13,3,0,12,26,49,11,22,2,3,39]",18.4
2026-2-11 11-16-31,59,111,2076,"[41,44,53,30,59,56,47,55,11,39,11,32,5,3,4,6,5,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,4,0,3,3,5,4,3,3,2,4,3,5,3,5,6,20,36,8,7,10,13,34,18,14,15,43,33,51,21,48,30,45,52,44,55,33,28,11,15,28,13,33,16,7,7,4,6,8,21,18,3,0,0,0,26,22,3,13,14,8,39,26,6,20,18,18,16,22,6,10,10,8,7,22,10,4,6,0,21,20,8,0,0,14,0,25,8,0,0,0,8,38,13,0,0,12,26,52,11,21,2,4,39]",18.7
2026-2-11 11-16-31,80,117,3127,"[42,43,53,29,60,55,47,54,12,39,12,32,4,2,4,5,5,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,0,0,6,0,4,0,4,4,5,5,3,3,0,4,4,6,3,6,5,20,37,10,7,11,13,35,19,13,16,44,33,51,22,49,28,42,49,39,52,29,27,10,13,30,13,26,15,7,15,15,8,27,29,18,4,6,0,28,37,28,8,46,27,53,54,26,45,69,46,76,43,23,60,79,45,74,63,20,55,59,37,64,80,11,42,42,41,47,10,21,13,18,14,0,6,20,10,0,0,8,18,44,8,18,0,0,32]",26.7
2026-2-11 11-16-31,124,119,4462,"[41,43,53,30,59,55,47,54,11,39,12,34,4,0,4,6,5,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,5,4,4,0,2,0,6,5,0,3,0,4,4,5,3,6,6,22,37,7,7,11,14,34,19,13,16,44,33,51,21,48,30,29,36,32,49,23,25,17,8,38,15,32,19,12,21,17,7,30,32,19,27,20,17,48,44,34,50,56,28,48,78,56,55,72,56,87,59,56,92,100,61,101,102,64,122,102,69,104,119,54,110,94,63,124,73,28,57,86,34,57,59,30,39,39,12,24,35,32,11,0,0,11,25]",37.5
2026-2-11 11-16-31,127,120,4733,"[40,44,52,29,59,55,47,54,12,39,11,33,4,3,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,5,4,3,3,3,4,4,3,5,6,21,35,8,7,10,13,37,20,14,16,43,34,54,22,48,30,30,38,33,51,22,26,22,15,37,23,35,18,12,14,19,5,28,34,21,22,22,15,50,38,38,46,60,33,52,74,61,54,74,52,81,61,57,82,97,54,85,89,69,123,110,65,97,116,66,114,108,67,127,82,49,83,115,37,87,87,40,59,43,30,35,37,38,14,25,0,21,33]",39.4
2026-2-11 11-16-31,128,121,4524,"[41,45,53,29,60,55,47,54,12,39,11,34,5,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,4,3,2,0,5,4,0,3,2,6,5,5,0,6,7,20,36,8,7,10,13,35,19,14,17,46,34,52,20,49,30,32,41,33,53,24,27,14,9,37,17,39,19,10,16,15,10,30,35,28,27,16,7,43,39,44,44,52,30,43,53,66,58,64,44,63,47,55,74,88,43,60,63,69,121,94,49,59,88,73,128,111,61,102,64,65,107,118,33,73,69,51,79,56,33,34,47,39,17,24,6,23,40]",37.4
2026-2-11 11-16-31,136,122,4725,"[41,44,53,29,60,55,48,54,11,40,13,33,4,3,3,6,4,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,5,0,5,0,5,0,4,4,3,3,3,3,3,4,3,5,8,21,35,10,7,10,13,35,19,15,16,44,34,51,20,49,29,31,40,30,50,26,29,11,5,39,16,40,21,13,15,16,9,32,32,27,22,19,0,42,43,44,51,53,30,50,56,65,58,64,42,69,47,53,78,82,42,61,63,70,124,98,47,62,90,74,136,121,56,111,74,72,115,124,39,91,87,51,94,71,39,53,43,38,25,35,17,35,37]",38.7
2026-2-11 11-16-31,130,115,4871,"[42,45,54,29,60,55,47,53,11,39,12,34,4,2,3,4,6,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,3,0,0,0,0,0,5,5,20,40,8,13,15,21,51,46,25,26,40,29,46,19,44,24,31,37,31,49,27,29,11,6,41,22,38,20,12,14,11,11,30,28,26,19,14,6,46,40,44,43,51,33,42,53,63,49,61,45,66,46,56,74,73,45,61,59,71,112,99,49,63,91,76,130,120,61,118,78,77,114,125,47,103,99,62,103,85,57,67,49,44,26,54,30,54,37]",42.4
2026-2-11 11-16-31,133,113,5521,"[40,44,52,29,59,53,45,49,8,36,12,36,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,8,44,41,10,18,26,32,74,73,36,51,33,40,71,72,60,66,39,42,54,25,43,30,30,38,34,53,26,28,15,7,44,27,41,23,15,15,12,6,23,25,28,25,22,7,50,36,42,37,48,33,50,55,63,49,57,45,69,48,54,74,68,43,59,64,69,113,93,53,75,94,74,133,109,65,129,82,79,111,118,52,110,97,62,114,91,74,86,55,53,43,72,44,58,47]",48.9
2026-2-11 11-16-32,125,124,6052,"[38,42,53,27,57,47,74,39,21,31,16,47,5,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,12,0,4,30,41,22,14,4,20,56,50,32,27,9,32,65,67,47,36,41,49,75,76,52,59,36,46,73,71,66,67,39,40,50,26,40,34,31,37,36,53,27,27,15,8,45,28,40,23,11,19,17,9,23,28,26,22,17,6,48,40,44,39,52,29,41,61,61,47,60,43,66,54,49,76,67,40,59,72,68,113,97,55,82,101,75,123,103,61,125,87,69,95,114,58,94,88,59,101,95,77,87,55,53,39,81,42,60,55]",48.8
2026-2-11 11-16-32,127,132,6339,"[39,35,53,26,55,44,85,42,28,30,11,43,10,5,0,0,0,5,0,0,0,0,0,8,0,0,0,11,33,72,0,5,22,41,16,39,4,29,62,67,51,29,6,26,62,61,49,37,14,36,64,64,46,40,38,43,70,73,45,50,31,40,65,59,53,48,31,31,47,18,35,24,32,39,36,53,27,28,12,6,44,28,40,22,9,19,18,7,25,29,29,24,23,9,49,39,45,43,51,28,46,56,65,55,57,44,70,54,48,81,69,42,69,75,71,117,99,55,86,103,77,120,98,62,127,80,71,92,121,60,87,72,58,100,95,73,81,51,53,43,76,48,59,53]",48
2026-2-11 11-16-32,124,132,6111,"[38,35,50,22,47,30,60,48,19,36,13,40,12,5,12,11,5,5,0,0,0,0,0,0,0,0,0,0,12,44,0,0,6,20,12,24,3,20,58,59,36,27,6,28,71,63,43,39,19,45,75,75,52,41,41,49,79,81,51,52,31,43,72,63,49,42,30,30,50,21,37,20,36,44,37,55,28,28,5,4,35,20,39,20,8,15,13,12,34,30,31,24,23,6,46,42,45,43,53,33,46,56,65,49,59,48,69,52,51,79,68,43,74,69,69,114,91,60,88,90,78,111,90,63,124,67,65,90,112,60,83,55,60,90,90,71,74,45,56,41,68,46,63,53]",46.3
2026-2-11 11-16-32,119,130,6087,"[37,36,53,25,52,37,53,48,17,34,13,41,13,4,7,5,7,6,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,4,11,4,11,47,51,32,22,7,24,66,60,41,36,20,49,74,74,53,41,47,53,80,83,52,56,38,43,68,63,53,44,31,31,49,20,40,20,39,48,38,56,29,30,8,7,33,18,39,20,10,16,19,12,34,28,35,27,18,6,46,41,46,41,60,29,42,57,69,55,62,47,65,48,52,83,74,44,70,68,72,119,99,62,84,92,82,115,95,61,117,65,70,96,119,55,75,55,62,94,96,71,69,45,56,45,76,40,56,52]",46.8
2026-2-11 11-16-32,119,131,6062,"[39,36,54,25,51,40,56,48,17,35,14,41,11,6,7,5,9,8,0,0,0,0,0,0,0,0,0,0,10,35,0,0,0,9,6,16,4,18,57,58,40,23,6,31,68,62,44,35,21,49,72,79,56,43,47,56,79,82,56,54,37,46,70,61,50,40,31,29,45,20,40,18,39,47,40,57,28,29,8,8,34,18,38,18,8,15,17,10,29,28,30,22,20,7,42,44,44,41,58,33,48,53,67,54,59,50,67,45,51,81,71,40,67,70,71,119,94,60,83,92,80,113,91,60,114,60,67,87,117,58,76,48,59,92,93,66,68,44,58,48,70,37,49,48]",46.3
2026-2-11 11-16-32,120,131,6165,"[39,36,54,26,55,41,66,48,21,36,14,41,12,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0,13,52,0,0,15,29,14,27,5,28,65,64,49,27,11,35,70,64,51,42,24,55,74,74,55,39,49,60,80,81,51,52,38,44,66,58,48,36,31,31,48,17,33,14,41,51,39,57,27,29,8,7,33,16,39,18,8,14,13,13,33,31,31,24,21,6,41,42,47,48,54,30,42,52,69,53,57,50,67,46,53,84,67,43,68,67,72,120,92,60,79,88,82,113,86,59,111,61,68,92,115,54,69,49,57,88,88,66,68,43,59,49,68,40,51,49]",47.1
2026-2-11 11-16-32,124,129,6260,"[39,36,54,25,56,39,72,47,23,36,13,43,12,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,14,61,0,0,20,39,16,33,8,37,66,67,57,31,12,43,72,71,56,49,28,57,74,79,56,42,50,61,79,82,53,54,36,43,65,60,47,39,30,26,44,16,33,14,43,51,39,57,28,29,7,7,33,16,39,18,11,16,15,9,34,30,36,28,16,0,39,41,46,44,52,32,46,53,72,59,54,45,64,43,56,90,66,38,64,66,74,124,91,59,79,88,84,120,86,53,106,60,66,94,113,54,68,51,61,95,90,62,65,43,58,45,66,37,54,52]",48.5
2026-2-11 11-16-32,125,129,6450,"[40,36,56,26,55,38,72,50,23,36,13,44,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,0,0,19,36,17,33,7,35,69,69,54,33,12,43,75,71,57,47,29,59,76,79,58,40,49,62,82,82,52,54,37,43,67,61,47,38,28,28,47,19,32,14,43,52,39,57,29,30,9,7,33,16,39,18,11,20,23,11,35,28,37,29,23,11,39,41,49,47,61,34,49,50,70,56,57,53,68,45,56,91,74,44,64,65,75,125,97,64,81,88,87,122,95,60,113,60,69,94,124,61,72,48,62,97,93,70,63,42,60,47,72,41,58,50]",50
2026-2-11 11-16-32,122,132,6440,"[40,37,56,26,56,42,72,51,25,38,15,47,12,4,8,6,6,6,0,0,0,0,0,0,0,0,0,0,12,58,0,0,17,36,13,32,6,32,68,70,56,32,10,40,75,73,58,48,28,56,76,82,60,41,49,60,81,86,54,56,36,43,68,63,51,41,31,27,47,18,36,15,43,53,39,57,28,30,8,8,34,17,39,18,8,19,17,13,34,32,34,29,19,9,42,46,44,47,60,31,48,56,66,51,59,48,66,51,51,84,71,43,70,70,68,122,94,59,81,96,85,115,89,59,114,67,66,89,119,59,75,54,57,92,89,66,66,49,60,50,69,39,55,57]",48.8
2026-2-11 11-16-32,121,132,6518,"[40,37,57,27,57,42,74,51,24,39,14,47,13,6,9,6,6,8,0,0,0,0,0,0,0,0,0,0,12,62,0,0,21,40,15,35,8,33,70,71,55,34,11,41,77,72,58,49,30,57,76,80,61,41,50,61,82,81,55,55,36,44,69,61,52,40,31,29,49,20,35,15,43,53,39,57,29,29,9,9,34,17,40,19,8,16,14,13,34,31,35,26,25,8,44,44,47,44,57,35,51,55,70,55,59,51,72,45,53,86,69,41,66,68,71,121,94,62,86,93,85,118,91,58,114,65,70,90,119,61,77,53,61,90,91,71,71,46,62,47,74,38,53,55]",49.4
2026-2-11 11-16-33,123,132,6561,"[40,37,57,27,57,42,74,53,25,39,14,48,12,5,6,0,5,7,0,0,0,0,0,0,0,0,0,7,16,62,0,0,22,42,16,37,7,35,70,74,55,36,12,42,76,74,58,50,29,60,77,81,59,42,50,61,81,87,54,58,36,45,68,63,51,40,30,29,48,21,35,15,43,53,39,56,28,29,9,8,34,17,40,19,11,16,17,9,37,29,33,24,15,10,47,43,50,50,55,31,53,55,73,54,60,50,72,48,54,84,69,43,75,66,71,123,91,59,85,93,85,115,91,59,119,63,71,90,119,60,81,51,63,94,92,68,75,45,64,50,68,37,60,52]",49.7
2026-2-11 11-16-33,124,132,6573,"[41,37,57,27,58,42,73,51,24,39,15,48,12,6,9,6,8,8,0,0,0,0,0,0,0,0,0,0,13,63,0,0,20,39,13,34,6,36,69,72,54,35,12,44,78,72,57,49,29,59,77,82,59,43,50,64,83,82,53,55,36,44,68,62,48,41,30,31,49,18,35,16,43,51,40,57,30,30,9,8,35,17,41,18,13,16,17,9,37,33,33,25,17,9,48,45,49,49,56,31,53,56,71,55,59,51,73,48,52,85,72,40,72,71,73,124,95,61,88,92,87,118,95,59,117,67,68,92,119,59,79,53,61,95,91,68,70,49,60,49,70,39,56,54]",49.8
2026-2-11 11-16-33,122,132,6565,"[41,38,57,27,57,43,73,51,24,39,15,48,13,5,13,7,5,5,0,0,0,0,0,0,0,0,0,0,14,61,0,0,20,37,16,33,7,36,70,72,54,35,12,45,78,72,57,48,31,58,78,80,57,42,51,62,84,83,54,55,36,44,69,63,48,40,31,31,49,19,36,17,44,52,40,57,30,31,9,9,34,18,39,19,11,19,23,12,36,28,36,28,20,7,48,43,45,43,60,31,47,57,68,52,61,49,67,50,53,86,73,42,68,68,72,122,98,62,83,92,86,119,97,57,114,65,70,91,122,58,77,52,62,94,95,70,73,44,62,50,75,40,52,52]",49.7
2026-2-11 11-16-33,128,130,6553,"[40,38,57,28,57,43,74,51,24,38,15,48,13,5,7,0,0,6,0,0,0,0,0,0,0,0,0,0,14,62,0,0,20,36,12,33,6,37,69,68,54,33,12,44,75,69,57,49,31,58,77,78,57,43,50,62,82,80,53,54,37,46,68,59,48,39,32,30,48,22,34,15,45,53,39,57,30,31,8,9,35,17,39,19,8,16,22,13,36,29,34,23,26,8,42,45,46,48,65,33,50,54,70,59,61,50,67,47,53,84,78,41,67,70,74,122,102,62,82,92,86,120,100,57,114,63,71,92,128,61,76,51,61,93,98,71,69,45,61,50,79,40,58,51]",50.4
2026-2-11 11-16-33,123,129,6536,"[40,38,57,28,58,42,74,52,24,39,17,49,13,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,0,0,20,37,12,32,6,37,71,69,54,33,13,46,79,70,56,48,32,60,77,78,59,41,51,64,85,82,53,57,37,46,72,62,48,39,32,30,49,21,34,16,44,53,40,56,30,30,9,9,35,17,40,19,8,14,16,12,34,33,35,29,19,9,43,46,45,43,59,32,47,60,69,59,57,50,68,48,51,84,72,42,69,72,72,123,94,62,86,94,84,120,90,57,114,68,69,91,120,60,78,53,60,94,92,71,72,46,61,49,74,40,58,54]",50.7
2026-2-11 11-16-33,124,131,6609,"[41,38,58,28,58,43,74,52,25,39,16,49,13,8,7,7,0,5,0,0,0,0,0,0,0,0,0,0,11,61,0,0,21,38,13,33,7,37,68,70,54,34,13,46,77,70,57,49,30,61,76,79,58,43,50,62,81,83,54,56,37,45,67,62,48,40,32,30,50,19,37,18,45,53,40,57,30,30,9,9,35,17,41,19,13,19,23,9,31,33,34,23,23,8,43,45,49,43,63,31,47,60,72,56,60,49,66,47,58,85,75,42,72,70,76,123,98,60,85,93,89,120,96,56,113,67,74,91,124,60,78,53,67,92,93,69,72,48,65,52,73,37,57,56]",50.5
2026-2-11 11-16-33,124,132,6615,"[40,38,57,28,58,43,75,52,25,39,15,50,12,5,9,6,5,7,0,0,0,0,0,0,0,0,0,0,14,61,0,0,22,40,17,35,7,38,71,72,57,36,13,44,77,73,60,50,31,61,80,80,61,42,49,63,82,84,55,57,37,45,69,62,53,40,31,30,49,19,38,18,45,53,40,56,30,31,9,8,35,17,40,19,7,14,21,9,32,33,33,24,20,13,47,44,45,44,56,34,51,59,70,55,64,49,68,51,52,83,75,40,69,72,72,121,97,62,85,95,85,119,96,59,118,65,69,94,124,59,78,52,59,93,95,69,70,48,58,45,75,37,56,56]",50.1
2026-2-11 11-16-33,126,131,6570,"[40,39,57,28,58,43,76,53,26,39,16,50,13,5,6,0,6,8,0,0,0,0,0,0,0,0,0,0,13,63,0,0,20,38,13,35,7,37,67,69,57,35,13,43,73,70,58,50,31,59,74,78,60,42,51,63,81,81,55,56,38,45,67,60,50,41,32,28,48,21,35,15,45,53,40,57,30,31,9,9,35,17,41,19,11,18,21,13,36,31,35,27,22,12,48,43,46,44,60,31,47,60,68,55,56,51,69,50,53,88,72,44,72,71,72,126,94,60,81,97,83,121,94,57,114,66,66,95,120,58,74,55,60,96,91,69,69,51,59,47,73,37,55,55]",50.2
2026-2-11 11-16-33,123,131,6626,"[41,38,58,28,58,42,75,52,25,39,16,50,13,5,7,0,5,6,0,0,0,0,0,0,0,0,0,0,15,63,0,0,22,42,14,37,7,37,70,73,55,37,12,44,75,74,58,53,32,58,78,81,59,45,53,62,82,83,53,58,38,43,68,62,48,42,33,29,47,18,36,17,45,52,40,57,30,31,9,9,35,17,41,19,8,14,18,12,37,30,33,25,19,11,48,42,47,48,61,34,53,55,70,55,63,51,72,49,53,86,72,43,69,68,74,122,98,60,85,94,85,121,91,57,116,67,70,96,123,59,79,50,63,96,94,72,75,45,61,46,71,40,60,54]",50.6
2026-2-11 11-16-33,121,131,6603,"[40,38,57,28,58,44,76,53,25,39,16,50,13,5,7,0,0,0,0,0,0,0,0,0,0,0,0,6,13,61,0,5,19,40,14,34,7,40,68,72,56,35,15,43,75,73,57,50,31,60,75,80,60,42,51,63,82,84,56,55,36,44,67,64,51,41,32,31,46,19,37,16,44,53,39,57,30,30,8,9,35,17,41,19,8,14,14,12,37,31,34,24,19,12,47,45,49,45,62,32,48,59,69,53,56,52,73,49,52,84,75,42,74,68,72,119,95,63,88,94,85,117,93,61,118,65,70,90,121,62,80,55,64,90,93,73,74,47,63,49,75,38,56,57]",50.4
2026-2-11 11-16-33,124,133,6678,"[40,38,57,28,58,44,76,52,24,39,16,50,12,5,9,6,5,5,0,0,0,0,0,0,0,0,0,0,14,62,0,5,21,36,13,34,7,40,69,71,56,35,13,45,77,71,61,50,31,62,80,79,60,42,51,66,85,82,55,56,38,45,68,62,49,41,32,29,47,20,36,16,44,53,40,57,30,30,9,9,35,18,41,19,13,20,23,9,32,34,37,28,20,9,43,43,47,44,57,35,52,56,70,57,63,53,70,51,54,88,76,44,73,70,75,123,96,62,85,96,88,119,98,59,115,69,69,96,124,59,78,52,62,95,94,73,73,47,63,51,73,40,55,57]",50.2
2026-2-11 11-16-34,125,132,6676,"[42,38,57,28,58,44,76,53,25,39,16,50,14,4,7,6,6,5,0,0,0,0,0,0,0,0,0,0,11,62,0,0,22,38,15,34,7,37,68,70,55,36,13,43,76,71,59,50,31,60,80,79,59,43,52,63,85,83,54,58,39,44,70,63,49,43,33,29,47,17,36,17,44,53,40,57,30,30,9,8,35,18,41,19,9,20,23,10,38,29,37,30,25,8,43,45,47,47,60,31,51,58,72,59,64,49,68,51,56,86,77,44,70,70,76,123,97,60,86,94,89,119,99,58,115,68,69,95,125,58,76,54,63,94,95,72,73,50,62,50,74,38,57,57]",50.6
2026-2-11 11-16-34,123,131,6692,"[40,38,57,28,58,44,76,52,25,39,16,50,12,6,10,8,0,5,0,0,0,0,0,0,0,0,0,0,12,62,0,0,21,39,15,33,7,38,71,72,56,35,13,45,78,72,58,49,30,58,77,79,60,41,50,64,85,84,54,58,37,45,70,61,51,41,32,32,52,18,35,17,43,53,40,57,29,30,8,9,35,17,41,19,13,20,23,9,32,35,38,29,19,10,45,47,49,47,61,35,52,59,70,56,57,51,73,49,56,86,74,41,70,72,77,123,98,59,85,96,89,123,94,57,115,69,73,98,123,60,80,52,64,95,93,72,74,48,65,53,72,39,58,58]",51.1
2026-2-11 11-16-34,120,131,6580,"[40,38,56,28,59,43,76,53,26,38,14,50,13,4,6,0,6,7,0,0,0,0,0,0,0,0,0,0,13,62,0,0,21,40,14,36,9,37,71,71,55,36,13,46,78,71,58,49,31,58,77,78,60,42,51,64,86,81,53,55,38,45,71,59,49,43,33,28,49,18,36,18,37,46,40,58,30,31,9,8,36,18,41,19,10,17,17,10,35,32,33,24,21,11,42,42,46,46,62,34,53,55,68,52,60,53,72,48,54,83,70,45,72,70,73,119,94,63,86,95,85,117,93,61,117,66,72,90,120,60,80,52,64,92,95,72,70,48,60,43,74,38,57,54]",50.2
2026-2-11 11-16-34,123,132,6666,"[41,38,57,27,54,41,77,51,26,39,15,52,14,4,7,7,5,5,0,0,0,0,0,0,0,0,0,0,13,62,0,0,23,44,16,39,7,38,69,75,55,34,13,45,76,73,59,49,29,59,76,85,59,45,51,65,82,85,55,57,37,44,68,67,55,45,29,30,48,19,36,15,39,47,40,57,29,30,6,7,35,18,40,19,12,16,18,12,32,35,34,29,19,7,48,45,45,44,61,32,52,56,71,54,59,52,71,52,56,85,74,41,69,73,74,120,95,62,86,98,87,115,93,61,118,70,73,94,123,61,77,56,64,93,95,75,75,50,62,51,74,39,59,54]",50.5
2026-2-11 11-16-34,126,132,6719,"[41,38,55,27,53,41,75,52,26,40,16,52,14,4,9,8,5,5,0,0,0,0,0,0,0,0,0,0,12,61,0,0,19,42,16,38,6,35,67,75,58,39,12,46,75,76,60,55,29,59,76,82,62,46,50,66,83,88,56,59,41,48,72,71,60,52,31,34,42,18,31,17,39,47,40,57,30,30,6,5,36,18,41,19,11,19,16,12,35,32,34,28,23,11,48,43,47,48,58,35,48,54,70,57,64,50,68,50,54,85,74,44,72,70,74,122,94,63,87,95,83,115,93,62,119,67,72,92,126,69,77,53,63,96,99,77,77,47,61,48,78,45,60,51]",50.9
2026-2-11 11-16-34,130,126,6414,"[39,37,54,25,52,42,49,51,8,34,14,43,10,6,8,9,5,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,5,32,42,27,19,5,24,54,55,41,39,14,40,69,74,58,45,50,65,88,88,65,65,42,51,77,79,73,65,37,38,45,22,39,31,37,46,39,57,30,31,7,5,38,19,41,20,15,16,18,11,31,35,33,25,19,13,48,42,47,51,55,33,48,61,71,57,62,51,69,53,53,84,66,44,74,75,76,120,96,62,92,104,86,119,95,65,130,78,74,98,122,72,89,62,69,103,98,84,84,54,67,53,78,52,62,62]",50.9
