time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-31-51,132,130,7455,"[67,81,80,66,58,45,119,101,70,74,43,77,14,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,11,67,27,7,26,31,8,33,44,66,72,64,42,28,58,65,74,72,60,58,57,63,64,75,53,47,53,45,66,63,26,36,31,31,50,26,11,14,29,15,33,17,37,13,28,46,50,73,48,55,35,36,51,39,41,30,34,25,27,36,49,43,51,45,36,25,53,50,55,61,70,36,56,84,74,67,79,58,96,58,78,97,95,62,99,87,75,120,110,73,103,98,87,109,113,78,117,61,77,86,132,55,79,52,68,97,87,50,72,52,64,46,65,26,54,50]",57.3
2026-2-11 11-31-51,134,132,7514,"[67,80,80,66,58,45,118,101,69,75,43,78,12,0,0,0,0,0,0,0,0,0,0,0,16,7,0,6,12,68,29,8,25,32,9,37,45,67,73,70,42,29,56,69,70,74,60,60,56,66,61,80,52,46,51,46,63,65,27,37,29,33,47,29,12,14,27,18,29,15,37,13,28,46,49,73,48,55,35,36,51,39,41,30,36,23,22,32,52,41,49,48,35,24,50,50,55,60,66,34,56,84,78,73,79,60,87,62,80,103,97,65,92,91,73,121,111,74,98,100,86,111,113,79,110,64,78,90,134,58,74,57,72,102,91,51,66,57,67,51,68,27,52,55]",56.9
2026-2-11 11-31-51,132,130,7477,"[67,80,81,66,59,45,119,102,68,74,42,77,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,66,28,8,27,32,8,34,45,68,74,68,41,28,58,66,74,73,60,59,57,64,64,76,48,44,51,47,63,61,22,34,28,35,46,27,10,14,27,16,31,15,36,13,27,45,48,72,47,54,35,36,51,39,41,29,34,29,26,34,53,42,51,49,35,24,45,50,56,63,70,36,53,85,75,70,79,60,92,60,83,103,94,66,94,92,74,124,110,76,100,101,88,116,113,78,112,63,77,91,132,57,74,55,72,104,89,51,67,56,68,47,66,24,49,55]",57.5
2026-2-11 11-31-51,124,130,7323,"[67,78,80,64,58,43,119,103,69,75,42,77,13,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,10,67,28,7,24,31,8,32,44,65,73,65,40,27,54,63,71,68,59,58,56,62,63,74,49,44,50,45,64,59,26,36,28,32,47,25,9,16,25,17,29,13,36,14,27,45,49,74,47,55,35,35,50,38,42,28,39,28,18,33,43,46,50,41,29,23,45,50,56,57,61,36,52,86,83,72,72,62,85,63,88,99,90,67,88,94,81,123,104,77,91,104,95,115,106,79,103,67,85,89,124,55,62,59,74,97,79,51,58,57,67,42,56,24,43,55]",56.3
2026-2-11 11-31-52,125,130,7271,"[66,77,78,63,57,45,121,104,71,76,45,78,13,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,9,66,28,6,25,30,8,35,40,66,71,64,42,28,50,62,70,69,58,57,57,60,64,73,50,44,50,42,64,59,25,35,25,29,45,24,9,13,29,16,29,12,34,15,26,43,48,70,47,51,35,35,52,39,42,28,34,27,27,38,46,46,48,46,32,23,51,48,54,56,64,35,53,84,76,66,70,62,86,63,80,92,89,66,93,90,75,118,103,79,94,102,92,112,109,80,109,66,82,87,125,57,67,56,67,94,81,53,64,52,62,43,57,23,51,50]",55.9
2026-2-11 11-31-52,129,130,7271,"[64,74,75,57,57,45,120,106,73,77,46,79,10,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,65,26,9,26,34,10,38,38,66,71,67,43,29,47,60,71,70,60,58,51,58,62,74,52,46,44,39,62,58,26,35,21,28,44,22,9,12,23,17,28,12,34,13,25,39,43,64,43,46,37,37,53,40,41,30,34,27,24,34,51,43,49,48,35,26,50,52,57,61,63,34,56,87,74,68,77,60,89,62,79,97,91,68,93,93,74,119,103,80,96,105,87,111,109,81,107,66,80,87,129,58,71,58,69,92,80,52,60,56,63,46,59,23,50,55]",55.9
2026-2-11 11-31-52,131,130,7392,"[64,73,71,55,57,45,122,107,75,80,48,80,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,66,26,7,25,32,9,37,38,64,69,66,44,27,46,55,69,69,61,59,49,57,60,73,53,46,39,36,60,58,28,37,22,26,47,25,11,13,25,16,31,15,37,13,26,40,43,63,43,46,35,37,56,43,43,31,34,31,30,35,51,44,51,49,37,25,45,52,58,66,71,38,53,90,76,74,83,60,88,63,75,100,94,69,93,95,75,126,114,81,97,108,88,118,115,82,107,67,75,87,131,58,68,59,66,99,89,56,64,59,63,52,66,28,46,54]",56.9
2026-2-11 11-31-52,128,130,7338,"[64,73,71,53,57,46,123,108,75,78,47,80,13,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,66,27,9,24,32,8,37,39,64,69,62,42,27,46,56,66,67,62,61,48,55,61,72,48,44,36,33,60,57,24,33,21,28,44,22,9,14,25,18,30,14,36,14,27,41,43,64,43,47,36,37,58,42,44,32,36,23,22,32,52,41,49,48,39,26,49,53,56,65,70,39,55,91,78,73,80,59,93,64,78,99,93,68,93,95,76,123,112,80,99,108,89,116,110,79,109,64,77,87,128,57,70,59,68,94,86,53,65,59,65,49,65,28,50,56]",56.4
2026-2-11 11-31-52,130,130,7405,"[66,78,76,62,56,44,120,104,71,77,42,78,12,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,11,67,31,9,27,32,9,35,45,67,71,65,43,29,52,59,70,71,62,57,51,59,60,71,50,46,44,35,63,58,23,32,22,28,44,22,8,14,23,16,29,13,36,13,30,44,46,67,45,50,37,38,58,42,43,31,34,28,29,38,48,46,52,43,30,23,44,54,55,60,65,38,53,92,77,72,79,65,87,68,76,100,94,68,93,94,77,127,110,82,95,108,91,117,109,84,109,68,79,89,130,61,68,60,67,100,85,55,65,57,65,46,60,25,51,52]",57
2026-2-11 11-31-52,133,132,7453,"[66,79,77,64,57,43,119,102,68,76,39,75,13,0,0,0,0,0,0,0,0,0,0,0,19,4,0,5,10,67,32,8,25,32,9,34,45,70,69,63,43,31,53,62,65,69,58,53,53,59,59,74,44,42,44,39,58,58,20,33,23,28,41,21,8,12,24,15,29,14,37,13,34,46,47,70,46,50,36,37,56,41,40,30,37,31,28,36,48,43,51,45,35,24,50,52,56,62,65,35,59,86,75,75,83,63,92,65,79,106,97,66,98,90,76,130,112,77,100,100,90,120,115,83,112,66,82,96,133,61,72,59,69,105,89,55,61,58,63,53,67,26,54,52]",56.5
2026-2-11 11-31-52,133,130,7371,"[68,79,79,66,59,44,117,101,66,75,36,74,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,11,68,33,7,26,32,9,33,44,69,69,62,41,30,56,64,65,66,55,49,54,61,59,71,43,41,45,43,59,59,20,32,26,28,43,22,7,13,28,14,29,13,35,14,33,45,50,72,46,51,35,35,52,39,40,29,37,23,22,33,50,40,52,48,35,25,45,50,59,63,69,38,54,88,75,70,81,61,91,60,82,99,94,69,90,92,77,126,111,80,96,103,93,116,114,82,107,66,83,92,133,57,67,58,73,99,87,52,60,57,67,53,69,27,46,54]",56.7
2026-2-11 11-31-52,126,130,7276,"[70,81,82,68,61,46,118,102,67,75,33,72,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,12,69,33,8,26,33,8,33,46,68,70,64,37,27,58,64,67,66,53,46,53,60,58,70,39,40,46,43,58,60,19,31,27,29,44,23,7,12,27,14,29,13,35,16,33,47,51,74,47,53,34,34,46,37,39,28,40,22,24,34,50,46,52,42,33,22,50,52,54,57,61,35,55,84,79,73,72,63,90,62,84,100,90,66,91,90,78,122,102,79,94,100,91,111,107,80,111,64,83,88,126,56,69,53,69,98,83,49,65,51,68,47,64,23,48,53]",56
2026-2-11 11-31-52,135,130,7403,"[70,80,82,68,61,47,117,101,67,76,33,72,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,67,32,9,27,34,9,35,46,69,71,62,37,26,58,65,66,67,52,46,57,61,62,72,38,38,49,42,63,59,17,28,27,30,45,21,5,11,28,19,32,15,36,14,35,47,52,73,48,54,31,32,48,36,40,28,37,23,28,35,53,46,52,43,31,21,53,48,55,64,71,37,59,85,77,71,79,60,95,58,82,97,91,68,95,91,78,123,113,76,101,99,93,111,115,78,115,62,85,90,135,56,72,57,74,100,89,49,64,56,69,49,70,27,50,53]",56.9
2026-2-11 11-31-52,127,132,7309,"[70,81,82,69,61,47,118,102,68,76,35,72,12,0,0,0,0,0,0,0,0,0,0,0,19,6,0,6,12,68,35,9,28,34,8,34,45,69,71,62,38,27,60,66,69,69,55,48,56,62,61,71,38,38,47,43,62,58,17,30,27,30,45,21,5,12,28,15,30,13,37,13,36,49,52,74,49,54,30,31,47,36,39,28,38,20,21,34,48,45,47,41,29,21,51,49,52,57,61,35,58,82,78,72,72,62,92,61,85,100,92,67,95,89,77,121,103,77,100,99,91,112,109,78,113,62,81,88,127,56,72,53,68,99,83,49,66,50,67,48,64,24,49,54]",55.4
2026-2-11 11-31-52,132,131,7453,"[72,82,80,68,60,46,121,105,71,77,39,74,12,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,9,68,32,9,28,33,11,36,46,72,71,66,40,28,60,66,69,69,57,53,57,62,62,73,41,40,47,45,63,61,19,30,30,30,45,20,6,12,30,15,34,16,37,13,35,49,49,72,47,52,33,34,48,37,41,29,38,25,23,35,47,44,49,49,34,21,52,48,54,63,68,39,52,86,75,69,78,62,92,58,84,102,90,70,95,90,79,125,108,77,99,98,91,115,112,83,111,66,84,94,132,61,71,56,71,103,87,51,63,50,65,49,64,26,49,50]",56.9
2026-2-11 11-31-53,128,131,7375,"[70,79,80,65,59,44,121,105,71,77,41,77,12,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,68,34,8,28,33,9,36,45,70,71,63,42,29,56,66,68,70,57,56,56,61,63,73,43,42,48,42,65,59,18,31,27,31,45,21,5,12,27,14,31,13,34,13,35,49,50,71,47,52,33,35,50,37,41,30,35,27,24,35,49,43,54,44,35,25,47,53,58,57,61,35,49,90,80,69,75,64,85,63,83,97,92,70,89,94,76,120,105,79,94,103,94,112,109,83,104,67,81,88,128,62,67,60,71,97,84,51,62,52,64,47,62,26,48,51]",56.3
2026-2-11 11-31-53,129,130,7525,"[69,79,79,63,57,44,122,107,73,79,43,78,12,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,69,31,8,28,33,9,37,44,69,70,63,40,28,55,63,67,67,60,57,54,59,63,73,44,42,42,39,61,58,19,31,25,28,43,21,6,11,25,15,30,13,34,14,32,45,50,72,47,50,34,35,50,39,43,30,35,31,31,39,55,45,53,49,37,26,52,54,60,64,69,39,58,91,77,70,77,64,95,64,83,104,92,72,98,95,79,127,108,81,99,105,93,118,109,85,114,68,81,91,129,64,75,61,69,101,84,53,70,53,69,52,65,27,52,56]",57.9
2026-2-11 11-31-53,132,132,7468,"[69,79,78,64,56,43,122,106,73,79,44,79,13,0,0,0,0,0,0,0,0,0,0,0,19,4,0,5,11,68,35,8,29,35,10,39,48,69,74,66,42,29,57,62,72,70,59,56,55,62,63,75,46,42,46,39,64,60,20,33,28,27,47,23,7,11,25,17,30,14,34,14,31,44,48,70,47,51,36,36,52,39,44,32,35,27,31,39,52,45,51,43,34,21,52,53,57,58,64,34,57,86,76,66,80,61,92,62,78,95,92,68,98,92,78,121,109,79,100,103,92,112,109,82,113,66,80,86,132,59,78,56,69,96,86,53,65,56,69,45,62,25,50,54]",56.6
2026-2-11 11-31-53,132,130,7414,"[69,79,78,63,57,45,122,107,73,78,43,79,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,68,30,8,27,32,9,39,46,67,71,63,42,28,54,61,69,68,59,56,51,59,60,72,47,44,43,36,60,59,22,34,21,28,42,19,6,12,26,15,31,14,34,11,31,44,47,70,48,51,36,38,53,40,46,32,35,29,25,34,53,41,52,46,29,21,45,53,56,64,64,34,57,86,76,71,81,59,91,61,79,103,96,67,95,92,78,128,106,79,100,103,91,114,111,79,114,62,83,93,132,59,73,56,69,100,86,52,66,56,64,53,66,28,53,54]",57
2026-2-11 11-31-53,130,130,7481,"[69,79,77,62,57,44,121,107,72,78,43,79,13,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,68,30,9,26,33,9,39,46,66,72,64,41,28,53,58,69,69,59,57,51,57,60,71,46,46,43,35,61,58,21,34,20,28,42,19,7,13,25,14,30,13,34,14,32,45,49,71,49,51,35,37,54,40,47,33,38,25,27,37,48,43,51,51,38,24,52,51,58,67,70,39,55,90,77,71,80,62,92,64,82,105,93,71,95,94,80,129,110,81,96,104,93,118,110,84,111,68,82,91,130,63,71,59,70,101,85,53,65,53,68,49,64,27,50,56]",57.5
2026-2-11 11-31-53,127,131,7277,"[68,79,77,63,57,45,122,107,72,79,41,78,13,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,9,69,31,9,26,33,8,35,46,66,70,64,40,28,54,58,63,63,53,51,49,54,54,67,33,40,38,32,57,58,16,31,24,26,41,15,5,12,26,16,32,15,37,15,34,47,48,72,48,52,35,37,53,39,47,33,37,22,21,34,47,46,48,40,32,22,50,53,52,58,63,36,56,90,75,72,81,63,92,66,78,99,95,69,99,94,75,121,109,77,103,103,88,108,110,79,114,64,78,86,127,57,78,53,68,95,83,53,65,53,63,46,61,26,50,55]",55.5
2026-2-11 11-31-53,131,130,7397,"[69,79,79,64,58,45,121,105,71,78,41,78,11,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,8,69,34,10,25,31,8,34,45,68,68,62,35,27,56,60,64,65,54,52,52,54,55,66,31,38,39,31,57,57,13,28,24,30,41,14,5,13,26,18,32,15,36,15,35,47,50,75,48,54,35,37,53,40,44,33,40,29,26,34,49,41,54,44,35,22,49,54,59,60,65,36,51,90,78,71,83,61,93,61,86,106,98,69,96,94,83,131,113,79,96,102,93,114,113,80,110,64,85,91,131,57,72,53,71,104,91,55,64,56,65,52,68,29,46,56]",56.9
2026-2-11 11-31-53,132,131,7503,"[70,82,83,70,60,47,123,104,72,77,42,76,14,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,9,56,35,10,23,25,6,27,45,69,69,61,32,25,58,63,65,62,53,51,54,56,57,66,31,38,47,35,60,56,14,29,25,26,41,11,4,11,29,17,32,14,36,15,36,48,54,77,48,54,36,37,54,40,46,32,35,30,28,41,45,49,48,49,35,27,43,57,55,67,72,43,53,96,74,77,84,68,87,68,81,106,97,74,95,100,78,132,110,83,97,110,91,117,108,87,107,73,81,94,130,65,68,63,72,107,92,60,64,61,67,49,65,29,46,57]",57.3
2026-2-11 11-31-53,134,131,7505,"[70,82,84,72,64,50,118,101,66,76,38,76,13,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,5,45,34,10,19,22,5,19,46,67,69,60,32,24,59,65,64,64,50,47,60,59,59,70,36,42,49,41,59,57,16,31,30,29,41,16,6,11,32,16,27,13,34,16,36,48,53,75,50,58,35,36,53,40,46,31,35,32,28,36,50,46,47,49,38,27,50,55,53,62,67,35,59,87,72,70,81,63,92,63,82,106,98,67,100,91,78,133,115,78,104,104,96,121,116,85,113,71,80,97,134,59,82,56,74,109,94,57,66,58,70,54,75,32,55,55]",57.3
2026-2-11 11-31-53,137,129,7488,"[69,81,85,70,69,56,115,96,61,74,36,72,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,35,29,6,11,14,0,14,43,61,67,58,28,23,60,63,67,62,43,40,57,59,60,68,33,39,56,45,63,59,19,33,31,30,45,20,6,13,33,18,31,16,35,14,36,49,53,76,53,61,36,37,52,40,47,32,40,26,26,36,51,43,52,49,37,25,51,53,59,60,66,36,57,85,76,72,81,62,90,61,86,101,93,70,99,93,86,134,112,78,104,104,101,120,113,81,115,65,91,104,137,63,79,61,82,110,92,56,73,54,74,54,76,33,57,54]",58
2026-2-11 11-31-54,140,133,7420,"[67,81,85,70,70,57,110,91,58,73,34,73,13,5,5,5,3,5,0,0,0,0,0,0,0,0,0,0,3,29,20,5,0,5,4,13,42,58,66,57,26,23,54,61,64,59,39,38,57,61,60,68,35,42,55,47,64,60,21,35,33,37,45,23,9,16,35,20,30,15,37,17,37,49,54,77,53,60,36,37,55,40,47,33,34,31,29,37,50,46,53,45,34,24,47,51,55,57,66,35,57,85,76,73,84,63,89,64,85,103,96,66,98,91,80,130,112,78,99,104,96,117,116,82,115,69,83,95,140,60,82,56,81,107,95,57,68,58,69,56,81,36,50,53]",55.8
2026-2-11 11-31-54,132,129,7492,"[68,81,85,70,70,59,110,89,61,74,38,76,15,7,0,7,6,5,0,0,0,0,0,0,0,0,0,0,4,29,19,0,0,0,0,9,40,56,59,58,27,24,57,58,65,65,42,41,59,64,61,73,38,43,57,49,62,63,25,38,34,36,47,30,12,18,39,21,35,19,39,15,36,49,54,77,54,61,37,37,55,40,48,34,40,24,22,35,44,46,50,48,36,26,49,56,61,59,65,37,50,91,78,73,81,64,84,67,86,102,94,66,96,94,85,132,109,78,96,107,98,116,108,85,109,73,89,99,132,63,76,61,79,107,94,61,71,61,74,51,73,38,51,59]",58.1
2026-2-11 11-31-54,133,131,7548,"[69,81,86,71,71,59,113,93,63,76,38,77,13,0,6,0,0,4,0,0,0,0,0,0,9,0,0,0,5,30,31,7,7,0,4,12,45,65,64,58,27,24,58,62,66,63,43,41,60,63,63,72,43,44,56,50,63,61,24,37,35,36,49,26,12,17,36,22,30,15,38,14,37,50,54,78,53,62,37,37,55,41,47,35,40,23,20,34,46,47,56,41,32,22,46,55,58,64,70,40,50,90,77,71,82,64,86,67,88,104,97,68,94,97,80,127,114,77,98,105,97,116,114,81,111,69,88,95,133,64,74,63,82,109,95,61,69,60,74,49,74,38,51,58]",57.6
2026-2-11 11-31-54,132,133,7585,"[69,82,86,72,72,60,117,100,67,76,41,77,15,0,0,0,4,4,0,5,0,0,0,0,18,6,0,0,5,33,38,9,15,9,0,16,47,67,67,59,29,20,58,65,65,66,51,51,58,64,61,70,48,45,55,50,60,60,25,38,34,35,48,25,11,15,33,20,30,14,36,14,37,50,53,77,53,61,36,37,54,40,49,35,32,24,23,34,55,43,47,50,34,24,55,50,54,65,69,41,58,88,71,69,74,60,94,60,81,101,89,69,100,94,78,130,109,79,104,105,95,120,107,85,117,69,81,96,132,61,84,57,74,107,88,58,74,56,70,50,71,36,55,57]",57
2026-2-11 11-31-54,135,131,7575,"[70,82,86,72,70,57,120,103,70,77,43,80,12,0,0,0,0,5,0,0,0,0,0,0,21,0,0,0,6,47,39,10,17,18,6,24,49,71,69,61,38,25,60,67,67,68,55,58,58,64,60,73,47,46,58,49,64,62,26,38,32,34,46,25,10,13,29,16,29,14,36,16,36,49,52,75,52,59,36,37,54,40,45,32,34,22,24,37,49,48,53,42,37,27,48,53,54,57,66,40,52,90,72,64,79,65,85,65,84,98,95,69,90,94,78,121,107,79,94,105,94,112,111,85,105,69,82,89,135,65,72,60,76,104,93,60,64,58,66,48,71,35,54,55]",57.8
2026-2-11 11-31-54,130,130,7646,"[70,83,86,72,70,56,122,105,73,78,44,80,14,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,7,51,43,9,21,21,6,26,50,71,71,63,39,27,61,69,69,68,57,57,62,63,64,73,48,44,57,49,62,59,25,36,31,31,45,25,12,14,31,15,31,14,37,14,37,49,52,75,51,59,36,37,52,40,45,33,39,30,29,39,46,48,52,42,31,24,50,52,57,64,68,41,47,91,76,69,78,65,82,66,82,96,93,70,90,97,79,123,105,82,95,108,93,111,107,85,106,71,84,92,130,65,70,64,76,102,89,57,66,61,68,54,71,36,50,60]",58.8
2026-2-11 11-31-54,134,131,7756,"[70,82,86,71,70,54,122,106,75,81,45,82,12,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,7,52,43,10,20,21,7,26,50,71,71,64,41,28,60,70,70,68,58,59,58,64,61,73,49,45,55,48,62,59,28,38,28,32,46,26,11,15,31,16,32,14,37,13,37,50,52,76,52,60,37,38,54,40,48,33,37,23,26,37,53,47,55,43,35,28,51,54,56,63,67,38,56,85,78,71,80,64,86,65,85,100,98,66,98,91,84,128,112,79,97,105,96,116,115,82,113,66,89,99,134,64,76,59,77,104,90,56,71,55,73,57,76,36,54,56]",59.2
2026-2-11 11-31-54,139,130,7620,"[69,81,85,70,71,59,121,106,74,80,46,83,15,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,4,41,38,10,11,8,0,18,47,65,66,59,30,23,57,63,63,67,52,53,57,63,60,72,44,45,57,47,65,62,25,37,33,35,49,29,12,15,34,19,32,16,36,14,36,50,54,77,53,61,36,37,55,39,50,33,34,31,33,40,50,47,50,41,33,22,51,50,58,59,66,37,51,88,74,66,84,60,90,60,85,102,100,68,95,94,82,129,114,78,97,104,95,113,116,80,113,66,86,95,139,61,80,59,77,108,96,59,67,59,72,50,73,34,53,55]",58.6
2026-2-11 11-31-54,136,128,7601,"[67,79,84,67,71,59,121,105,73,79,45,82,14,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,35,33,5,8,0,0,13,46,63,62,55,26,22,56,57,60,58,43,47,58,60,58,69,38,43,57,47,63,62,25,39,34,36,49,28,14,18,38,22,32,14,35,17,36,49,55,77,53,60,36,38,54,40,49,35,35,32,28,35,54,46,54,45,32,22,50,54,57,61,66,38,57,87,73,70,82,60,91,61,85,104,92,67,95,94,84,134,113,77,102,104,100,122,111,83,113,69,89,103,136,64,82,63,80,114,95,59,75,59,75,56,78,39,55,56]",59.4
2026-2-11 11-31-54,136,128,7610,"[62,72,77,63,72,61,112,93,60,75,39,81,12,0,5,0,4,5,0,0,0,0,0,0,0,0,0,0,4,26,9,0,0,0,0,7,29,45,57,49,25,21,44,49,61,58,39,38,57,64,61,69,44,42,60,52,66,62,31,43,41,39,54,35,19,19,44,27,27,11,29,13,36,48,57,79,55,64,37,39,56,42,46,36,40,29,25,33,44,48,50,47,36,25,49,56,56,61,69,40,58,93,72,69,77,65,86,66,87,108,97,71,99,97,83,134,112,79,105,113,101,120,111,84,115,81,90,104,136,69,89,69,85,120,103,67,79,66,77,58,84,43,63,59]",59.5
2026-2-11 11-31-54,140,123,7251,"[53,61,65,46,70,58,71,74,27,60,18,63,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,10,28,26,7,11,27,31,54,53,23,26,49,60,59,59,29,39,62,60,71,70,34,48,46,46,58,44,26,30,58,51,41,14,31,15,38,49,58,80,58,63,36,38,62,46,47,41,42,23,25,33,50,38,53,39,35,21,53,48,57,57,70,39,53,83,74,60,77,60,92,57,86,92,92,68,102,87,88,129,115,77,110,105,109,119,111,80,124,74,93,102,140,76,92,68,93,117,106,73,87,66,87,57,98,49,67,64]",59
2026-2-11 11-31-55,138,119,6977,"[43,50,61,41,64,56,49,61,17,44,13,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,6,11,18,16,17,12,7,34,34,54,47,22,28,60,56,73,63,29,43,49,49,60,45,27,31,68,59,54,20,43,23,41,48,60,80,61,63,37,39,65,47,51,45,40,32,17,35,46,36,53,47,25,26,51,46,57,59,56,41,57,81,76,62,70,59,89,59,90,95,86,66,105,88,88,138,105,81,117,108,112,128,105,81,125,81,98,116,129,75,101,68,99,134,99,76,91,70,93,70,92,56,69,65]",58.6
2026-2-11 11-31-55,140,118,6648,"[44,48,60,38,62,63,47,59,15,43,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,5,12,13,9,10,8,5,16,12,14,16,16,10,19,17,33,40,17,15,36,31,48,26,18,24,69,56,58,20,53,35,51,58,71,86,61,63,39,40,66,50,51,43,34,32,28,33,48,41,46,52,34,23,54,50,56,55,67,40,56,88,74,68,81,64,87,64,86,98,101,69,107,93,85,136,122,90,119,113,112,134,120,76,124,85,96,115,140,71,89,72,89,121,110,65,82,62,85,63,93,44,57,61]",56.3
2026-2-11 11-31-55,138,122,6470,"[46,51,62,42,62,64,47,60,15,42,13,40,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,8,12,5,7,8,4,12,9,13,12,15,9,13,11,29,38,18,13,29,22,43,25,19,26,59,49,60,21,57,35,55,63,77,88,58,58,39,39,69,52,48,43,36,29,20,31,43,37,47,49,32,26,47,52,59,56,66,40,52,96,77,67,78,63,89,64,94,104,95,71,107,99,90,138,118,92,114,118,116,134,116,74,121,85,98,110,128,63,80,70,86,114,93,56,67,61,78,52,79,42,56,53]",53
2026-2-11 11-31-55,136,121,6408,"[45,50,62,40,62,64,48,60,15,42,15,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,6,3,5,6,13,5,8,6,4,11,11,10,12,14,8,10,10,26,39,15,12,25,21,42,25,20,25,57,48,54,21,55,34,60,66,79,90,52,57,41,40,71,53,45,38,36,30,25,38,53,38,50,51,32,28,56,50,61,63,70,43,59,96,77,68,86,67,95,70,93,103,100,76,112,100,91,136,116,98,125,116,112,133,113,78,124,84,90,103,119,57,85,68,76,98,84,51,59,48,65,46,60,34,55,47]",53
2026-2-11 11-31-55,140,118,5954,"[45,51,62,40,62,65,49,59,16,42,14,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,10,3,7,5,3,9,8,9,12,11,8,11,10,23,36,13,13,24,22,39,24,17,24,57,48,54,21,53,34,68,75,77,92,43,47,43,42,66,53,33,24,42,35,20,38,48,35,53,51,31,30,49,59,62,66,63,46,62,98,83,72,83,65,98,70,96,111,94,73,110,99,92,140,111,87,115,109,109,127,97,65,103,71,82,84,97,46,52,60,62,76,57,29,40,35,52,43,37,15,43,38]",50.5
2026-2-11 11-31-55,139,116,5693,"[46,50,62,38,62,62,47,61,14,41,13,39,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,0,7,6,0,8,7,8,8,11,7,9,8,24,35,15,11,22,20,38,21,17,23,56,47,53,19,52,33,80,84,72,84,27,32,49,49,53,42,29,19,37,40,27,35,54,49,49,55,36,37,64,77,56,73,79,47,82,108,84,79,92,71,106,75,97,116,105,78,116,102,81,139,108,76,102,103,88,106,79,58,82,57,57,66,88,36,32,38,44,58,43,21,32,38,44,38,36,17,21,35]",49.1
2026-2-11 11-31-55,115,119,5391,"[45,52,60,40,61,64,48,60,13,41,13,37,4,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,6,0,5,7,5,9,6,8,9,11,6,9,10,23,35,12,12,22,18,36,19,17,23,55,48,51,19,53,33,85,85,50,63,34,28,49,48,42,34,28,18,39,42,41,33,72,69,63,61,44,39,79,89,63,73,91,58,90,114,91,83,97,75,115,78,90,111,108,73,108,95,69,111,94,58,86,91,50,76,60,39,51,35,39,43,66,21,22,23,37,42,37,13,32,38,45,24,39,17,17,41]",45.3
2026-2-11 11-31-55,91,115,4167,"[46,50,62,37,62,61,48,61,13,41,11,38,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,7,0,5,5,0,7,6,7,6,10,4,8,8,22,32,10,10,20,16,35,17,16,20,53,45,51,18,52,30,50,51,57,64,45,34,30,35,38,27,35,21,45,44,34,40,72,69,59,56,40,36,62,79,57,66,76,34,64,91,68,52,63,41,72,49,64,50,50,37,43,40,45,48,36,19,28,42,42,39,39,20,46,9,35,30,43,17,13,13,54,42,22,0,28,41,52,22,48,16,26,44]",36.2
