time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-42-10,133,128,5239,"[43,47,64,41,61,62,25,43,0,26,7,23,4,3,4,5,3,4,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,3,3,0,0,0,0,9,3,5,3,7,0,7,7,5,9,7,6,5,4,4,6,4,11,27,7,4,6,6,11,8,3,4,38,38,48,23,57,35,49,64,28,46,34,34,14,7,30,12,37,20,41,48,28,32,54,51,68,69,49,39,68,74,64,75,83,53,90,99,98,109,106,84,119,74,103,130,112,110,133,102,86,132,102,83,118,99,63,81,76,50,60,39,37,43,60,13,27,22,43,49,42,15,35,38,48,24,33,16,13,45]",40.9
2026-2-11 10-42-11,136,129,5145,"[45,48,64,40,62,61,26,44,0,26,7,23,4,3,5,3,5,5,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,4,3,3,9,0,3,3,7,3,6,6,3,9,7,5,3,4,2,6,4,11,28,6,5,6,5,10,8,3,4,39,39,49,22,54,34,42,58,23,38,31,30,15,8,30,12,34,19,46,51,30,34,70,49,77,75,56,44,79,80,72,83,88,64,105,100,101,109,107,95,134,75,101,126,108,114,136,97,76,118,89,77,119,85,40,61,62,41,51,28,30,31,57,14,35,18,41,42,32,11,35,36,46,14,32,18,24,35]",39.9
2026-2-11 10-42-11,123,122,4388,"[43,47,64,40,61,60,26,43,0,27,7,24,5,3,0,4,3,4,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,3,3,0,0,4,0,7,0,6,0,7,3,6,7,3,7,7,4,5,6,0,4,4,10,26,6,4,6,6,10,9,3,4,38,39,46,24,55,33,39,44,37,48,33,30,16,10,33,13,36,18,49,52,41,35,67,65,79,73,48,50,85,93,72,73,93,68,105,110,86,84,106,91,123,76,69,86,81,80,101,60,37,42,45,25,49,60,25,39,31,16,32,16,23,22,37,12,0,18,40,26,22,0,20,36,46,15,35,22,17,41]",36
2026-2-11 10-42-11,108,123,3888,"[43,47,64,40,60,59,25,44,0,27,6,24,5,3,4,5,4,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,3,4,0,3,0,6,3,4,0,8,0,5,5,3,9,6,4,3,5,3,3,4,9,24,5,4,5,5,10,7,5,3,38,37,46,21,56,33,45,49,40,52,35,31,13,12,31,15,38,18,43,46,43,37,69,71,61,64,48,44,85,91,58,69,85,61,104,99,69,56,78,72,108,60,41,47,51,45,53,27,24,38,38,14,29,49,26,30,30,18,34,9,27,16,31,11,0,14,41,32,19,0,15,37,47,21,38,25,14,33]",31.6
2026-2-11 10-42-11,68,127,3287,"[45,47,63,39,61,60,26,44,0,27,7,25,5,3,0,3,5,4,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,3,4,3,0,3,0,7,0,4,4,9,3,4,7,3,7,6,4,3,4,0,3,3,10,23,7,2,7,6,9,8,6,4,39,38,48,23,56,33,47,50,40,53,37,32,10,13,29,18,34,18,23,28,28,39,67,44,45,38,37,34,60,65,46,50,59,29,63,68,51,26,46,27,51,36,31,31,38,32,41,26,33,40,24,11,16,41,27,28,21,12,33,11,30,20,27,10,5,13,49,33,18,5,17,41,51,21,39,23,17,49]",25.9
2026-2-11 10-42-11,65,128,2865,"[46,47,65,41,62,60,26,44,0,28,7,25,5,3,0,4,4,5,0,0,0,0,0,0,0,0,0,0,5,5,3,3,4,0,4,0,0,3,3,6,4,3,3,9,3,4,7,4,7,6,3,4,4,0,4,3,11,25,7,4,6,6,10,8,6,4,39,38,48,22,56,34,45,51,39,53,38,33,8,11,25,17,32,18,25,19,17,25,39,36,38,35,28,15,32,42,43,40,42,25,28,47,43,17,30,16,27,20,30,21,28,23,20,21,31,28,23,12,14,33,27,27,19,12,33,8,33,20,21,8,6,13,51,37,15,3,17,42,54,20,34,19,15,48]",22.4
2026-2-11 10-42-11,65,129,2656,"[44,48,65,42,61,61,26,44,0,27,7,25,4,3,0,4,4,5,0,0,0,0,0,0,0,0,0,0,3,5,2,3,3,3,3,0,0,3,0,6,3,3,2,8,3,6,6,3,7,6,4,5,5,2,3,5,10,23,5,5,5,6,10,10,5,4,39,38,47,22,57,34,46,51,40,55,37,33,7,7,26,14,33,18,24,16,14,19,31,27,32,30,18,8,15,38,43,34,35,24,25,43,41,15,29,14,17,13,29,16,23,20,17,15,30,29,21,10,9,27,26,24,19,6,29,8,32,19,19,8,6,11,50,35,14,3,17,41,52,19,31,16,13,48]",20.6
2026-2-11 10-42-11,66,124,2505,"[44,50,66,41,62,62,27,45,0,27,7,25,4,3,0,3,4,4,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,4,3,0,3,0,7,0,4,4,8,3,5,7,2,8,6,4,3,3,0,4,4,9,24,7,4,6,6,11,9,5,4,40,39,46,22,55,33,45,50,41,53,37,33,6,6,25,12,34,18,22,14,11,16,30,26,30,26,13,6,10,35,38,28,28,22,22,43,37,13,25,12,13,14,26,14,18,18,14,13,27,24,20,9,8,26,24,22,12,5,28,7,31,18,16,6,5,9,49,31,12,0,15,41,52,19,30,13,13,48]",20.2
2026-2-11 10-42-11,65,124,2347,"[46,48,65,41,62,62,28,45,0,29,7,26,4,3,3,6,5,4,0,0,0,0,0,0,0,3,0,0,5,6,0,0,4,0,3,2,0,4,0,6,0,3,4,9,0,4,7,2,6,6,4,3,4,0,2,4,10,24,5,4,5,6,9,10,5,4,38,41,47,22,55,33,47,51,40,53,38,32,5,6,24,12,35,18,21,13,9,15,24,21,25,21,10,5,6,34,36,22,26,22,15,41,36,10,22,14,9,13,27,11,16,18,11,12,26,19,14,6,0,24,20,17,9,3,22,4,31,16,12,4,4,11,48,22,7,0,13,39,51,16,26,8,9,47]",18.9
2026-2-11 10-42-11,65,125,2292,"[44,47,65,42,62,61,27,44,0,29,7,25,6,3,3,5,4,3,0,0,0,0,0,0,3,0,0,0,4,5,3,0,0,0,4,0,0,3,0,6,3,4,3,8,3,4,6,5,8,5,4,3,5,0,4,3,9,25,7,4,6,7,10,8,4,4,40,40,46,21,56,33,48,51,40,52,37,32,6,7,24,12,34,18,19,12,9,14,23,21,24,19,9,5,5,32,38,21,24,22,13,39,36,10,20,12,9,11,25,10,15,16,12,11,24,17,11,5,0,24,20,17,8,3,20,5,31,14,9,4,3,11,46,20,5,0,11,38,51,17,25,8,9,46]",18.3
2026-2-11 10-42-11,65,122,2212,"[45,49,65,41,61,61,27,45,0,28,7,25,5,3,3,3,3,4,0,0,0,0,0,0,0,0,3,0,3,6,3,0,3,0,4,3,0,3,0,6,0,3,0,8,0,4,6,4,6,6,4,3,3,0,3,4,9,24,5,3,7,6,11,8,5,4,40,39,49,24,56,34,48,52,40,53,37,32,5,6,24,12,35,17,19,11,8,11,22,22,24,19,7,4,3,31,36,20,23,21,12,38,33,8,18,12,7,10,19,9,14,16,10,10,22,17,8,5,0,22,20,14,7,0,19,0,29,11,8,0,3,11,44,19,4,3,12,39,49,16,24,7,8,46]",18.1
2026-2-11 10-42-11,66,121,2185,"[45,48,66,40,62,61,27,46,0,28,7,27,5,3,5,4,3,3,0,0,0,0,0,0,0,0,3,0,4,5,2,0,3,0,3,0,0,4,0,7,0,3,0,8,0,6,6,3,6,6,4,3,4,0,3,4,9,25,6,4,5,6,10,9,4,4,39,39,48,22,55,33,47,51,41,53,36,31,5,6,24,12,34,17,17,11,6,10,21,21,22,17,6,4,4,31,35,17,21,21,11,38,32,10,19,13,6,11,18,9,14,14,10,8,22,17,8,6,0,22,20,15,6,0,19,5,30,13,7,3,0,11,45,18,3,0,11,37,49,16,23,7,8,45]",18.1
2026-2-11 10-42-12,66,123,2185,"[44,49,66,40,62,61,27,45,0,28,7,26,5,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,3,3,0,0,3,0,7,0,3,3,7,0,4,8,4,6,6,4,4,5,0,3,4,9,26,5,3,7,6,11,9,5,4,39,39,47,23,56,33,48,52,40,53,36,31,5,5,24,12,34,16,16,10,7,10,21,21,24,16,5,4,3,31,36,16,21,22,10,39,33,8,18,12,5,9,18,9,14,15,9,9,22,15,9,4,0,22,18,14,7,3,20,5,31,12,6,3,0,11,45,18,3,0,12,37,50,16,23,7,8,45]",17.8
2026-2-11 10-42-12,65,120,2131,"[44,50,65,42,61,62,27,44,0,28,7,25,5,3,3,5,5,5,0,0,0,0,0,0,0,0,0,0,3,7,2,3,0,0,3,0,0,3,0,7,0,3,0,8,3,4,6,2,6,6,4,3,4,2,4,4,9,25,5,3,6,6,10,9,4,4,38,40,47,23,55,33,48,51,40,52,37,31,5,6,24,12,33,17,17,10,7,10,19,21,22,15,5,3,3,29,35,14,18,20,9,38,33,8,18,12,4,10,18,9,14,15,9,8,22,16,8,4,0,20,18,14,4,0,18,4,29,10,7,0,0,10,43,16,0,0,12,36,50,15,22,7,7,45]",17.8
2026-2-11 10-42-12,65,116,2072,"[46,49,65,40,62,61,27,46,0,28,7,26,5,3,4,5,6,4,0,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,3,0,0,3,0,6,0,4,0,8,3,5,7,4,7,5,3,3,4,0,4,4,9,24,5,4,5,7,10,9,5,4,38,39,48,22,56,33,46,51,39,52,36,31,5,6,24,12,34,17,14,9,6,8,19,19,22,13,4,3,0,30,34,13,18,21,9,37,32,7,17,13,3,10,18,8,11,14,8,5,22,15,8,4,0,19,17,13,5,0,17,0,29,9,3,0,0,10,42,16,0,0,10,34,47,13,21,5,6,44]",17.9
2026-2-11 10-42-12,65,122,2091,"[46,48,65,40,62,60,27,45,0,29,7,26,4,3,4,4,5,5,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,3,3,3,0,0,3,6,3,5,3,7,0,4,6,3,6,5,5,3,5,3,2,4,9,24,7,4,6,6,11,9,5,6,38,39,49,22,56,35,46,51,39,52,36,31,6,5,24,12,34,17,15,9,6,9,19,18,22,13,3,3,0,30,34,12,18,21,10,37,33,7,17,12,3,9,18,8,11,12,9,7,21,14,6,4,0,19,17,13,3,0,16,4,29,8,4,0,0,10,43,14,0,0,11,35,49,12,21,7,6,44]",17.1
2026-2-11 10-42-12,65,116,2047,"[44,49,65,42,62,61,27,44,0,28,8,27,4,3,3,4,6,4,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,4,2,0,0,3,5,0,3,2,7,0,4,6,2,7,6,3,0,4,0,3,4,11,24,5,4,5,6,12,8,4,4,39,40,47,22,56,34,46,51,40,52,36,32,5,6,24,11,34,17,14,9,6,9,19,19,18,12,4,0,3,30,36,10,18,21,9,36,33,7,17,12,3,10,18,7,11,13,7,6,21,13,6,4,0,19,16,12,4,0,16,0,27,8,5,0,0,10,41,13,0,0,11,34,48,12,20,7,6,44]",17.6
2026-2-11 10-42-12,67,118,2059,"[46,49,67,41,63,61,27,45,0,29,7,27,5,3,4,6,4,5,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,3,3,0,0,3,0,5,0,4,2,8,3,5,7,2,5,6,3,3,5,2,2,6,10,24,5,4,5,6,12,9,5,5,38,39,47,23,55,33,47,51,40,52,37,31,5,6,24,12,34,17,15,9,5,9,18,20,20,12,3,0,3,29,35,8,18,19,9,36,33,5,17,13,3,10,19,8,10,12,8,6,21,14,6,3,0,19,16,12,4,0,14,0,28,8,3,0,0,9,42,12,0,0,11,35,49,12,19,6,6,44]",17.4
2026-2-11 10-42-12,66,118,2037,"[45,50,66,41,61,62,27,46,0,29,7,27,4,3,4,6,5,4,0,0,0,0,0,0,0,0,3,0,3,5,0,3,0,3,3,3,0,3,0,6,0,3,2,9,0,4,7,2,6,4,4,4,4,0,3,4,9,25,5,5,5,7,11,9,4,3,38,40,48,23,56,33,47,51,40,53,36,31,5,6,25,12,35,17,14,7,5,8,18,19,20,10,3,0,0,29,35,7,18,20,8,35,33,5,16,13,2,9,19,7,11,12,7,6,22,14,6,4,0,18,17,12,4,0,13,0,29,8,3,0,0,8,41,13,0,0,11,33,48,11,19,6,5,42]",17.3
2026-2-11 10-42-12,66,116,2038,"[46,49,66,41,62,62,28,44,0,28,7,26,5,3,4,5,6,3,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,3,3,0,3,0,6,0,3,2,7,4,5,8,2,7,4,4,4,5,0,2,6,10,24,6,4,5,6,12,9,4,4,38,40,48,23,56,33,47,50,40,53,36,31,5,7,25,12,35,17,13,9,5,8,18,19,20,11,0,0,0,30,35,8,17,20,8,37,32,4,17,13,2,9,18,7,10,12,8,5,21,14,6,3,0,19,17,11,3,0,13,4,28,8,0,0,0,9,42,11,0,0,11,36,49,11,18,5,4,43]",17.6
2026-2-11 10-42-12,65,116,2008,"[46,48,65,40,62,61,27,44,0,27,7,26,5,3,3,6,3,4,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,0,3,0,0,3,0,6,3,4,0,7,3,4,6,2,5,4,4,4,6,2,3,3,11,25,5,4,5,5,11,10,4,4,38,39,49,23,56,33,47,51,39,52,36,31,5,5,25,11,35,17,12,8,5,8,17,19,18,9,0,0,0,30,35,6,17,19,7,37,32,3,17,13,2,9,19,6,10,12,7,6,23,12,6,2,0,19,17,11,4,0,12,4,28,7,0,0,0,9,42,10,0,0,11,37,49,11,20,4,4,43]",17.3
2026-2-11 10-42-12,66,116,1995,"[46,48,66,40,62,61,27,45,0,28,7,27,4,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,3,0,0,3,0,5,0,3,2,7,3,3,6,2,5,5,4,3,5,0,3,4,10,24,6,5,5,6,10,9,6,4,39,41,48,22,56,34,46,51,39,53,35,31,5,6,24,12,35,17,12,8,5,6,16,18,17,9,3,0,0,29,34,7,16,19,7,35,31,3,18,13,0,8,19,6,11,12,7,6,21,14,6,4,0,18,17,11,3,0,11,4,28,6,3,0,0,8,42,11,0,0,11,35,49,10,20,5,5,41]",17.2
2026-2-11 10-42-13,66,114,1981,"[45,49,66,41,61,61,27,44,0,28,7,26,5,3,4,4,4,4,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,0,3,0,0,4,0,5,0,3,2,7,4,3,7,3,5,6,4,3,5,0,4,4,10,23,5,5,6,5,13,8,3,4,39,39,49,22,57,33,46,51,39,53,35,32,5,6,25,12,35,17,12,7,5,6,16,18,17,9,0,0,0,29,35,4,16,20,7,36,31,3,16,13,0,9,16,6,10,11,7,6,21,13,5,3,0,17,15,10,3,0,12,0,29,7,3,0,0,9,41,10,0,0,11,35,49,9,19,4,6,42]",17.4
2026-2-11 10-42-13,66,111,1971,"[45,48,66,40,62,61,27,44,0,28,7,26,6,3,0,5,3,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,3,0,5,0,3,2,9,0,4,5,2,6,6,4,3,4,0,2,6,9,24,5,4,5,7,10,9,5,4,39,40,48,22,56,34,46,51,40,53,35,32,6,6,25,12,35,17,14,7,4,7,17,19,17,9,3,0,0,28,35,4,16,20,8,36,30,3,16,12,0,9,19,5,10,12,7,5,21,12,6,3,0,18,16,11,0,0,12,0,28,7,0,0,2,8,40,10,0,0,12,35,50,9,18,5,4,42]",17.8
2026-2-11 10-42-13,66,113,1968,"[47,49,66,40,63,61,27,45,0,28,7,26,4,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,4,3,0,0,3,5,0,4,2,7,0,4,6,2,6,4,5,3,5,2,3,4,10,24,7,3,5,6,12,8,4,3,39,38,48,22,57,33,46,51,40,53,35,31,6,6,25,11,35,17,13,8,4,7,16,18,16,9,0,0,0,27,34,6,16,20,6,35,32,3,16,13,0,8,19,5,10,12,7,5,20,12,6,3,0,17,16,10,0,0,12,0,28,7,0,0,0,7,40,9,0,0,11,34,50,9,19,4,6,42]",17.4
2026-2-11 10-42-13,67,114,1977,"[46,49,67,41,62,62,27,45,0,28,7,26,5,3,4,4,5,5,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,3,0,0,3,0,6,0,4,4,7,0,4,6,3,5,7,4,4,6,4,3,3,10,24,6,3,6,6,10,9,5,4,39,41,48,23,57,34,46,51,39,53,35,32,5,6,25,12,35,17,13,7,5,6,16,19,15,8,0,0,0,28,34,4,17,19,7,36,31,3,16,13,0,9,18,6,9,11,6,4,19,11,5,3,0,17,15,10,3,0,13,0,26,6,3,0,0,9,40,9,0,0,11,35,48,10,19,4,4,42]",17.3
2026-2-11 10-42-13,67,112,1967,"[45,47,67,41,62,62,27,45,0,28,7,26,4,3,0,4,5,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,3,3,5,0,3,3,7,4,5,6,3,5,6,3,4,4,0,2,4,9,26,7,4,5,6,11,9,5,4,39,40,47,23,56,33,46,51,40,53,35,31,5,6,25,12,35,16,13,8,6,7,16,18,15,9,0,0,0,28,34,5,17,20,6,37,31,4,17,13,0,9,18,6,10,12,6,4,19,10,6,2,0,18,16,11,0,0,12,0,27,8,3,0,0,8,38,9,0,0,11,36,48,9,19,4,2,43]",17.6
2026-2-11 10-42-13,68,112,1976,"[47,48,68,41,63,61,28,46,0,28,8,27,6,3,3,4,3,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,3,0,3,0,0,6,0,2,3,9,3,4,5,2,6,5,5,3,4,0,4,3,10,24,6,4,6,6,11,9,4,5,41,39,49,24,57,34,45,51,40,54,35,31,5,7,25,12,35,17,13,8,4,7,16,20,16,9,0,0,0,28,34,4,16,20,6,36,33,4,15,14,0,8,20,4,8,11,6,4,18,10,5,4,0,17,16,11,0,0,12,0,28,7,0,0,0,8,40,10,0,0,10,36,49,9,17,4,2,42]",17.6
2026-2-11 10-42-13,66,113,1977,"[45,49,66,41,62,61,28,46,0,29,8,27,4,4,3,5,5,4,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,3,0,0,3,0,6,0,3,3,7,0,4,7,3,6,5,4,3,3,0,4,4,10,24,5,4,6,7,11,9,5,4,40,40,47,23,57,34,46,51,40,53,35,31,6,7,25,12,36,17,11,6,5,7,16,19,15,10,3,0,0,30,34,4,16,20,6,38,32,3,16,13,0,8,17,4,8,10,7,4,18,10,5,2,0,19,17,11,0,0,12,0,27,7,0,0,0,9,39,9,0,0,11,36,48,10,19,5,4,43]",17.5
2026-2-11 10-42-13,66,115,1967,"[46,47,66,41,62,62,28,45,0,29,7,27,5,3,3,4,3,5,0,0,0,0,0,0,3,0,0,0,3,5,0,3,0,3,5,2,0,4,0,6,0,3,3,7,3,4,7,4,6,4,4,3,5,0,3,4,9,24,5,4,5,7,10,9,4,4,39,40,47,22,56,33,45,50,40,53,35,31,6,6,26,12,36,17,15,9,4,6,15,20,16,9,0,0,0,28,34,4,16,20,6,37,32,3,15,13,0,9,18,4,8,10,6,5,17,10,5,3,0,18,15,10,0,0,11,0,28,6,0,0,0,9,40,10,0,0,10,36,50,10,17,5,2,41]",17.1
2026-2-11 10-42-13,67,111,1960,"[45,48,67,41,62,61,28,45,0,28,7,28,4,3,0,5,5,4,0,0,0,0,0,0,0,0,0,3,5,5,0,3,0,0,0,3,3,0,0,6,0,2,4,7,0,3,7,4,6,4,4,3,5,0,4,4,10,25,6,4,5,7,11,9,5,3,39,39,47,22,56,33,47,51,41,53,36,31,6,6,26,12,35,16,12,9,6,8,15,20,15,9,0,0,0,28,34,4,16,20,6,36,31,3,16,12,0,9,18,4,8,11,6,4,18,10,5,2,0,17,15,11,0,0,12,0,27,7,0,0,0,8,40,9,0,0,10,34,49,10,18,5,4,42]",17.7
2026-2-11 10-42-13,66,114,1977,"[45,50,66,41,62,62,28,45,0,28,8,26,6,3,4,5,5,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,4,3,0,3,0,6,0,3,3,7,0,4,6,2,7,5,4,3,5,0,3,4,9,26,7,4,5,6,11,9,5,4,40,39,47,23,57,33,47,51,41,54,36,32,6,6,27,12,36,17,12,8,5,6,16,21,14,9,3,0,0,29,32,3,16,20,6,36,30,3,15,13,0,9,18,5,10,12,6,5,17,10,5,4,0,17,15,10,0,0,12,0,27,7,0,0,2,8,38,9,0,0,11,36,48,9,18,4,2,43]",17.3
2026-2-11 10-42-13,66,113,1954,"[46,47,66,42,62,62,28,46,0,28,7,27,5,3,3,4,4,4,0,0,0,0,0,0,0,0,3,0,4,5,0,0,3,0,3,2,0,3,0,7,0,2,2,7,0,4,5,2,5,6,3,4,5,0,3,4,9,25,5,4,5,6,11,9,5,4,39,40,48,23,55,33,47,51,41,54,36,31,5,5,26,12,35,17,14,8,4,6,15,20,14,8,0,0,0,28,35,3,15,20,6,35,31,3,15,14,0,10,19,4,7,11,6,4,17,10,5,2,0,18,15,10,0,0,12,0,28,7,0,0,0,10,40,10,0,0,11,34,48,8,17,5,3,42]",17.3
2026-2-11 10-42-14,66,109,1962,"[45,48,66,42,62,63,28,45,0,29,8,27,4,4,0,6,5,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,3,0,3,0,6,0,5,3,7,0,4,5,3,5,6,4,0,3,0,4,3,9,25,5,4,5,7,11,9,4,4,39,40,47,23,57,35,47,51,41,53,36,31,6,5,27,12,36,16,12,7,5,8,16,21,15,8,0,0,0,28,35,3,16,20,6,35,30,3,15,14,0,10,18,6,8,10,6,4,17,10,5,4,0,17,16,10,0,0,12,0,27,7,0,0,0,10,40,10,0,0,10,34,50,8,17,5,4,41]",18
2026-2-11 10-42-14,66,111,1952,"[47,49,66,42,63,62,29,46,0,28,7,27,4,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,3,2,0,3,0,5,0,4,0,9,0,4,6,4,5,6,3,3,3,0,2,4,8,25,5,4,5,7,11,8,4,4,39,42,47,22,56,34,47,51,41,53,36,31,6,7,25,12,35,17,14,8,5,8,16,20,13,8,0,0,0,28,35,3,16,20,6,35,31,3,15,13,0,9,17,4,8,12,5,4,18,10,5,2,0,17,17,10,0,0,12,0,27,7,0,0,0,9,39,8,0,0,11,34,48,8,17,4,2,41]",17.6
2026-2-11 10-42-14,67,114,1956,"[47,48,67,40,62,61,28,45,0,28,7,27,4,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,3,3,0,3,0,6,0,3,2,7,3,4,7,3,5,6,4,3,4,2,3,6,9,24,5,4,5,7,12,10,5,4,40,40,48,23,56,34,47,52,41,53,36,31,5,7,26,11,35,17,11,6,5,7,15,20,14,9,0,0,0,28,34,4,17,20,5,36,32,3,14,14,0,9,19,4,7,12,5,4,17,10,4,3,0,17,15,9,0,0,12,0,27,7,0,0,0,8,40,10,0,0,10,34,48,8,17,4,2,42]",17.2
2026-2-11 10-42-14,66,109,1946,"[46,48,66,42,62,62,28,46,0,29,7,27,4,4,0,4,3,4,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,3,0,0,3,0,6,0,3,0,9,0,4,6,4,5,4,4,3,4,0,3,3,9,25,7,4,6,6,10,9,5,4,38,41,48,24,57,33,46,52,40,53,35,31,5,6,26,11,35,17,13,8,4,6,15,21,15,8,0,0,0,28,36,3,16,20,6,36,30,0,15,13,0,10,22,3,7,11,6,4,18,8,3,2,0,16,16,10,0,0,12,0,26,7,2,0,0,9,42,11,0,0,10,34,49,9,18,4,2,42]",17.9
2026-2-11 10-42-14,67,108,1947,"[47,48,67,40,63,61,28,45,0,28,7,28,5,3,3,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,3,0,5,0,4,2,7,0,4,5,2,5,5,4,0,4,0,3,6,9,24,5,4,5,7,11,10,4,5,39,41,48,22,56,33,47,51,41,54,36,32,6,7,27,11,36,17,11,8,5,6,15,20,15,8,0,0,0,28,35,3,16,20,6,35,31,0,15,14,0,10,20,4,8,10,6,4,17,10,4,3,0,17,16,10,0,0,12,0,28,7,0,0,0,8,40,10,0,0,10,34,48,8,18,4,2,42]",18
2026-2-11 10-42-14,66,111,1963,"[47,48,66,42,63,61,28,45,0,29,7,27,4,4,3,4,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,3,3,0,4,0,6,0,3,0,9,0,5,7,5,6,4,3,4,4,3,2,4,9,23,5,5,5,6,10,9,5,4,40,40,48,24,56,34,47,51,41,54,36,32,6,6,27,12,36,17,11,7,6,6,14,21,15,8,0,0,0,29,35,4,16,21,5,34,31,0,15,13,0,11,20,4,8,10,6,5,18,10,5,3,0,17,17,10,0,0,12,0,27,7,0,0,0,8,40,10,0,0,10,34,49,7,16,4,2,41]",17.7
2026-2-11 10-42-14,66,110,1950,"[46,48,66,41,62,63,28,45,0,29,7,28,4,3,3,4,3,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,3,0,7,0,3,2,8,0,5,7,4,5,4,4,4,6,0,2,5,8,25,6,5,5,6,10,9,5,4,39,39,48,23,57,35,47,52,41,53,36,31,6,6,27,11,36,17,11,7,5,7,15,21,14,8,0,0,0,28,33,5,17,20,6,35,30,3,15,13,0,10,19,3,8,11,6,5,17,9,4,2,0,17,17,10,0,0,12,0,26,7,0,0,0,8,39,10,0,0,10,34,48,8,17,4,3,41]",17.7
2026-2-11 10-42-14,66,111,1953,"[46,49,66,41,62,61,28,45,0,29,8,27,5,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,3,3,6,0,3,3,7,0,4,7,3,5,5,3,4,5,0,4,3,9,24,5,4,6,5,12,9,5,4,41,39,48,23,56,34,47,52,41,53,36,31,6,7,26,12,36,17,11,7,5,7,14,20,14,8,0,0,0,27,35,4,16,20,6,35,32,3,14,13,0,9,21,4,7,12,5,4,17,9,4,4,0,17,17,11,0,0,12,0,26,7,0,0,0,8,41,10,0,0,10,33,49,7,17,4,3,41]",17.6
2026-2-11 10-42-14,67,112,1956,"[47,49,67,42,63,62,28,45,0,28,8,26,6,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,3,3,0,3,0,5,0,4,3,7,0,4,5,3,6,4,3,0,4,3,4,3,9,24,6,4,6,7,11,9,3,4,41,39,49,22,55,34,46,52,41,54,36,32,6,7,27,12,36,16,12,7,4,6,15,20,15,10,0,0,0,28,34,4,17,20,5,35,31,3,14,13,0,10,20,3,7,11,5,4,18,9,4,2,0,16,15,9,0,0,13,0,25,6,0,0,0,9,40,10,0,0,10,34,49,8,17,5,3,43]",17.5
2026-2-11 10-42-14,67,112,1974,"[47,49,67,42,62,62,28,45,0,28,7,26,5,3,3,6,6,4,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,3,3,0,0,4,0,6,3,4,2,9,0,4,7,4,5,6,4,3,5,0,3,6,9,26,7,5,5,7,11,9,3,4,39,42,48,24,56,34,47,51,40,54,36,32,6,7,27,12,36,17,11,7,5,6,16,21,14,8,0,0,0,27,35,4,17,20,5,34,32,0,16,14,0,9,19,3,7,10,5,5,19,9,4,3,0,18,16,9,0,0,11,0,27,6,0,0,0,8,40,10,0,0,10,33,48,8,17,5,3,43]",17.6
2026-2-11 10-42-14,67,110,1960,"[46,49,67,41,63,63,28,45,0,29,7,28,6,3,3,5,5,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,3,0,0,5,0,3,3,8,0,4,6,2,6,6,4,3,5,2,4,3,9,25,5,4,7,6,10,10,4,3,40,40,48,23,57,34,47,52,41,53,36,32,6,6,27,12,36,18,13,7,5,6,17,19,14,9,0,0,0,27,35,4,16,20,5,33,32,3,14,13,0,10,21,4,7,11,5,4,18,10,4,0,0,17,16,9,0,0,13,0,26,7,0,0,0,8,41,9,0,0,10,33,48,8,17,5,3,42]",17.8
