time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-30-21,131,140,7355,"[65,84,77,66,64,54,58,55,5,34,4,22,15,8,6,6,10,6,0,0,0,0,10,34,19,6,5,18,46,82,31,13,38,52,26,54,34,60,70,73,52,28,53,70,73,72,74,40,61,67,64,78,52,31,46,44,64,64,38,34,9,18,33,25,17,11,28,24,31,17,38,22,47,60,55,75,41,41,32,30,44,30,40,24,51,30,27,20,64,57,63,47,39,38,69,64,63,66,77,44,70,77,78,72,74,60,85,57,84,96,89,60,86,85,86,126,99,79,92,99,91,124,106,80,109,57,77,99,131,70,71,46,61,85,65,48,53,47,59,42,48,17,42,47]",52.5
2026-2-11 10-30-21,131,140,7343,"[65,84,77,66,64,54,58,55,5,34,4,22,15,8,6,6,10,6,0,0,0,0,10,35,20,7,5,18,46,82,31,12,38,52,27,54,34,61,70,73,52,28,51,70,72,71,74,40,60,65,63,77,52,31,45,42,64,64,38,34,9,18,33,25,17,11,28,24,31,17,39,22,47,60,55,75,41,41,32,30,44,30,39,23,52,30,27,20,62,57,63,47,39,38,68,64,63,66,77,44,68,77,78,72,74,60,84,57,86,96,89,60,86,85,87,126,99,79,91,99,93,124,106,80,109,57,77,99,131,70,69,46,62,85,65,48,53,47,59,42,48,17,41,47]",52.5
2026-2-11 10-30-21,131,140,7291,"[65,84,77,64,64,54,56,55,5,33,5,22,15,8,6,5,10,7,0,0,0,0,9,32,16,5,5,17,44,81,29,11,36,50,25,54,31,56,70,71,50,28,48,62,70,70,73,42,55,57,60,73,48,32,39,30,62,60,34,35,10,17,31,22,16,12,28,25,32,18,38,23,45,60,52,73,40,44,31,26,44,29,38,21,52,31,27,22,63,58,64,50,39,38,70,64,62,67,77,45,70,78,79,74,74,60,88,59,87,99,89,60,88,87,89,131,100,79,96,103,95,127,107,81,112,59,77,102,130,71,72,48,62,87,65,49,53,45,57,43,47,17,41,45]",52.1
2026-2-11 10-30-21,131,136,7183,"[61,77,76,62,63,55,49,53,5,33,5,22,16,9,7,7,12,10,0,0,0,0,0,14,0,0,0,10,27,64,20,9,32,46,19,39,28,51,69,72,46,26,45,58,71,72,71,41,54,55,60,76,49,33,41,32,63,64,38,37,11,18,34,25,17,13,29,25,32,18,39,23,42,57,50,73,42,48,31,26,45,30,38,22,51,29,26,22,60,52,64,47,39,39,68,65,64,65,76,46,69,81,79,74,74,61,89,58,88,98,89,60,90,89,91,131,99,79,100,106,97,124,106,81,112,63,79,102,131,79,75,53,63,90,69,53,56,45,54,41,47,19,41,43]",52.8
2026-2-11 10-30-21,135,135,7169,"[58,72,75,62,62,55,44,52,5,32,5,22,16,8,8,6,11,8,0,0,0,0,0,0,0,0,0,8,15,48,10,6,17,32,12,23,21,45,63,66,40,23,45,57,68,72,66,38,60,64,65,79,52,34,51,45,65,68,43,41,13,21,36,31,23,14,27,21,27,16,36,22,41,56,53,73,43,50,31,27,49,32,38,23,47,26,24,21,56,46,61,49,38,36,67,61,63,65,77,46,68,80,78,75,74,63,86,58,87,100,89,61,91,89,90,134,100,83,105,108,99,129,107,83,117,66,82,107,135,83,82,56,69,102,76,64,65,47,52,44,47,20,46,43]",53.1
2026-2-11 10-30-21,135,135,6961,"[53,59,71,49,66,56,40,49,4,31,5,21,14,7,9,6,10,7,0,0,0,0,0,0,0,0,0,5,11,29,6,4,10,7,6,10,10,22,41,49,26,18,33,38,60,63,48,30,55,64,63,75,47,35,57,58,72,72,47,48,19,29,47,38,33,18,21,16,23,14,34,21,43,56,57,79,45,53,24,20,50,33,38,22,43,21,23,20,49,40,57,46,35,35,64,54,62,61,75,43,66,77,78,72,72,62,85,57,86,97,87,60,90,86,91,135,98,84,110,109,102,132,106,84,123,68,85,111,135,90,86,60,73,112,84,73,69,49,57,43,53,27,52,48]",51.6
2026-2-11 10-30-21,142,136,6415,"[45,52,63,37,64,59,33,49,3,31,6,19,6,5,4,5,9,5,0,0,0,0,0,0,3,0,0,3,9,13,11,6,12,7,6,4,9,7,12,18,9,10,17,23,16,17,15,13,27,23,27,34,18,12,34,27,50,48,25,20,18,19,32,25,23,20,34,31,41,24,52,35,45,58,67,84,47,57,19,15,49,32,39,22,35,19,21,18,42,37,54,41,32,31,59,47,57,55,74,42,64,76,75,72,73,61,83,56,86,96,88,60,90,86,92,139,104,88,116,112,112,142,110,88,132,74,96,118,137,90,93,66,83,121,92,76,73,50,61,48,61,34,55,54]",47.2
2026-2-11 10-30-21,146,136,6273,"[46,53,64,40,66,61,32,49,4,33,7,23,7,6,6,6,10,6,0,0,0,0,0,0,4,0,0,4,8,13,12,7,12,7,6,4,11,8,12,18,10,11,16,23,16,16,13,13,23,18,17,18,17,11,15,12,30,32,17,11,12,14,26,18,16,20,45,40,49,27,57,41,44,56,68,86,45,55,17,12,47,29,40,24,35,17,21,17,40,38,52,43,33,31,57,46,56,55,73,42,62,77,74,70,74,62,82,56,86,96,87,61,88,84,92,138,102,89,115,114,112,146,109,91,134,76,97,119,130,83,96,68,80,115,85,71,66,48,60,51,59,34,53,53]",46.1
2026-2-11 10-30-22,146,136,6193,"[46,54,65,43,67,64,34,50,5,33,7,24,7,6,7,6,10,6,0,0,0,0,0,0,4,0,0,5,9,14,11,8,13,8,6,5,9,8,13,18,10,10,15,21,14,16,13,12,21,17,15,18,17,11,15,12,29,32,16,10,11,13,25,18,15,20,46,42,51,28,57,41,42,54,71,88,44,53,17,12,43,28,39,24,34,19,20,18,40,37,53,42,34,32,58,46,57,54,74,42,61,76,75,71,75,61,83,57,87,98,89,60,90,85,93,139,103,89,116,117,113,146,108,90,135,75,92,115,126,76,96,67,74,103,74,59,58,45,57,49,56,26,48,49]",45.5
2026-2-11 10-30-22,143,136,6051,"[47,53,66,42,67,64,35,51,5,34,8,25,7,6,7,6,10,6,0,0,0,0,0,0,4,0,0,5,9,14,12,8,13,7,6,5,8,7,11,17,8,10,13,21,11,15,13,13,19,17,14,16,16,11,14,12,27,32,16,11,11,13,23,18,16,20,46,42,50,28,58,42,43,54,74,92,39,47,17,12,39,27,38,23,35,18,21,19,41,38,53,42,34,33,58,46,57,54,73,41,63,79,75,70,74,63,87,59,90,101,90,63,95,86,92,140,102,90,116,119,110,143,104,90,132,74,84,107,115,70,89,62,62,84,58,50,48,41,55,51,46,20,46,47]",44.5
2026-2-11 10-30-22,136,137,5976,"[47,53,66,42,67,63,35,51,5,35,8,27,7,6,8,7,10,6,0,0,0,0,0,0,4,0,3,5,10,15,12,8,13,7,7,5,7,7,11,17,8,10,12,21,12,14,13,12,18,16,13,16,15,11,12,12,26,33,16,11,11,13,24,18,15,20,45,42,51,28,58,41,43,58,70,89,38,42,17,12,37,26,37,22,37,19,23,21,44,38,55,45,40,37,58,46,60,54,75,47,67,84,79,72,80,65,93,59,94,106,95,69,104,92,94,136,103,95,120,121,104,134,98,90,130,71,69,90,105,61,78,56,54,61,51,41,35,37,56,45,47,18,41,45]",43.6
2026-2-11 10-30-22,131,137,5812,"[47,55,66,42,67,63,36,52,5,35,8,27,8,6,8,7,10,6,0,0,0,0,0,0,4,0,3,5,11,15,12,8,13,8,7,5,6,7,10,17,8,9,12,20,10,14,12,11,17,14,13,16,15,10,12,11,24,33,16,10,11,12,23,18,16,19,44,42,51,28,58,41,40,61,51,72,36,35,22,16,38,27,34,20,42,25,23,25,51,43,59,47,44,36,59,58,65,61,75,47,72,93,87,77,84,65,97,69,99,110,96,76,112,101,92,131,98,96,122,122,92,121,86,86,121,69,49,66,84,46,51,44,46,49,46,31,25,40,51,38,45,12,31,43]",42.4
2026-2-11 10-30-22,113,138,4712,"[48,54,65,41,67,63,35,52,5,35,8,26,8,7,10,7,10,6,0,0,0,0,0,0,4,3,3,5,10,15,12,8,12,8,7,5,6,7,10,17,8,9,12,20,10,13,12,11,15,14,12,15,15,10,11,10,23,31,15,9,11,12,21,17,15,17,40,39,49,27,57,39,43,43,47,52,41,36,46,42,40,28,26,12,31,32,26,24,62,42,47,41,42,35,63,80,54,51,66,42,82,107,78,61,67,60,110,81,73,79,71,62,113,100,50,55,44,51,81,93,38,42,34,22,40,23,27,29,46,21,13,16,45,33,23,6,30,37,49,21,42,12,17,36]",34.1
2026-2-11 10-30-22,108,138,4037,"[48,52,65,40,67,63,36,52,5,35,8,27,8,7,10,7,10,6,0,0,0,0,0,0,4,3,3,4,10,15,11,8,12,7,7,5,6,7,10,17,8,9,12,20,10,12,12,10,15,14,11,14,14,10,11,10,23,31,15,9,10,12,21,16,14,16,40,40,49,28,57,40,46,50,48,55,43,37,38,33,38,27,28,16,19,32,18,23,57,44,45,36,29,31,53,74,50,45,56,28,60,108,59,36,47,39,80,70,43,38,47,32,58,61,42,36,28,19,26,53,38,32,26,19,34,11,32,20,33,19,9,16,46,38,23,4,32,42,53,24,41,17,18,41]",29.3
2026-2-11 10-30-22,67,137,3526,"[48,53,65,40,67,63,36,52,5,35,8,26,8,7,9,7,10,6,0,0,0,0,0,0,4,3,0,4,10,14,11,8,13,8,7,6,6,7,10,17,8,8,12,20,9,12,12,10,15,13,10,14,14,9,11,10,22,31,15,9,10,12,20,17,14,17,40,40,49,28,57,40,47,52,49,57,43,37,22,28,32,27,31,19,25,20,16,21,41,43,41,38,36,19,39,51,43,38,46,26,34,50,48,21,36,30,36,27,35,23,42,31,23,21,40,31,23,14,13,34,39,30,23,15,34,9,35,22,29,13,8,14,48,40,21,4,26,43,55,25,35,13,19,46]",25.7
2026-2-11 10-30-22,67,138,3283,"[48,54,66,40,67,63,36,52,5,35,8,26,8,7,10,7,10,6,0,0,0,0,0,0,4,3,3,4,10,14,11,8,12,8,7,6,6,7,10,17,7,8,11,19,10,12,11,10,15,14,10,13,14,9,10,10,21,30,15,9,9,12,21,17,14,15,40,41,49,28,57,40,47,51,49,57,44,37,17,20,27,21,32,19,24,14,11,20,32,32,37,36,28,14,25,41,43,33,39,26,26,48,47,17,30,26,26,18,33,20,37,31,20,15,39,27,21,11,9,29,36,27,21,10,31,8,35,21,25,10,6,13,48,38,19,3,22,42,56,23,32,11,16,45]",23.8
2026-2-11 10-30-22,67,138,3081,"[48,53,66,40,67,61,36,52,5,35,8,27,8,7,10,7,10,7,0,0,0,0,0,0,4,3,3,4,11,14,11,7,12,8,7,6,6,7,10,17,8,8,11,19,10,12,12,10,15,13,10,12,14,8,9,9,20,30,15,9,9,11,21,16,14,16,41,40,50,28,57,40,47,51,49,57,43,37,13,16,26,17,32,18,22,13,10,17,27,26,32,31,23,10,17,38,41,28,33,25,21,43,44,14,28,24,21,16,29,17,30,29,17,13,35,23,19,9,5,25,36,25,18,7,29,8,34,19,22,8,6,12,44,31,14,3,20,40,55,20,30,11,12,42]",22.3
2026-2-11 10-30-22,67,137,2914,"[48,52,66,41,67,61,36,52,5,35,8,26,8,8,9,7,10,7,0,0,0,0,0,0,4,3,3,4,10,14,11,8,12,8,7,6,6,7,9,17,7,8,11,19,9,12,11,9,15,13,10,12,14,8,8,8,20,31,15,9,9,12,20,16,14,15,41,40,50,28,57,40,46,50,48,56,44,37,9,13,23,15,32,17,19,11,9,14,23,24,32,28,16,6,12,34,41,25,30,23,18,43,42,14,27,23,18,15,28,15,26,28,15,11,33,21,17,9,3,22,33,23,13,5,26,7,31,17,18,6,5,11,41,25,9,0,18,39,54,19,27,8,8,40]",21.3
2026-2-11 10-30-22,67,136,2697,"[48,54,66,41,67,62,36,52,5,35,8,27,8,8,9,7,10,7,0,0,0,0,0,0,4,3,3,4,10,13,11,7,12,8,7,6,6,7,9,16,7,8,11,18,8,12,11,8,15,13,10,12,14,8,8,8,19,30,15,9,9,11,20,15,13,15,40,40,49,28,57,40,46,51,49,58,43,36,9,12,21,11,32,16,16,7,7,9,16,19,27,24,13,4,4,31,40,21,24,23,14,42,35,9,22,21,12,12,25,12,19,25,14,10,31,16,10,8,0,17,30,18,10,5,22,6,30,14,11,3,3,10,37,17,4,0,18,39,52,14,24,5,6,39]",19.8
2026-2-11 10-30-23,67,136,2642,"[47,52,67,41,67,61,36,52,5,35,8,27,8,8,9,7,10,7,0,0,0,0,0,0,4,3,3,4,11,15,11,8,12,8,7,6,6,7,9,15,7,8,11,18,8,12,11,8,15,13,10,13,14,8,8,8,20,30,15,8,9,11,20,16,13,15,41,41,50,28,57,40,47,51,49,57,43,36,8,11,21,11,33,16,15,7,6,8,15,17,24,21,11,3,3,30,40,20,23,22,13,39,34,8,21,19,10,13,22,9,18,25,13,9,28,14,9,8,0,16,28,17,9,3,20,7,29,13,11,3,3,9,36,17,4,0,18,39,52,14,24,5,6,37]",19.4
2026-2-11 10-30-23,67,135,2578,"[48,52,67,41,67,61,37,52,5,35,8,27,8,8,10,7,10,7,0,0,0,0,0,0,4,3,3,4,11,14,11,7,11,8,7,6,6,7,8,14,7,8,11,17,8,11,11,8,15,13,10,12,14,8,8,8,19,30,15,8,9,11,20,16,13,15,41,40,50,29,58,40,47,50,49,57,43,36,8,11,20,10,31,15,15,6,5,8,13,16,24,21,10,3,3,29,39,19,22,22,12,37,33,6,18,18,6,12,22,8,16,24,11,8,27,12,9,7,0,15,29,17,9,3,20,6,29,11,9,0,3,9,35,16,4,0,18,38,52,13,20,4,5,38]",19.1
2026-2-11 10-30-23,67,133,2531,"[48,53,67,41,67,61,37,52,5,36,8,27,8,8,10,7,11,7,0,0,0,0,0,0,4,3,3,4,11,13,11,8,11,8,7,6,6,7,7,14,6,7,11,17,8,11,11,8,15,13,10,12,14,7,8,8,19,30,15,8,10,11,20,16,12,14,41,41,50,28,58,40,48,53,48,57,42,35,8,11,21,10,29,15,14,6,4,7,11,15,23,20,8,3,0,28,38,16,20,21,10,37,33,6,17,16,6,12,21,8,14,24,11,7,25,12,8,7,0,15,28,17,9,3,20,6,28,10,7,0,0,9,35,15,3,0,17,38,51,12,20,4,5,39]",19
2026-2-11 10-30-23,67,132,2480,"[48,52,67,41,67,61,37,52,5,36,8,28,8,8,10,7,11,7,0,0,0,0,0,0,4,3,3,4,11,14,11,7,11,7,6,6,6,7,7,14,6,7,10,17,8,12,10,7,14,13,10,11,14,7,7,8,19,30,15,8,10,11,19,16,12,14,41,40,50,28,58,40,47,53,48,57,42,35,8,12,20,10,29,15,14,4,4,7,10,13,22,19,7,3,3,26,37,14,19,21,10,36,32,5,15,16,5,10,20,9,14,24,12,7,25,11,7,6,0,14,28,16,8,0,20,6,28,10,7,0,0,8,34,14,0,0,16,38,50,11,17,4,4,38]",18.8
2026-2-11 10-30-23,67,130,2430,"[48,52,67,41,67,61,37,52,5,36,8,28,8,8,10,7,11,7,0,0,0,0,0,0,4,3,3,4,11,14,11,7,11,7,6,5,6,7,7,13,5,7,10,16,8,11,10,7,14,13,10,10,14,7,7,8,19,30,14,8,9,11,19,15,13,14,41,41,50,28,58,40,48,53,48,56,41,35,8,11,20,10,29,14,13,4,3,6,9,12,22,17,5,0,0,26,36,13,19,21,10,37,31,4,15,15,4,9,19,7,13,22,11,7,25,10,6,6,0,14,26,15,7,0,19,6,28,9,6,0,0,8,35,13,0,0,15,38,49,10,17,4,3,39]",18.7
2026-2-11 10-30-23,67,130,2395,"[48,52,67,41,67,61,37,52,5,35,8,27,8,8,10,8,11,7,0,0,0,0,0,0,4,3,3,4,11,14,10,7,11,8,7,5,6,7,7,12,5,7,10,16,8,10,10,7,14,13,9,10,13,7,7,8,19,30,15,7,10,11,19,15,13,14,41,41,50,28,58,40,48,53,48,56,42,34,8,11,21,10,29,15,11,3,3,6,8,11,20,15,5,0,0,26,35,12,18,21,9,36,32,3,14,14,4,9,19,5,12,22,10,5,24,9,6,6,0,14,26,11,7,0,19,6,27,9,5,0,0,9,38,12,0,0,15,36,48,8,15,4,3,39]",18.4
2026-2-11 10-30-23,67,130,2360,"[48,52,67,41,67,61,37,52,5,35,8,27,8,8,9,7,11,7,0,0,0,0,0,0,4,3,3,4,11,13,10,7,11,7,6,5,6,7,6,12,5,7,10,16,7,10,10,7,14,13,9,10,13,7,7,8,19,29,15,8,9,11,19,15,12,14,41,41,50,28,57,39,47,53,47,56,41,34,8,11,21,10,29,15,11,3,3,5,7,11,20,15,4,0,0,25,35,11,17,20,8,36,31,3,14,14,3,10,19,5,11,22,10,6,23,9,6,6,0,13,26,11,6,0,17,6,28,9,5,0,0,9,36,11,0,0,13,36,47,8,15,3,2,39]",18.2
2026-2-11 10-30-23,67,130,2345,"[48,52,67,41,67,61,37,52,5,36,8,28,8,8,9,8,11,7,0,0,0,0,0,0,4,3,3,4,11,14,10,6,11,7,6,5,5,7,6,12,5,6,10,16,7,10,10,7,13,13,9,10,12,7,7,8,18,30,14,8,9,11,19,16,12,14,41,42,50,28,58,39,46,51,48,57,42,34,8,11,21,10,29,15,11,4,3,6,6,11,20,14,4,0,0,24,35,9,17,20,8,36,31,3,13,15,2,9,20,4,10,21,9,6,23,9,6,6,0,13,25,10,6,0,17,6,27,8,4,0,0,9,36,10,0,0,13,36,47,7,14,3,3,38]",18
2026-2-11 10-30-23,67,130,2343,"[48,52,67,41,67,61,37,52,5,36,8,28,8,8,9,8,11,7,0,0,0,0,0,0,4,3,3,4,11,13,10,7,11,7,7,5,5,7,7,12,5,7,10,16,7,10,10,7,13,13,9,10,12,7,7,8,18,30,15,8,9,11,19,15,12,14,41,42,50,28,57,39,46,51,48,57,41,34,8,11,21,10,29,15,11,3,3,6,6,11,20,14,4,0,0,25,36,9,16,20,8,37,31,3,13,15,2,9,19,4,9,21,10,6,23,9,5,5,0,13,25,10,6,0,16,6,26,7,4,0,0,9,37,10,0,0,13,36,47,7,15,4,3,37]",18
2026-2-11 10-30-23,67,130,2317,"[48,52,67,41,67,61,37,52,5,36,8,28,8,7,9,7,11,7,0,0,0,0,0,0,4,3,3,4,11,13,10,7,11,7,6,5,5,7,7,12,5,7,10,16,7,10,10,7,13,12,9,10,12,7,7,7,18,29,14,8,9,11,18,15,12,14,41,41,50,28,57,39,46,51,48,57,42,34,8,11,21,10,29,15,10,4,3,5,6,11,21,14,4,0,0,25,36,8,16,21,8,37,30,3,13,15,2,9,19,4,8,21,10,6,23,9,4,4,0,13,22,9,5,0,15,5,25,6,4,0,0,9,36,10,0,0,14,36,45,6,14,3,3,37]",17.8
2026-2-11 10-30-24,67,130,2315,"[48,53,67,41,67,60,37,52,5,36,8,28,8,7,9,7,11,7,0,0,0,0,0,0,4,3,3,4,11,13,10,7,11,7,6,5,5,7,6,12,5,6,10,16,7,10,9,7,13,13,9,10,11,7,7,7,17,30,14,7,9,11,18,15,12,14,41,41,50,28,57,39,46,51,48,56,42,34,8,11,21,10,30,15,10,3,3,4,6,14,20,13,3,0,0,26,36,8,16,21,8,36,30,3,13,15,2,9,19,4,8,21,10,6,23,9,4,4,0,12,21,9,4,0,16,5,26,7,4,0,0,9,37,10,0,0,14,36,46,6,15,3,3,38]",17.8
2026-2-11 10-30-24,67,128,2291,"[48,52,67,41,67,61,37,52,5,36,8,28,8,7,8,6,11,7,0,0,0,0,0,0,4,3,3,4,11,13,9,6,10,7,6,5,5,7,6,12,5,6,9,16,6,10,9,7,13,13,9,10,12,7,7,7,17,29,14,7,10,11,18,15,12,14,41,41,49,28,57,39,46,52,47,56,42,34,8,11,21,10,30,15,9,3,2,4,6,14,20,12,3,0,0,26,36,7,16,20,7,37,31,3,13,16,0,8,19,4,9,19,9,5,24,9,4,4,0,12,21,9,4,0,15,5,25,7,0,0,0,9,36,9,0,0,14,37,45,6,13,3,3,39]",17.9
2026-2-11 10-30-24,67,128,2284,"[48,52,67,41,67,61,37,52,5,35,8,27,7,7,8,6,11,7,0,0,0,0,0,0,4,3,3,4,11,13,9,6,10,6,6,5,5,7,6,12,5,6,8,15,6,10,9,7,13,13,9,10,12,7,7,7,18,29,14,7,9,10,18,15,12,14,41,41,50,28,57,39,47,53,47,56,42,34,8,11,21,10,30,15,9,3,3,4,6,14,20,12,3,0,0,27,35,8,16,20,7,37,31,3,13,16,0,8,19,4,9,19,9,5,22,8,4,4,0,13,21,8,4,0,14,5,25,7,0,0,0,9,37,9,0,0,13,37,45,6,13,2,3,39]",17.8
2026-2-11 10-30-24,67,128,2264,"[48,52,67,41,67,61,37,52,5,35,8,27,7,7,8,7,11,7,0,0,0,0,0,0,4,3,3,4,10,13,9,6,10,6,6,5,5,7,6,12,5,6,8,15,6,10,9,7,12,12,9,10,11,7,7,7,17,29,14,7,9,10,18,15,12,13,41,40,50,28,57,39,46,51,47,56,42,35,8,11,21,10,30,15,9,3,3,4,5,14,20,12,3,0,0,25,35,7,17,20,7,36,31,3,13,16,0,8,18,3,8,19,9,5,22,9,4,3,0,13,20,8,4,0,14,5,25,7,0,0,0,9,37,8,0,0,13,36,45,5,13,2,3,38]",17.7
2026-2-11 10-30-24,67,128,2267,"[48,53,66,41,67,61,37,52,5,35,8,26,7,7,8,7,11,7,0,0,0,0,0,0,4,3,3,4,10,13,9,6,10,7,6,5,5,6,6,12,5,5,8,15,6,10,9,7,12,12,9,10,11,7,7,7,17,29,14,7,9,10,18,15,12,13,41,40,50,28,57,39,46,51,47,56,42,36,8,11,21,10,30,15,9,4,2,4,6,15,21,12,3,0,0,24,36,7,17,20,6,36,31,3,13,15,0,8,19,4,8,19,9,4,22,8,4,4,0,14,21,8,4,0,14,5,25,7,0,0,0,9,37,8,0,0,14,36,45,5,12,2,3,38]",17.7
2026-2-11 10-30-24,67,126,2259,"[48,52,66,41,67,61,37,52,5,35,8,26,7,7,8,7,11,7,0,0,0,0,0,0,4,3,3,4,11,14,9,6,10,6,6,5,5,7,6,12,5,6,8,15,6,9,9,6,13,13,9,10,11,7,7,7,17,29,13,7,9,10,18,15,12,13,41,41,50,28,57,39,46,52,47,56,42,36,8,11,21,10,30,15,9,4,0,4,6,15,20,12,2,0,0,25,36,7,16,20,7,36,31,2,13,16,0,7,19,4,8,19,9,5,20,8,4,4,0,14,20,8,3,0,13,5,25,6,0,0,0,9,38,8,0,0,13,36,45,5,13,0,2,38]",17.9
2026-2-11 10-30-24,67,126,2247,"[48,52,66,41,67,61,37,52,5,35,8,27,7,7,8,6,11,7,0,0,0,0,0,0,4,3,3,4,11,13,9,6,10,6,6,5,5,6,6,11,5,5,8,15,6,9,9,6,13,12,9,9,12,7,7,7,16,29,13,7,9,10,18,15,12,13,41,40,50,28,58,39,46,51,47,56,42,36,8,11,21,11,30,16,8,3,0,3,6,15,19,12,2,0,0,25,35,7,16,20,7,37,31,0,13,16,0,7,19,3,8,19,10,4,21,8,4,3,0,14,20,8,3,0,14,4,24,7,0,0,0,9,37,8,0,0,13,36,44,5,13,2,2,38]",17.8
2026-2-11 10-30-24,67,125,2238,"[48,52,66,40,67,61,36,52,5,35,8,27,7,7,8,6,11,7,0,0,0,0,0,0,4,3,3,4,10,12,9,6,10,6,6,5,5,6,5,11,5,5,8,15,6,9,9,7,13,12,9,9,11,7,7,7,17,28,13,7,9,9,17,14,12,14,41,40,50,28,58,39,46,52,47,56,42,36,8,11,21,11,30,16,8,3,0,3,5,15,18,11,2,0,0,25,36,7,16,19,6,37,31,0,13,16,0,8,19,4,8,18,10,5,21,8,4,3,0,14,20,8,4,0,15,5,25,7,0,0,0,9,37,8,0,0,13,36,44,4,11,0,2,38]",17.9
2026-2-11 10-30-24,67,125,2224,"[48,52,66,40,67,61,37,52,5,35,8,26,7,7,8,6,10,7,0,0,0,0,0,0,4,3,3,4,11,13,9,5,10,6,5,4,5,6,5,11,4,5,8,15,6,9,9,6,14,12,9,10,11,6,7,7,16,28,13,7,9,9,17,13,11,14,41,40,49,28,57,39,46,51,47,56,42,36,8,11,21,11,30,16,8,3,0,3,5,15,18,12,0,0,0,24,36,6,16,20,7,37,31,0,12,17,0,7,20,4,8,19,10,5,21,8,4,3,0,13,20,8,3,0,13,4,24,6,0,0,0,9,37,8,0,0,13,36,44,4,11,2,2,38]",17.8
2026-2-11 10-30-24,67,125,2218,"[48,52,66,40,67,61,37,52,5,35,8,27,7,7,8,6,11,7,0,0,0,0,0,0,4,3,3,4,11,13,9,5,10,6,5,4,5,6,5,11,4,6,8,15,6,9,9,6,13,12,9,10,11,6,7,7,16,28,13,7,8,9,17,14,12,13,41,41,50,28,58,39,46,52,47,56,42,35,8,11,21,11,30,16,8,3,0,3,5,15,18,12,0,0,0,24,36,6,16,20,6,36,30,0,12,16,0,7,19,4,8,18,9,4,21,8,4,3,0,13,19,8,2,0,13,4,24,6,0,0,0,9,37,8,0,0,13,36,44,4,11,2,2,37]",17.7
2026-2-11 10-30-24,67,125,2225,"[48,52,66,40,67,61,36,52,5,35,8,26,7,7,8,6,11,7,0,0,0,0,0,0,4,3,3,4,11,13,9,6,10,6,5,4,5,6,5,11,4,5,8,15,6,8,9,6,13,12,9,9,11,7,7,7,17,28,13,7,8,9,16,13,12,14,41,41,51,28,58,39,45,52,47,56,42,36,8,11,21,11,30,16,8,4,0,3,5,15,18,12,0,0,0,24,36,7,16,21,7,37,31,0,13,16,0,7,19,4,7,18,9,5,21,8,4,3,0,13,19,8,2,0,13,4,25,7,0,0,0,9,37,8,0,0,13,36,44,4,10,2,2,38]",17.8
2026-2-11 10-30-25,67,125,2219,"[48,52,66,40,67,61,37,52,5,35,8,26,7,7,8,6,11,7,0,0,0,0,0,0,4,3,3,4,11,13,9,6,10,6,5,4,5,6,5,11,4,6,8,15,6,8,9,6,13,12,9,9,11,6,7,7,17,28,13,7,8,9,16,13,11,13,41,41,50,27,58,39,46,52,47,56,42,36,8,11,21,11,30,16,8,4,0,3,5,15,17,12,0,0,0,25,36,7,16,20,7,37,31,0,12,17,0,7,19,3,6,18,9,5,22,8,4,3,0,13,19,7,3,0,12,4,24,7,0,0,0,9,37,8,0,0,13,36,44,4,10,2,2,38]",17.8
2026-2-11 10-30-25,67,125,2212,"[48,52,66,40,67,61,37,52,5,35,8,26,7,7,8,6,11,7,0,0,0,0,0,0,4,3,3,4,11,12,9,5,9,6,5,4,5,6,5,11,4,6,8,15,6,8,9,6,13,12,9,8,11,6,7,7,16,28,13,7,9,9,16,13,12,13,41,41,50,28,58,39,45,52,46,56,42,36,8,11,21,11,30,16,8,4,0,2,5,15,18,12,0,0,0,24,36,7,16,20,7,36,30,0,12,16,0,7,19,4,7,18,8,5,21,8,4,3,0,13,19,7,3,0,12,4,24,7,0,0,0,9,37,8,0,0,13,36,44,4,12,2,2,37]",17.7
2026-2-11 10-30-25,67,124,2201,"[48,53,66,40,67,61,36,52,5,36,8,27,7,7,8,6,11,7,0,0,0,0,0,0,4,3,3,4,10,12,9,5,10,6,5,4,5,6,5,11,4,5,8,15,5,9,9,5,12,12,8,9,11,6,7,7,15,28,13,7,9,9,16,13,12,13,41,41,50,28,57,39,45,52,47,56,42,36,8,11,21,11,30,16,8,4,0,0,5,15,17,11,0,0,0,25,35,5,16,20,7,36,30,0,12,16,0,7,19,3,6,18,9,5,21,8,4,3,0,13,19,6,3,0,13,4,23,6,0,0,0,9,38,8,0,0,13,36,44,4,10,2,2,38]",17.8
2026-2-11 10-30-25,67,123,2189,"[48,52,66,39,67,61,36,52,5,35,8,26,7,6,7,6,11,7,0,0,0,0,0,0,3,3,0,4,10,12,9,5,9,6,5,4,5,6,5,11,4,5,8,15,5,9,9,5,12,12,8,8,11,6,7,7,17,28,13,7,9,9,15,13,12,13,41,41,48,27,57,39,45,51,47,56,42,36,8,11,21,11,30,16,8,4,0,0,5,15,17,12,0,0,0,24,36,5,16,20,7,36,30,0,12,16,0,7,19,3,7,18,9,5,21,8,4,3,0,13,19,7,2,0,13,4,23,7,0,0,0,9,38,8,0,0,14,36,44,4,9,2,2,38]",17.8
