time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-57-14,66,110,2127,"[47,51,66,40,64,64,36,49,7,34,11,38,3,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,4,3,4,0,3,0,6,4,4,4,4,6,4,3,4,3,0,6,6,17,27,9,9,15,14,21,16,13,16,41,36,41,22,49,36,46,54,41,56,38,33,9,14,28,13,32,15,6,7,4,4,9,19,13,5,0,0,0,21,28,0,9,14,5,38,35,6,16,22,0,14,27,9,7,10,11,8,27,13,4,6,0,27,26,15,0,0,14,6,31,13,0,0,0,11,44,10,0,0,13,36,50,8,18,0,4,40]",19.3
2026-2-11 10-57-14,68,107,2116,"[48,49,68,40,66,63,36,48,6,34,10,37,4,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,4,3,4,0,5,0,4,4,0,5,4,4,3,4,3,6,5,17,29,8,7,14,12,20,15,14,15,40,36,43,22,50,35,46,53,41,56,38,33,9,14,28,14,32,15,6,6,4,5,9,21,13,5,0,0,0,21,27,0,9,13,5,38,35,6,16,22,0,14,27,9,8,10,12,8,27,14,4,6,0,27,25,15,0,0,16,6,30,14,0,0,0,12,44,11,0,0,13,37,51,8,17,0,4,40]",19.8
2026-2-11 10-57-14,67,108,2101,"[46,50,67,39,65,63,36,48,6,33,10,37,4,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,3,0,0,3,4,0,3,0,4,3,5,4,0,5,4,3,4,5,0,6,6,16,28,10,7,13,13,21,16,14,15,40,35,42,23,50,35,46,53,41,55,38,32,9,14,29,14,31,15,5,6,4,5,9,20,12,6,0,0,0,21,27,0,9,14,5,38,35,6,15,22,0,13,26,10,8,10,10,7,26,13,4,6,0,27,27,16,0,0,16,5,29,14,0,0,0,12,42,10,0,0,13,36,50,8,17,0,4,39]",19.5
2026-2-11 10-57-14,68,111,2134,"[47,50,68,40,65,64,36,48,6,34,10,37,4,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,0,0,0,3,4,0,4,0,4,0,5,5,0,6,3,3,3,4,3,7,5,17,29,9,7,15,12,21,15,13,14,41,35,42,24,51,36,46,54,41,56,38,33,9,14,29,14,32,15,6,7,4,5,9,21,12,5,0,0,0,22,28,3,8,13,5,38,35,6,16,22,2,14,27,10,8,11,11,8,26,14,4,6,0,27,26,16,0,0,15,6,29,14,0,0,0,13,43,10,0,0,12,37,50,8,18,0,4,41]",19.2
2026-2-11 10-57-14,66,109,2089,"[47,49,66,40,65,63,36,48,7,34,10,37,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,4,0,4,0,4,0,4,4,0,5,3,3,4,4,3,6,7,15,28,10,7,14,14,20,16,13,15,40,36,41,21,50,34,46,53,41,56,37,33,9,14,29,14,30,14,6,7,3,4,9,20,12,5,0,0,0,21,28,0,9,14,4,37,35,6,15,22,2,13,26,10,8,10,10,7,27,14,4,7,0,25,25,15,0,0,15,5,29,14,0,0,0,13,43,10,0,0,12,36,50,8,18,3,4,37]",19.2
2026-2-11 10-57-14,68,108,2091,"[47,49,68,40,66,64,36,48,6,33,10,39,5,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,4,0,0,0,0,6,0,4,0,5,3,4,5,0,4,4,5,3,4,0,7,7,16,27,10,7,14,12,20,14,12,15,40,35,42,22,51,35,47,53,41,56,37,32,8,12,29,15,29,14,6,6,4,4,9,20,12,5,0,0,0,23,27,0,9,13,5,38,34,6,16,21,0,13,27,9,8,9,9,8,26,13,4,7,0,26,24,16,0,0,14,6,29,13,0,0,0,11,42,10,0,0,11,35,49,9,18,0,4,38]",19.4
2026-2-11 10-57-15,67,109,2069,"[46,49,67,40,64,64,36,47,7,33,10,38,4,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,5,0,3,3,4,0,4,5,0,5,5,3,5,5,0,6,6,15,27,10,7,13,13,19,16,14,14,40,35,40,22,51,34,46,53,39,55,37,32,5,8,27,12,31,15,6,6,2,3,7,22,12,6,0,0,0,21,27,0,8,13,4,40,36,6,16,21,0,14,26,10,8,10,9,9,26,12,4,6,0,28,25,15,2,0,12,6,29,12,0,0,0,11,45,11,0,0,10,37,49,8,17,3,4,38]",19
2026-2-11 10-57-15,109,118,3657,"[46,51,67,40,65,65,36,48,6,33,10,38,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,4,0,3,3,5,0,4,4,3,4,4,5,3,6,0,6,6,18,27,9,8,14,13,22,16,13,16,41,34,43,21,52,35,30,35,28,41,28,27,5,7,13,8,39,26,46,65,42,20,61,51,75,86,58,48,72,77,55,62,84,64,89,81,60,47,84,83,109,44,17,36,68,71,80,40,8,30,37,23,45,42,13,18,28,29,16,6,15,12,0,9,0,6,31,11,0,0,8,28,44,5,12,0,7,33]",31
2026-2-11 10-57-15,124,112,4308,"[46,49,67,41,64,63,36,48,6,33,11,37,4,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,4,0,0,0,5,0,6,6,0,4,4,3,3,3,4,7,5,15,27,8,8,14,15,20,15,13,16,41,34,43,21,49,34,36,38,21,29,24,25,8,8,10,7,39,28,58,73,49,35,62,62,101,95,76,53,78,87,81,84,97,64,90,96,83,65,106,100,121,67,42,62,91,124,119,68,16,44,63,50,83,55,11,31,37,33,37,15,14,18,31,6,14,7,27,0,0,0,0,25,36,8,0,0,0,31]",38.5
2026-2-11 10-57-15,140,113,4537,"[45,49,67,40,64,64,36,49,6,34,10,40,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,3,3,0,3,0,5,0,6,6,0,4,5,3,5,5,0,6,6,15,28,8,9,14,13,20,16,14,16,40,36,42,23,49,34,42,45,23,31,21,23,6,6,9,4,37,26,47,58,42,34,64,59,99,86,63,44,78,79,79,80,92,62,89,93,89,71,107,94,129,64,57,82,102,140,129,83,43,56,76,78,109,67,16,43,53,42,46,26,13,20,43,8,16,17,21,0,0,0,14,28,36,0,0,0,9,26]",40.2
2026-2-11 10-57-15,140,114,4573,"[46,49,66,40,65,63,36,47,6,34,10,39,6,0,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,3,0,3,0,0,0,4,0,5,3,4,4,4,4,3,3,0,6,6,17,30,10,8,13,12,21,16,14,16,40,35,43,22,50,35,35,36,22,31,22,24,7,7,10,4,38,28,43,48,29,30,61,58,91,76,56,38,77,81,67,69,76,56,85,94,91,70,100,90,124,65,66,83,99,140,135,94,53,62,77,91,119,83,21,38,56,53,66,38,22,20,45,13,24,24,30,0,0,0,25,30,33,0,0,0,0,26]",40.1
2026-2-11 10-57-15,149,114,4765,"[47,49,67,40,64,64,36,48,6,34,10,38,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,4,0,0,0,7,0,4,5,3,4,6,3,0,3,0,6,6,15,28,9,7,15,13,20,15,13,16,40,36,41,22,50,35,31,34,22,34,23,25,10,8,13,6,39,29,39,53,34,37,56,59,85,73,63,39,76,84,61,65,80,59,86,100,88,74,103,104,121,65,66,86,104,149,134,98,56,74,87,100,116,89,28,50,66,64,73,40,24,27,55,16,32,26,26,8,19,11,22,37,29,0,0,0,0,22]",41.8
2026-2-11 10-57-15,148,116,4899,"[46,50,66,41,64,64,35,45,7,34,10,38,4,0,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,4,3,0,6,3,3,3,3,0,6,6,15,28,10,7,14,13,19,15,14,16,40,34,40,21,48,34,31,33,24,37,23,27,13,11,15,9,39,29,43,52,39,40,58,57,78,72,63,37,79,80,59,65,89,55,87,96,83,70,104,104,131,65,67,90,107,148,135,96,63,85,89,93,118,88,37,50,70,61,94,43,31,41,60,16,36,30,31,8,20,16,27,31,28,0,16,0,10,26]",42.2
2026-2-11 10-57-15,155,117,5113,"[46,50,67,41,64,63,42,46,5,31,11,39,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,4,0,4,5,3,5,4,3,3,5,3,6,5,13,26,11,7,14,12,18,16,10,14,40,34,41,22,48,35,29,34,27,38,24,27,19,18,20,13,46,31,47,49,40,44,55,61,67,63,62,46,72,83,51,61,82,57,84,99,70,70,103,122,121,64,65,84,112,155,119,98,69,93,103,103,104,96,41,67,77,77,101,60,32,50,73,34,37,46,26,21,37,29,29,33,27,14,23,0,15,27]",43.7
2026-2-11 10-57-15,140,119,5222,"[46,50,68,41,65,64,46,45,7,35,12,42,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,2,3,3,0,3,0,3,0,4,3,3,6,4,4,0,5,0,6,5,14,32,10,11,13,11,17,15,11,16,40,35,41,21,48,35,32,37,25,36,22,25,21,20,36,23,45,32,47,48,39,38,59,62,62,62,53,34,69,80,48,64,83,54,86,97,68,72,101,111,123,66,65,89,109,140,119,99,72,100,103,97,108,102,46,81,80,73,104,70,35,55,87,38,56,54,29,31,43,30,36,40,27,9,23,0,0,25]",43.9
2026-2-11 10-57-15,138,124,6136,"[47,47,66,38,63,56,69,50,15,33,21,62,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,18,0,3,32,42,28,19,4,8,50,48,38,27,8,8,52,66,40,34,8,5,37,52,30,37,12,8,28,24,20,24,35,28,36,17,36,18,30,37,28,37,21,25,23,19,46,32,43,34,43,52,35,47,57,56,60,61,49,42,72,77,47,63,76,60,84,91,69,66,93,109,125,60,69,88,107,138,119,95,74,109,111,110,111,104,61,94,96,86,114,74,43,61,104,57,73,62,36,48,53,43,60,47,32,19,25,0,26,26]",49.5
2026-2-11 10-57-15,121,134,7309,"[60,73,87,75,66,44,89,65,48,47,39,65,0,0,0,0,0,0,0,0,0,0,9,31,27,7,6,23,47,82,35,11,47,59,31,45,38,71,67,78,67,38,50,66,75,79,71,59,52,51,59,81,57,48,39,29,55,61,39,44,5,8,34,32,34,21,21,16,19,12,21,7,31,45,31,46,27,28,23,19,41,31,40,33,40,43,35,40,59,60,60,65,45,39,67,76,48,59,68,51,87,85,69,67,93,98,118,54,70,90,107,121,107,91,79,115,117,101,96,96,64,99,97,90,106,68,48,60,105,55,72,64,34,54,49,43,56,40,41,16,35,12,34,34]",54.5
2026-2-11 10-57-16,126,132,7055,"[71,81,101,93,75,52,66,59,15,37,8,45,0,0,0,0,0,0,0,0,0,0,10,33,23,6,17,27,52,87,35,12,53,64,39,43,47,76,72,83,65,35,59,71,82,81,66,50,60,53,59,80,53,42,41,27,53,55,32,37,0,0,26,27,23,14,21,17,20,11,25,11,36,57,36,55,28,28,21,14,36,29,40,29,37,47,32,41,55,58,66,65,47,38,68,67,50,70,67,52,82,79,76,72,94,93,105,50,75,101,115,113,88,85,81,126,121,93,76,88,64,99,94,79,90,50,41,61,93,41,52,49,34,42,38,26,42,43,38,19,33,9,25,33]",53.4
2026-2-11 10-57-16,123,134,6496,"[80,82,108,89,75,53,30,50,5,30,5,31,10,0,0,8,4,5,0,0,0,0,6,16,0,0,5,22,42,83,15,8,38,57,26,43,33,52,66,79,48,33,47,60,77,73,52,36,45,40,55,72,37,34,27,14,47,51,26,29,0,0,11,14,10,9,23,19,24,14,31,20,38,55,38,57,30,30,16,11,37,23,39,21,40,41,28,47,62,54,70,70,40,40,66,63,55,73,74,57,80,71,80,76,89,88,100,43,85,106,111,103,86,79,84,123,123,97,70,78,58,90,90,76,79,41,44,48,82,35,37,34,45,43,42,26,36,39,40,24,39,10,23,34]",48.5
2026-2-11 10-57-16,128,132,6705,"[78,83,108,90,79,61,67,53,10,25,7,36,10,0,0,0,7,0,0,0,0,0,10,18,0,0,5,23,50,85,16,8,41,57,32,51,34,55,69,81,61,30,51,66,79,73,60,33,52,50,59,73,47,37,29,17,48,51,27,27,0,0,14,16,10,8,23,18,25,11,29,16,34,47,33,48,31,29,17,11,37,25,38,22,40,44,30,47,68,55,67,70,42,42,68,64,52,75,72,59,81,72,77,75,87,84,103,46,83,106,113,105,86,80,76,121,128,106,76,80,55,89,93,86,87,44,44,49,83,39,40,36,43,49,36,33,36,40,43,22,42,8,29,38]",50.8
2026-2-11 10-57-16,127,130,6873,"[76,83,106,90,79,62,82,62,21,32,13,43,7,0,0,0,0,0,0,0,0,0,10,31,0,0,0,24,56,93,18,11,53,65,51,58,37,58,73,87,72,39,57,70,82,76,66,50,61,56,62,76,51,39,34,21,49,53,31,32,0,0,19,16,11,12,23,18,22,9,28,15,28,31,31,40,26,24,19,13,38,28,39,28,46,38,30,42,69,55,61,59,38,37,70,72,56,65,71,53,86,80,70,68,86,68,107,52,77,100,119,108,94,83,68,102,127,110,78,83,54,76,90,87,91,43,49,50,78,38,43,41,49,42,38,33,41,42,47,24,48,7,25,33]",52.9
2026-2-11 10-57-16,119,131,6808,"[78,84,109,93,78,59,79,62,19,32,10,42,0,0,0,0,0,0,0,0,0,7,16,36,0,0,12,36,69,95,18,10,61,73,59,59,37,60,78,96,78,37,57,71,84,80,68,47,56,53,62,79,51,37,27,15,50,54,33,30,0,0,20,19,12,8,21,18,26,13,31,14,25,27,27,34,24,21,23,18,41,31,36,27,41,46,23,39,64,55,55,59,43,31,64,77,53,65,70,49,88,88,65,69,84,67,106,64,66,88,103,109,100,83,54,90,103,119,87,83,51,66,76,76,98,38,49,52,64,38,42,45,54,47,33,29,35,40,47,29,36,7,19,35]",52
2026-2-11 10-57-16,111,134,6495,"[82,87,111,94,73,54,75,60,12,31,7,37,0,0,0,0,5,0,0,0,0,7,14,37,12,6,29,40,68,94,18,10,64,73,61,62,39,60,76,89,72,36,59,72,80,72,62,37,53,50,57,70,45,34,22,13,46,49,27,28,0,0,12,12,10,7,24,19,27,12,31,15,26,28,30,40,23,22,23,19,42,33,37,27,44,44,30,34,61,51,54,49,43,26,57,75,51,65,76,40,80,92,62,65,80,65,96,61,62,79,97,100,102,83,48,80,90,111,86,86,52,57,60,61,87,36,44,42,58,21,27,36,55,39,38,21,35,43,50,20,43,6,13,36]",48.5
2026-2-11 10-57-16,115,134,6691,"[88,88,112,97,74,56,73,60,10,29,6,34,0,0,0,0,0,0,0,0,0,7,14,28,16,6,29,38,61,93,21,12,63,75,61,58,41,63,76,86,59,36,60,74,80,72,56,35,56,52,56,68,43,34,22,14,45,48,23,28,0,4,13,9,5,6,24,21,26,16,30,17,29,34,29,39,23,22,24,20,41,31,38,27,46,44,28,35,64,51,56,54,51,33,59,76,57,68,85,46,87,91,67,76,93,77,100,62,65,89,108,107,103,79,50,87,97,115,88,88,55,62,63,63,89,38,44,46,66,28,32,37,59,43,36,27,32,34,52,23,46,13,18,39]",49.9
2026-2-11 10-57-16,111,130,6665,"[84,87,111,96,79,63,78,59,11,30,6,35,0,0,0,0,0,0,0,0,0,0,9,21,14,6,13,25,45,82,22,10,54,63,39,50,43,63,73,84,62,37,60,72,82,77,60,37,57,52,59,75,48,35,22,14,47,52,25,27,0,0,11,7,0,0,23,19,28,12,27,16,36,44,29,36,26,26,22,16,38,24,39,24,43,47,32,39,67,54,63,69,45,36,58,68,59,72,85,54,96,87,81,77,89,76,102,54,73,93,106,105,102,84,63,103,102,111,77,85,58,74,68,67,87,38,39,51,64,31,31,36,53,42,36,21,32,36,48,27,49,9,15,38]",51.3
2026-2-11 10-57-16,117,132,6872,"[82,85,110,96,80,65,82,63,15,31,7,35,4,0,0,0,0,0,0,0,0,0,9,22,16,5,12,27,46,83,26,13,52,65,39,50,43,64,74,88,65,36,60,74,81,77,59,38,59,54,61,78,49,37,27,18,48,56,26,27,0,0,11,9,0,6,25,21,27,13,27,15,37,44,30,38,27,27,22,15,39,25,40,24,47,46,37,42,69,53,67,69,46,37,61,69,59,71,81,61,94,83,84,81,93,80,103,53,78,95,109,106,103,86,67,101,104,117,80,88,64,74,69,68,90,40,43,54,68,36,31,38,59,44,42,22,42,43,48,25,47,10,15,39]",52.1
2026-2-11 10-57-16,119,134,6934,"[82,86,110,97,80,64,84,64,14,33,7,37,4,0,0,0,0,5,0,0,0,7,9,24,16,4,13,25,47,88,24,10,55,64,42,55,44,62,72,85,66,39,60,72,80,75,62,43,59,53,59,74,50,41,27,16,49,52,26,32,0,0,12,9,0,6,23,18,25,15,29,17,36,44,31,38,28,27,21,15,39,24,39,24,43,51,39,41,65,49,63,70,54,38,61,64,55,79,89,59,96,83,81,82,100,81,103,53,72,99,119,108,100,83,65,108,113,117,79,85,59,79,79,68,88,36,42,60,78,32,28,34,54,46,44,25,38,39,47,22,53,11,18,39]",51.7
2026-2-11 10-57-17,113,133,6992,"[83,87,110,98,81,65,84,64,15,33,7,37,0,0,0,0,0,5,0,0,0,6,9,22,16,4,13,26,47,89,25,11,57,66,42,55,44,65,73,85,65,40,61,75,80,74,61,43,59,55,58,74,48,39,27,16,49,52,26,30,0,0,11,9,0,5,25,20,26,11,31,16,35,43,32,42,28,27,22,15,40,25,40,24,48,51,33,44,67,53,63,74,55,39,64,71,60,78,83,55,100,87,81,80,94,78,107,56,74,100,112,105,100,84,64,109,110,113,82,88,62,78,72,66,93,39,43,55,71,34,35,38,57,49,46,25,42,44,53,28,53,9,16,39]",52.6
2026-2-11 10-57-17,118,132,6964,"[82,86,110,97,79,63,85,64,15,33,7,37,0,0,0,0,0,0,0,0,0,7,7,22,16,4,13,28,48,90,26,12,54,68,45,56,44,64,76,88,67,41,60,75,81,77,64,42,61,56,61,76,49,40,26,15,48,56,26,29,0,0,10,8,0,5,24,19,25,12,27,18,35,42,33,43,28,27,21,16,40,25,41,25,47,51,32,41,68,55,64,71,51,39,59,65,59,78,85,57,92,81,86,82,91,84,99,51,77,99,111,109,97,81,69,106,105,118,78,85,66,78,75,71,85,35,44,58,73,32,30,35,59,49,40,25,40,40,50,30,54,12,20,40]",52.8
2026-2-11 10-57-17,117,131,7062,"[82,86,110,97,81,66,85,64,16,33,7,37,0,0,0,6,0,0,0,0,0,0,8,25,15,4,12,26,46,88,27,13,54,68,43,56,47,67,74,87,66,40,62,77,80,77,61,47,63,58,58,74,48,41,30,19,48,53,25,30,0,0,6,13,0,0,25,21,24,13,26,15,34,40,34,42,29,28,22,17,40,25,41,25,47,54,31,41,70,55,65,77,50,37,60,68,56,83,86,59,97,87,82,86,95,81,104,55,75,104,111,107,98,83,68,112,105,117,79,88,66,84,71,71,89,37,46,63,75,31,36,42,57,53,41,26,43,44,53,32,50,11,19,42]",53.9
2026-2-11 10-57-17,114,131,7034,"[83,88,111,98,83,67,85,64,15,34,7,37,0,0,0,7,0,0,0,0,0,0,11,23,16,4,14,29,49,88,25,10,61,70,47,56,45,66,75,88,69,40,60,74,82,77,62,42,61,56,60,76,50,40,27,16,47,56,27,28,0,0,10,11,0,0,22,18,24,12,27,16,35,42,33,42,29,28,18,13,41,25,41,25,51,48,38,39,71,52,68,70,50,39,60,62,59,77,86,55,97,85,84,83,96,77,99,50,78,96,114,106,99,86,70,106,111,112,80,87,67,75,75,71,89,37,50,58,79,31,31,37,62,46,46,23,43,42,52,29,57,13,20,42]",53.7
2026-2-11 10-57-17,120,131,6945,"[84,89,112,100,84,68,85,64,16,33,7,36,0,0,0,0,6,0,0,0,0,6,9,23,15,0,12,26,48,87,26,11,54,65,45,55,46,66,73,86,72,40,60,74,81,76,63,42,62,57,59,75,52,39,30,19,48,53,26,27,0,0,7,7,0,0,23,18,25,13,26,13,38,46,32,40,29,28,17,12,41,24,42,22,50,47,36,46,65,50,70,68,48,43,59,60,61,73,82,60,93,79,89,79,89,84,97,49,81,96,113,112,93,80,70,106,104,120,76,85,64,75,69,73,88,38,46,61,72,33,30,35,59,47,42,26,37,38,55,23,49,16,19,42]",53
2026-2-11 10-57-17,112,131,6984,"[84,88,112,99,83,68,86,64,16,34,7,37,4,0,0,6,0,0,0,0,0,0,8,25,18,0,12,30,48,86,28,11,54,65,44,57,47,67,72,86,68,41,63,74,81,76,62,43,63,56,59,76,50,40,31,19,48,53,25,27,0,0,5,8,0,0,23,17,23,10,25,16,37,45,33,40,30,29,17,10,40,23,42,23,50,49,36,39,67,52,68,73,50,35,64,66,63,75,83,58,92,81,88,81,90,78,99,53,78,97,109,105,98,85,67,111,105,112,77,88,63,81,69,68,87,39,47,62,69,31,34,40,61,52,40,26,42,42,54,29,49,12,23,45]",53.3
2026-2-11 10-57-17,117,133,7050,"[84,89,112,99,84,69,86,64,16,34,7,37,4,0,0,9,0,0,0,0,0,9,9,24,21,7,16,30,47,86,29,12,57,70,43,57,47,69,73,90,68,40,63,75,81,80,60,42,66,59,60,80,48,39,29,17,48,58,26,27,0,0,6,11,0,0,23,19,24,14,24,15,39,46,33,40,29,28,16,10,39,22,41,23,45,53,34,46,66,50,68,72,47,40,61,60,58,79,83,63,91,79,83,82,91,83,97,50,74,99,112,111,95,82,66,112,109,117,79,88,61,85,71,71,86,35,44,65,75,33,30,35,59,52,40,27,42,42,51,32,54,14,21,42]",53
2026-2-11 10-57-17,118,132,7009,"[83,88,112,100,83,69,86,63,16,34,7,37,0,0,0,7,0,0,0,0,0,6,10,22,19,5,15,30,47,89,28,12,54,69,43,57,46,69,72,90,67,40,62,76,80,79,62,44,63,59,59,80,49,38,29,19,48,57,25,27,0,0,7,11,0,0,22,18,22,11,25,16,38,47,34,40,29,28,16,10,39,21,41,21,47,51,34,47,64,50,68,71,46,43,60,61,60,79,85,59,88,77,89,81,96,84,94,47,80,99,115,113,92,79,69,108,108,118,75,84,66,81,75,75,85,37,46,58,74,37,32,37,60,47,43,28,39,38,54,24,50,14,19,42]",53.1
2026-2-11 10-57-17,114,131,7113,"[84,88,112,100,84,69,86,64,16,34,7,37,5,0,0,0,0,5,0,0,0,0,9,26,19,0,14,25,49,89,30,12,56,63,47,57,48,70,75,83,70,40,63,75,82,75,62,44,65,57,62,73,51,40,32,18,51,51,26,28,0,0,11,9,0,0,23,17,25,12,25,14,38,47,33,41,29,29,16,10,40,23,41,22,43,54,40,42,74,56,67,73,50,36,67,67,61,74,90,57,99,83,88,80,94,78,105,54,78,96,114,106,103,86,69,110,109,110,85,91,66,79,74,67,95,42,50,59,77,32,33,37,64,47,46,24,40,41,56,28,56,10,23,45]",54.3
2026-2-11 10-57-17,122,132,7014,"[83,87,112,99,83,68,86,63,16,34,7,37,5,0,0,0,0,0,0,0,0,7,8,23,21,6,14,30,50,87,30,12,56,66,45,58,47,70,74,86,69,40,63,76,81,77,61,42,63,58,59,77,49,40,29,18,47,53,28,27,0,0,9,8,0,0,22,18,24,13,25,13,38,47,34,41,29,28,17,11,40,23,41,23,46,46,36,44,65,50,68,65,47,44,61,62,60,71,85,61,92,78,90,78,91,86,97,48,81,91,112,115,95,80,70,102,107,122,75,84,68,74,74,77,86,36,52,56,74,38,33,37,65,44,43,31,40,39,58,24,56,16,18,39]",53.1
2026-2-11 10-57-17,116,132,7197,"[84,88,112,99,84,69,86,65,16,35,7,38,5,0,0,0,0,0,0,0,0,8,10,25,20,5,15,30,49,89,29,11,59,66,47,58,47,69,78,89,69,40,64,76,82,81,64,43,64,57,61,78,49,38,32,18,51,53,27,28,0,0,11,10,0,0,23,16,24,14,26,16,40,47,34,41,29,28,17,11,40,23,42,24,45,54,39,39,74,59,67,77,46,36,66,69,60,81,83,57,99,86,87,84,93,82,102,52,75,102,114,105,103,88,68,116,111,115,82,92,64,86,75,70,91,39,45,66,76,33,32,40,61,53,40,25,44,45,52,33,55,13,23,45]",54.5
2026-2-11 10-57-18,117,131,7099,"[83,88,111,99,83,69,86,64,16,35,7,38,5,0,0,8,0,0,0,0,0,0,9,27,20,0,13,27,49,90,29,11,60,67,45,60,46,68,74,86,69,41,62,74,85,77,62,47,63,57,61,75,50,40,30,17,49,53,26,28,0,0,8,8,0,0,25,19,25,12,25,14,39,48,34,41,29,28,17,12,40,23,41,23,44,48,35,47,68,55,68,68,55,43,61,64,61,73,89,64,92,81,85,83,97,84,97,49,78,98,117,113,97,84,66,108,109,117,77,89,63,77,76,73,88,40,48,58,80,35,33,40,63,46,45,31,39,41,56,28,52,16,16,41]",54.2
2026-2-11 10-57-18,115,133,7191,"[83,88,112,99,84,70,87,65,16,34,8,38,5,0,0,0,5,5,0,0,0,0,8,24,19,5,16,26,50,89,31,13,55,67,48,56,49,71,73,89,72,39,63,76,81,79,64,44,64,58,60,77,50,38,30,18,47,53,29,29,0,0,7,8,0,0,24,18,23,11,28,15,40,48,33,42,29,28,17,12,41,23,42,24,47,49,40,40,75,60,67,71,55,38,67,69,61,73,90,60,99,84,88,79,95,80,105,56,79,95,115,107,104,89,68,107,109,113,84,93,65,77,74,72,94,42,45,63,79,36,37,42,63,48,46,26,40,42,57,26,55,7,25,47]",54.1
2026-2-11 10-57-18,117,134,7166,"[83,88,112,100,83,70,87,64,16,34,7,37,6,0,0,6,0,5,0,0,0,7,9,23,22,5,14,27,48,90,29,11,58,67,45,56,48,70,76,87,69,42,63,76,82,77,62,45,64,57,63,79,50,39,30,18,50,53,26,27,0,0,11,9,0,0,23,17,25,13,26,14,40,48,34,42,30,28,17,11,41,24,42,24,46,48,35,45,70,55,70,68,52,42,62,63,64,74,90,58,96,80,88,81,98,83,102,51,80,97,117,111,100,83,70,109,109,115,83,89,69,80,73,72,92,38,49,58,80,34,35,40,65,47,44,30,41,41,57,28,52,15,19,42]",53.5
2026-2-11 10-57-18,117,134,7108,"[84,89,111,99,84,71,87,65,16,34,7,38,5,0,0,0,5,0,0,0,0,8,10,24,21,4,13,32,50,88,30,12,55,67,45,57,47,70,74,86,71,41,63,76,80,77,63,46,65,58,58,78,53,40,30,18,48,54,27,27,0,0,8,8,0,5,24,19,22,9,28,15,40,48,34,42,29,29,18,11,41,24,42,25,45,52,39,42,65,53,67,68,48,39,61,63,61,78,86,59,92,81,90,80,92,84,99,50,81,96,112,111,96,82,68,107,108,117,79,88,64,78,75,72,90,40,50,60,77,33,31,37,63,47,48,31,39,40,57,25,56,14,20,40]",53
2026-2-11 10-57-18,118,133,7210,"[84,88,112,100,84,71,87,64,16,34,8,37,7,0,0,7,0,0,0,0,0,10,9,24,22,5,14,28,50,89,33,14,58,68,44,57,48,70,76,88,70,41,63,76,83,79,61,43,66,59,62,78,51,40,30,18,49,57,27,27,0,0,9,8,0,0,22,17,27,12,27,13,40,48,34,42,30,29,18,12,41,24,43,25,45,47,38,41,70,54,71,70,53,41,62,63,63,74,92,58,97,82,89,82,101,83,101,53,81,97,118,108,98,82,68,111,112,113,77,86,68,79,76,70,92,42,47,63,80,35,37,40,62,50,50,25,43,45,59,25,59,14,20,41]",54.2
2026-2-11 10-57-18,113,133,7156,"[84,88,111,99,85,71,88,65,16,34,7,39,8,0,0,6,0,0,0,0,0,6,9,23,23,4,14,33,51,88,31,11,58,68,45,57,48,70,77,90,70,42,65,75,84,80,64,44,65,59,60,81,52,38,31,18,51,54,27,28,0,0,10,11,0,0,22,16,24,16,26,15,40,49,34,41,29,28,18,12,41,24,42,25,44,53,36,42,71,58,65,72,51,37,60,65,57,74,86,57,96,83,84,80,95,81,102,55,76,96,113,106,99,87,66,109,108,112,81,92,62,79,75,69,92,43,48,59,79,34,36,40,60,49,42,30,40,45,53,31,54,10,17,42]",53.8
