time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-49-50,125,128,6013,"[44,46,67,38,63,55,46,54,0,28,7,35,10,5,5,10,7,6,0,0,0,0,0,0,0,0,0,0,7,49,0,0,0,0,6,39,7,20,49,64,61,42,17,39,71,72,67,48,37,51,67,77,43,38,40,45,73,70,35,38,17,30,56,46,31,17,28,19,25,14,36,19,45,57,47,65,37,36,7,5,37,15,46,25,15,13,13,7,35,29,36,30,22,0,49,44,44,48,62,30,51,45,70,48,53,44,64,40,58,73,55,38,59,52,71,113,66,41,54,83,92,125,80,47,108,54,82,107,115,63,78,52,75,102,96,52,76,65,72,58,67,37,44,53]",47
2026-2-11 10-49-50,124,129,6050,"[45,47,68,38,64,56,46,54,0,29,8,35,12,7,7,8,5,7,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,5,40,7,20,50,64,60,44,18,38,71,72,66,49,37,50,67,76,42,40,40,44,74,70,34,40,16,30,57,47,33,17,27,17,27,15,37,23,45,57,47,66,37,37,6,5,37,15,47,25,18,16,18,7,32,29,32,30,21,6,45,45,48,45,64,30,53,49,71,44,55,41,65,43,54,76,57,36,56,52,71,113,67,41,53,84,91,124,82,48,106,55,81,110,119,64,75,53,75,103,99,52,73,63,71,55,68,36,44,57]",46.9
2026-2-11 10-49-50,122,129,6041,"[45,47,67,38,64,55,46,53,0,28,7,35,10,5,6,8,6,6,0,0,0,0,0,0,0,0,0,0,7,49,0,0,0,0,6,40,7,23,50,66,61,43,17,38,71,73,68,48,38,52,67,77,44,40,39,43,73,71,35,38,17,33,57,47,33,16,27,17,24,15,37,20,45,57,47,65,37,36,6,5,37,15,47,25,16,13,20,8,36,26,32,28,20,5,45,42,47,45,66,29,52,48,69,43,58,41,65,43,54,76,57,37,58,51,69,112,71,41,53,83,90,122,84,48,106,54,80,109,121,65,75,52,74,102,102,53,73,61,70,57,70,37,46,56]",46.8
2026-2-11 10-49-50,131,129,6136,"[45,46,67,38,64,55,46,53,0,28,7,35,10,4,7,8,10,5,0,0,0,0,0,0,0,0,0,0,9,50,0,0,0,0,5,39,8,21,51,67,63,42,17,37,73,75,70,47,37,51,70,81,47,38,40,43,74,75,36,37,18,29,58,49,34,16,27,18,26,13,40,20,46,57,47,66,37,36,7,7,37,15,47,26,17,19,18,9,33,27,35,33,26,5,46,40,48,52,64,32,50,45,69,51,56,42,62,39,58,78,59,38,58,53,75,115,72,39,52,84,92,131,80,47,103,54,85,111,119,64,76,53,74,111,103,55,73,62,74,62,70,35,41,55]",47.6
2026-2-11 10-49-50,126,131,6121,"[45,46,67,38,63,55,47,54,2,28,8,35,11,4,8,8,10,5,0,0,0,0,0,0,0,0,0,5,7,50,0,0,0,8,8,42,6,23,56,71,67,45,17,38,75,77,71,49,36,50,71,82,47,39,39,42,75,74,36,37,17,29,59,50,35,16,26,17,29,14,41,20,44,57,46,66,37,36,7,5,37,15,46,25,13,16,16,10,37,32,33,35,19,0,44,44,44,44,60,32,50,49,67,46,52,44,65,44,57,78,53,37,54,55,73,114,67,43,53,87,89,126,83,49,106,57,81,107,117,65,76,53,74,102,97,52,76,67,70,54,67,36,43,56]",46.7
2026-2-11 10-49-50,124,130,6084,"[45,47,67,38,63,55,46,53,0,29,7,35,11,5,6,11,10,5,0,0,0,0,0,0,0,0,0,0,7,49,0,0,0,5,10,42,8,27,58,68,66,48,20,41,72,74,70,48,40,54,67,78,44,38,39,43,72,70,34,38,17,31,56,46,32,18,27,17,25,13,37,21,45,57,47,66,37,36,7,5,37,15,46,25,13,16,15,10,35,31,33,30,26,5,45,41,44,50,60,30,52,47,69,49,53,42,62,42,55,73,55,39,54,52,72,115,66,40,52,84,91,124,82,48,104,54,80,110,119,65,74,54,73,104,102,53,71,62,71,56,72,36,44,52]",46.8
2026-2-11 10-49-50,129,129,6138,"[45,47,68,38,63,55,46,53,0,28,7,35,11,5,8,9,7,5,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,10,10,43,11,30,62,70,66,45,21,42,73,74,68,46,39,55,70,80,45,38,39,43,75,72,36,37,16,30,60,49,34,14,26,19,29,13,37,19,46,57,47,65,37,36,7,5,37,15,46,25,15,13,21,7,36,29,32,36,18,0,46,42,45,46,63,32,49,45,70,50,55,44,62,39,56,79,58,38,57,52,74,115,72,42,53,82,90,129,85,48,102,52,83,111,120,63,73,50,72,109,103,54,72,61,74,60,71,34,40,52]",47.6
2026-2-11 10-49-50,128,130,6158,"[45,46,67,38,63,55,47,53,0,29,8,34,11,5,5,8,7,5,0,0,0,0,0,0,0,0,0,0,9,54,0,0,0,10,12,45,10,32,61,70,68,48,23,44,74,77,72,46,40,57,68,78,45,38,39,44,74,71,36,38,18,29,56,47,31,14,26,17,24,14,41,20,45,57,47,66,37,36,6,5,37,15,46,25,12,13,16,7,36,28,32,34,21,6,48,44,48,46,64,31,54,47,68,45,58,41,65,42,57,79,54,37,54,54,69,115,71,44,53,82,91,128,82,47,104,55,83,108,118,63,77,54,71,107,102,55,74,64,71,59,68,37,43,54]",47.4
2026-2-11 10-49-50,125,129,6211,"[45,46,66,38,64,56,46,52,0,29,8,34,13,5,0,9,7,8,0,0,0,0,0,0,0,0,0,0,9,53,0,0,0,11,10,42,10,33,65,74,70,43,26,48,74,77,70,45,41,58,72,82,45,35,40,45,74,72,35,36,16,30,58,48,32,16,28,19,26,12,40,19,45,57,47,66,37,37,7,6,36,14,47,25,13,15,17,11,38,32,36,30,23,5,49,43,47,45,67,33,54,45,67,47,57,44,69,41,58,73,60,39,59,52,70,112,70,44,55,85,89,125,86,50,107,55,81,111,122,65,76,51,70,102,102,53,77,61,72,57,73,35,43,54]",48.1
2026-2-11 10-49-50,127,129,6191,"[46,47,68,39,63,55,44,53,0,30,7,35,11,5,8,8,7,5,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,10,8,38,12,34,63,72,66,42,26,46,75,77,70,45,42,61,69,79,45,36,39,44,75,73,37,36,17,31,59,48,32,15,26,17,27,14,39,23,45,57,47,65,37,36,7,6,36,15,47,26,13,14,19,8,37,29,34,30,28,0,44,41,47,47,70,31,50,45,68,44,61,41,65,42,58,73,63,36,57,53,70,112,74,42,55,85,88,124,90,49,106,56,81,110,127,65,74,52,71,102,107,54,74,60,72,56,74,33,42,54]",48
2026-2-11 10-49-51,131,129,6138,"[45,47,67,38,63,55,43,52,0,31,8,35,11,4,8,9,7,5,0,0,0,0,0,0,0,0,0,0,7,49,0,0,0,5,8,34,12,35,63,72,63,40,28,47,74,76,69,43,42,60,70,82,46,37,39,45,73,72,36,37,16,31,57,49,34,16,26,18,26,17,38,20,45,57,47,65,37,36,7,6,36,15,47,25,18,15,18,7,31,27,31,35,25,0,43,41,43,51,64,30,51,45,69,46,57,44,64,39,58,78,59,37,51,50,71,118,72,44,50,81,89,131,86,49,102,52,82,114,121,66,73,50,72,107,100,53,72,61,72,62,68,33,43,54]",47.6
2026-2-11 10-49-51,124,129,6185,"[45,46,67,39,63,55,44,51,0,30,8,33,12,8,8,9,6,6,0,0,0,0,0,0,0,0,0,0,8,51,0,0,0,9,7,35,15,41,66,71,64,42,31,54,74,75,67,41,45,62,69,79,46,35,39,46,76,73,37,36,16,33,59,48,34,15,26,18,29,13,36,20,45,57,47,66,37,37,7,7,36,14,46,26,19,13,18,9,37,28,37,34,21,0,44,44,49,46,66,31,50,45,69,42,54,43,65,43,57,75,58,38,58,52,75,111,74,41,50,82,95,124,85,46,102,53,86,109,121,63,75,50,77,101,99,51,76,65,73,55,72,32,45,56]",47.9
2026-2-11 10-49-51,124,130,6146,"[46,46,68,39,64,55,42,53,0,30,7,33,11,6,5,8,7,6,0,0,0,0,0,0,0,0,0,0,8,51,0,0,0,10,6,38,13,36,64,72,64,41,28,46,72,76,67,41,43,62,68,79,44,34,41,46,73,71,35,36,18,34,58,47,33,15,27,18,25,17,37,19,45,57,47,66,37,37,6,6,37,15,47,25,13,18,15,10,34,30,32,28,20,6,45,45,45,49,62,33,49,45,70,44,56,44,66,40,55,76,57,41,59,53,73,113,73,43,49,84,88,124,84,51,104,51,82,110,121,67,74,51,72,107,103,57,72,62,70,53,68,37,43,56]",47.3
2026-2-11 10-49-51,126,129,6144,"[46,47,68,39,64,55,42,53,0,30,7,33,11,6,9,8,9,6,0,0,0,0,0,0,0,0,0,0,10,51,0,0,0,5,5,37,10,30,63,71,63,38,20,40,72,75,67,41,39,51,70,77,44,36,38,43,77,71,35,37,15,30,60,50,36,14,27,16,28,13,38,19,45,57,47,65,37,36,6,6,36,15,46,26,13,17,19,9,39,29,31,34,26,0,48,43,45,48,65,31,51,46,68,45,60,43,65,40,57,76,62,39,57,51,68,115,75,43,52,83,89,126,88,51,105,52,78,110,124,65,77,54,71,106,106,55,77,64,71,55,73,34,48,55]",47.6
2026-2-11 10-49-51,125,129,6111,"[46,47,68,39,63,55,45,53,0,29,7,34,11,5,6,9,8,5,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,5,6,42,11,35,65,72,64,41,20,42,72,75,68,44,39,52,68,78,45,39,38,42,76,70,34,39,17,30,57,46,32,18,27,18,28,12,37,21,45,57,47,66,37,37,7,7,37,15,47,25,13,17,20,8,33,28,32,34,22,0,44,41,48,49,67,29,47,47,69,45,54,41,62,42,55,79,58,38,54,52,70,113,73,40,54,86,90,125,84,48,104,52,82,110,123,62,76,54,72,104,101,52,74,63,69,59,71,33,43,53]",47.4
2026-2-11 10-49-51,123,129,6145,"[45,48,68,39,63,56,45,53,0,30,7,35,11,7,6,8,7,5,0,0,0,0,0,0,0,0,0,0,11,51,0,0,0,5,8,38,11,35,61,69,63,41,19,43,72,75,68,43,38,54,69,79,46,37,38,43,76,73,38,36,18,33,57,47,34,15,27,20,28,13,37,22,44,57,47,65,37,36,7,7,36,14,46,25,15,15,20,7,36,30,32,33,25,0,47,43,47,48,63,32,51,47,68,45,58,40,66,45,56,78,57,40,57,54,70,110,70,43,53,86,90,123,83,49,107,53,80,108,121,65,76,53,71,105,103,54,78,64,72,55,72,34,43,54]",47.6
2026-2-11 10-49-51,122,129,6126,"[46,48,68,40,64,57,45,54,0,30,7,35,11,5,7,9,7,5,0,0,0,0,0,0,0,0,0,0,10,53,0,0,0,6,6,41,11,35,61,70,63,42,20,45,71,75,67,42,39,54,69,78,45,38,38,43,74,71,37,38,17,33,59,47,34,16,27,19,26,13,39,20,45,57,47,66,37,36,7,7,37,15,47,26,17,12,13,7,36,28,35,29,25,0,43,39,46,47,64,32,54,47,71,43,58,42,63,39,57,73,61,37,58,55,73,109,73,43,54,83,91,121,83,48,104,54,80,106,122,65,77,51,74,103,103,55,73,62,71,53,69,36,46,56]",47.5
2026-2-11 10-49-51,125,129,6186,"[46,48,68,40,63,56,45,53,0,31,7,35,14,5,5,9,8,8,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,11,6,40,12,38,62,71,62,41,22,43,71,77,68,45,40,55,68,79,44,37,39,42,73,71,34,38,18,30,57,50,35,16,27,20,25,13,38,19,45,57,47,66,38,36,7,7,37,15,46,25,16,13,20,6,38,31,32,30,27,0,47,45,47,47,64,32,52,47,71,44,57,42,68,42,56,75,60,37,60,56,69,112,74,42,55,85,89,125,88,49,109,55,82,108,122,65,80,52,71,102,101,52,77,63,71,56,70,36,45,54]",48
2026-2-11 10-49-51,127,129,6217,"[46,48,68,40,63,56,46,53,0,31,8,34,12,4,7,9,7,5,0,0,0,0,0,0,0,0,0,0,8,54,0,0,0,8,6,42,14,42,66,72,64,42,26,44,72,77,69,43,41,58,69,78,43,36,39,44,72,70,36,38,17,30,57,48,32,16,28,18,24,14,38,20,45,57,47,66,38,36,7,7,37,15,46,26,16,13,20,6,38,31,32,34,24,0,48,44,47,51,63,33,52,47,70,45,56,41,68,44,55,77,58,40,61,55,70,115,72,43,54,85,88,127,85,50,107,56,82,110,120,65,80,52,73,104,100,53,76,64,71,61,70,37,45,54]",48.2
2026-2-11 10-49-51,127,129,6213,"[46,48,68,40,63,56,44,54,0,30,8,34,11,5,6,11,6,5,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,10,9,44,16,40,65,73,65,41,23,44,73,77,67,44,41,60,69,81,45,35,39,44,74,71,36,37,16,30,60,50,34,16,28,16,27,13,37,19,45,57,47,66,37,37,8,7,37,15,47,25,12,17,19,8,33,28,32,36,20,0,46,40,49,47,66,32,54,45,67,49,58,42,63,40,57,81,56,38,59,52,72,116,74,42,51,84,88,127,87,50,105,50,81,114,124,66,77,51,72,109,104,55,78,63,72,58,73,35,45,51]",48.2
2026-2-11 10-49-52,123,130,6163,"[47,48,68,40,64,56,44,53,0,31,7,34,11,6,5,9,7,5,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,5,6,41,12,39,63,71,62,40,22,45,74,75,65,43,40,60,69,79,44,34,39,45,73,71,37,38,18,30,57,48,35,17,27,18,27,14,38,23,45,57,47,66,38,37,7,7,36,14,47,25,14,16,18,8,38,30,32,30,19,5,45,43,47,47,65,30,50,48,68,47,55,42,64,41,59,73,58,39,60,53,71,112,69,44,57,85,91,123,82,48,107,55,81,110,118,64,79,53,75,102,97,52,78,65,73,59,69,35,45,54]",47.4
2026-2-11 10-49-52,126,129,6174,"[46,48,68,40,63,56,45,53,0,31,8,35,11,6,6,9,8,5,0,0,0,0,0,0,0,0,0,0,10,54,0,0,0,8,8,43,13,39,63,70,63,40,21,44,73,75,65,43,40,55,72,81,47,34,38,44,74,70,36,38,16,31,58,48,35,16,26,18,29,13,37,20,45,57,48,65,37,37,8,7,37,15,47,25,15,13,15,7,36,27,36,30,23,0,49,42,45,50,64,32,51,46,70,45,53,43,64,43,60,77,56,37,57,56,75,111,72,43,55,84,91,126,86,49,105,55,84,107,119,65,80,53,72,102,99,53,75,62,71,58,70,34,46,56]",47.9
2026-2-11 10-49-52,126,129,6217,"[46,48,68,40,63,56,45,53,0,31,7,35,11,5,6,11,10,4,0,0,0,0,0,0,0,0,0,0,9,54,0,0,0,9,9,41,14,38,63,72,63,41,21,42,73,78,67,44,40,55,69,83,44,35,39,42,73,72,36,37,16,30,60,50,35,16,27,17,28,14,37,19,45,58,48,66,37,37,8,7,36,15,46,25,15,13,22,5,37,31,31,32,25,0,48,44,47,47,64,32,52,47,68,44,59,40,67,45,55,74,57,40,59,58,70,114,73,44,54,86,88,126,88,50,109,56,81,109,122,65,81,54,73,103,101,53,77,65,70,60,72,36,45,55]",48.2
2026-2-11 10-49-52,124,128,6177,"[47,49,68,39,64,56,46,53,0,31,8,35,13,7,0,10,8,8,0,0,0,0,0,0,0,0,0,0,9,53,0,0,0,9,9,42,15,38,61,71,62,41,22,44,70,75,66,44,42,58,67,79,44,35,40,43,72,72,38,39,17,32,58,48,33,16,27,18,27,13,38,20,45,58,47,67,38,37,7,7,36,15,47,26,12,14,18,7,34,27,35,36,18,0,48,41,48,45,66,28,54,48,72,46,55,41,64,43,58,74,60,36,58,55,75,110,72,43,57,83,93,124,87,50,106,53,85,106,119,64,80,52,73,102,102,54,77,61,73,55,68,34,44,55]",48.3
2026-2-11 10-49-52,129,128,6238,"[46,48,68,40,64,56,46,53,0,31,8,35,12,6,0,7,9,6,0,0,0,0,0,0,0,0,0,0,10,54,0,0,0,7,10,42,14,39,61,71,62,41,22,44,70,77,67,44,42,55,68,79,45,35,40,45,72,71,37,39,16,31,58,50,35,17,28,19,25,17,37,19,45,57,48,66,37,37,7,7,37,15,47,26,14,13,17,7,35,27,35,35,23,0,44,43,47,52,64,31,55,48,70,46,57,41,67,42,58,80,57,41,56,54,74,118,70,44,56,84,91,129,86,51,107,55,83,113,121,65,79,55,75,109,103,56,74,64,74,58,73,35,43,55]",48.7
2026-2-11 10-49-52,125,130,6232,"[46,48,68,40,64,56,45,54,0,31,8,35,12,7,10,8,5,6,0,0,0,0,0,0,0,0,0,0,9,55,0,0,0,6,7,42,13,38,64,71,62,44,21,43,73,75,66,47,40,54,69,76,42,36,39,44,74,70,36,37,17,30,57,47,32,16,29,17,28,13,36,19,44,58,47,67,37,37,7,7,36,15,47,26,15,13,22,6,37,31,32,35,22,6,46,42,50,45,67,31,55,46,70,45,60,42,63,44,56,73,58,41,59,57,73,112,75,42,53,87,90,125,89,51,109,56,82,108,124,65,81,54,73,105,106,55,79,64,73,57,73,34,46,57]",47.9
2026-2-11 10-49-52,126,128,6174,"[46,49,68,39,63,56,46,53,0,31,8,35,14,7,0,10,7,8,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,6,5,43,13,39,62,72,62,41,22,44,71,75,65,45,40,55,68,78,43,35,40,43,73,70,34,38,17,30,58,50,36,15,28,18,25,13,37,23,45,57,48,66,37,36,7,7,36,14,47,26,17,15,14,10,34,28,31,34,22,0,45,41,49,47,63,30,53,47,71,49,54,41,64,43,56,78,57,37,58,56,72,117,69,44,55,85,92,126,80,48,107,55,83,112,118,65,77,53,74,109,99,53,77,65,74,61,66,34,46,54]",48.2
2026-2-11 10-49-52,126,130,6186,"[46,48,68,40,64,56,45,53,0,31,7,34,12,6,5,6,7,7,0,0,0,0,0,0,0,0,0,0,8,55,0,0,0,10,7,44,14,38,62,70,63,42,23,47,71,75,67,44,41,56,68,77,42,36,38,44,76,72,37,37,18,33,57,47,34,16,28,21,26,13,37,22,45,56,48,66,37,37,8,7,36,14,47,26,15,11,15,7,34,27,36,30,24,5,48,39,45,48,66,31,49,46,70,45,55,44,63,42,58,75,61,38,54,54,74,112,76,43,54,83,90,126,88,50,104,54,83,110,122,66,79,53,73,103,103,55,73,62,71,57,73,34,47,55]",47.6
2026-2-11 10-49-52,126,129,6229,"[46,48,68,40,64,56,45,53,0,31,8,35,13,4,6,11,7,5,0,0,0,0,0,0,0,0,0,0,10,55,0,0,0,9,9,43,14,41,64,73,66,42,24,45,71,77,69,45,40,56,68,79,45,36,39,42,72,72,36,38,18,29,59,50,37,15,27,18,27,15,39,23,45,57,47,66,37,37,7,7,37,15,47,26,18,15,19,7,32,30,33,31,27,0,49,43,46,51,64,32,51,45,66,48,57,43,67,43,53,78,60,38,56,54,68,115,75,43,53,85,88,126,89,47,106,56,79,110,123,65,79,52,70,107,104,54,75,65,71,55,72,35,47,54]",48.3
2026-2-11 10-49-52,127,131,6252,"[46,48,68,40,64,56,46,53,2,30,7,34,12,6,5,7,7,7,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,12,11,48,15,42,64,73,66,42,25,45,72,78,69,43,41,58,69,79,42,38,39,43,73,74,34,37,17,29,56,46,32,17,29,18,25,13,38,21,45,57,48,66,38,36,7,7,37,14,47,26,18,13,15,7,34,30,37,31,23,5,48,42,48,52,62,33,50,47,69,49,54,45,66,44,59,81,57,41,55,54,72,116,71,43,56,87,93,127,83,49,102,55,84,114,121,67,76,53,75,108,101,54,75,65,73,57,71,36,42,56]",47.7
2026-2-11 10-49-52,122,130,6212,"[45,46,67,38,63,56,45,53,2,31,7,34,12,4,5,10,5,5,0,0,0,0,0,0,0,0,0,0,8,58,0,0,0,11,13,50,15,44,66,74,69,47,28,52,75,76,69,46,42,59,69,79,43,36,37,41,74,71,34,35,15,31,60,50,33,15,27,20,25,13,39,20,45,57,47,66,38,37,8,7,37,15,46,26,18,13,18,9,36,26,32,33,22,0,49,43,48,51,60,28,55,47,67,46,54,40,65,41,58,74,58,38,61,54,71,110,71,40,60,86,87,122,81,47,108,54,81,108,117,63,81,56,71,102,100,54,79,62,70,53,67,36,48,57]",47.8
2026-2-11 10-49-53,129,128,6291,"[47,47,68,38,63,55,43,50,0,29,7,34,13,6,0,8,7,9,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,10,10,49,13,39,64,74,71,51,30,51,72,78,72,49,45,63,67,79,45,38,40,45,71,71,36,39,16,30,56,46,31,17,27,18,25,17,37,19,45,57,48,65,37,37,7,6,37,15,47,24,12,15,19,7,32,27,35,35,22,0,44,43,46,50,65,28,54,47,70,46,58,41,67,43,57,81,59,40,55,54,73,115,76,43,57,87,90,129,87,50,107,57,82,114,123,66,81,55,74,111,106,55,76,63,72,56,74,34,48,55]",49.1
2026-2-11 10-49-53,131,125,5770,"[44,45,66,38,62,54,33,51,0,30,7,31,9,5,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,5,3,3,14,30,19,17,12,23,54,54,38,27,27,35,63,69,32,29,38,42,74,74,37,38,19,33,60,51,37,17,27,18,27,14,39,23,45,58,44,66,35,35,7,6,40,16,47,26,18,11,20,6,29,29,32,33,27,0,49,44,48,50,65,28,50,46,65,52,55,44,63,46,60,75,60,38,57,60,75,113,75,43,63,89,91,131,87,48,111,60,83,115,123,68,86,58,77,112,106,57,80,67,72,56,71,37,48,55]",46.2
2026-2-11 10-49-53,129,123,5483,"[43,46,65,39,62,57,33,50,0,31,8,29,6,4,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,4,0,10,8,8,9,15,9,18,16,10,23,19,41,48,20,11,22,31,65,67,32,30,21,29,55,51,36,18,32,25,30,18,46,30,45,58,44,65,35,34,5,5,40,18,45,27,18,11,19,6,32,27,31,31,27,0,50,40,46,50,63,30,52,48,64,45,57,46,69,46,55,77,60,41,59,59,74,110,77,47,69,89,89,129,86,53,117,60,86,119,124,69,96,60,77,112,102,60,89,62,73,56,76,37,50,54]",44.6
2026-2-11 10-49-53,128,127,5289,"[44,46,67,39,64,60,32,51,0,32,8,30,4,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,3,4,3,10,5,6,8,13,5,11,11,8,18,11,12,13,14,8,12,12,48,55,21,11,13,20,43,35,22,19,41,33,40,24,54,33,45,56,45,64,36,35,6,5,41,19,46,29,16,9,15,6,32,26,35,29,24,5,51,42,49,48,62,29,52,48,65,45,54,48,69,47,60,77,54,42,63,62,75,110,73,47,67,91,95,128,84,55,122,65,90,117,115,63,93,61,78,114,98,57,87,65,74,54,76,36,49,59]",41.6
2026-2-11 10-49-53,139,128,5203,"[45,47,66,40,64,62,33,51,0,33,7,32,5,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,4,0,3,3,0,5,5,5,6,11,6,10,11,6,16,12,12,12,12,8,11,10,23,37,15,10,12,12,27,17,15,15,46,39,51,25,60,36,45,56,44,64,36,35,7,5,42,19,45,28,17,12,19,6,33,24,34,37,24,6,43,38,45,49,62,30,51,46,64,56,54,45,63,45,55,82,55,41,62,65,73,118,74,47,68,90,93,139,88,61,126,66,87,127,113,63,91,59,76,119,87,48,81,63,70,59,70,35,46,55]",40.6
2026-2-11 10-49-53,138,124,5194,"[46,48,67,41,64,63,33,52,0,33,8,32,3,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,7,4,5,7,12,4,8,10,6,14,11,10,9,12,6,11,9,21,37,14,10,10,12,26,16,15,16,47,39,50,22,58,36,45,56,44,64,36,35,7,5,41,20,45,30,17,10,21,7,35,30,31,33,21,7,45,41,44,50,62,28,53,48,64,53,59,45,69,47,59,77,61,42,73,69,74,113,77,48,74,97,94,138,92,65,132,69,86,121,111,58,97,63,75,108,82,40,76,63,71,57,63,33,43,57]",41.9
2026-2-11 10-49-53,142,126,5191,"[47,48,66,41,64,62,34,52,0,34,8,33,5,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,3,3,0,7,5,5,6,11,4,9,10,5,15,11,9,9,13,6,8,7,20,37,14,9,11,13,28,15,12,17,46,41,50,24,58,39,43,55,42,63,35,35,7,5,41,20,46,30,15,18,14,8,34,28,30,31,20,11,48,41,45,48,64,31,53,48,59,57,59,49,70,48,56,85,61,46,77,71,76,116,82,54,73,98,94,142,96,69,134,67,81,126,110,59,90,60,71,102,71,35,58,63,68,59,58,28,43,57]",41.2
2026-2-11 10-49-53,136,127,5086,"[48,49,67,41,65,63,33,52,0,34,8,33,4,3,0,3,4,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,3,3,5,0,6,4,4,6,9,3,7,8,5,13,10,8,10,11,5,8,6,20,34,13,7,9,11,26,17,12,14,45,41,50,25,58,39,45,56,40,59,35,34,9,6,44,23,43,29,18,17,14,9,32,25,35,37,26,14,47,35,49,58,68,27,55,55,60,56,63,51,72,47,62,90,67,48,86,82,81,122,87,56,88,102,91,135,93,74,136,67,72,104,101,53,82,56,61,78,56,26,43,51,66,48,50,24,34,42]",40
2026-2-11 10-49-53,129,124,5028,"[46,49,66,41,64,63,33,53,0,34,8,34,3,3,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,6,4,4,5,10,4,8,8,4,11,8,6,9,12,5,6,9,20,34,14,8,9,11,27,15,12,14,45,40,51,23,59,37,44,57,40,58,33,32,14,9,43,25,43,29,13,16,19,10,34,26,37,41,20,13,43,39,49,54,71,31,52,61,61,55,69,52,73,51,69,92,73,52,91,91,83,119,94,60,92,112,88,127,92,74,129,71,66,86,92,52,71,49,55,59,54,27,31,48,60,48,54,21,28,43]",40.5
2026-2-11 10-49-53,124,122,4814,"[47,48,67,41,65,63,33,52,0,34,8,34,4,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,4,4,4,9,3,7,10,4,10,9,6,8,12,4,8,6,18,33,13,7,9,12,24,16,11,12,44,39,49,25,57,36,45,57,41,57,32,32,19,11,45,27,41,27,13,15,10,6,39,28,33,45,25,17,42,34,49,52,64,33,59,68,57,60,71,52,80,54,68,99,76,56,98,94,74,117,88,64,97,113,67,112,70,67,124,60,50,72,72,45,61,36,48,49,41,23,32,43,56,44,41,17,26,42]",39.5
2026-2-11 10-49-53,118,125,4616,"[47,49,67,41,65,63,33,52,0,33,7,34,4,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0,5,4,5,4,9,3,7,9,6,9,8,6,7,10,4,6,6,19,34,14,8,8,12,26,17,14,12,44,41,52,24,59,36,44,58,40,55,32,32,23,17,46,30,38,26,12,15,16,11,40,32,32,42,22,18,40,37,49,55,69,29,64,78,60,64,77,53,85,66,72,100,83,58,102,103,66,103,79,61,94,118,55,81,55,53,96,53,39,42,54,38,32,27,43,39,39,15,21,41,51,28,45,15,17,36]",36.9
2026-2-11 10-49-54,100,125,4090,"[47,48,66,40,65,62,33,53,0,34,8,33,5,0,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,3,3,6,3,5,6,9,4,7,9,5,9,7,7,8,11,4,7,8,18,33,13,7,9,10,26,15,11,12,45,41,52,23,58,36,44,53,43,55,36,32,22,17,46,27,37,21,11,18,17,13,50,32,34,41,21,14,46,37,53,55,65,28,66,90,64,67,76,50,92,71,67,92,78,45,96,100,50,65,41,37,56,88,30,47,39,10,33,22,26,30,40,19,13,15,44,28,21,0,26,37,48,25,45,20,22,38]",32.7
2026-2-11 10-49-54,72,125,3254,"[47,48,67,39,65,63,33,52,0,35,8,32,4,4,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,4,0,6,0,6,5,9,4,6,7,6,8,6,5,6,8,3,7,6,17,31,12,7,9,12,25,13,10,13,45,43,51,23,58,37,47,54,39,52,40,34,15,17,31,21,38,20,16,20,14,21,43,43,32,38,23,11,41,48,38,40,50,26,45,72,49,24,40,27,48,47,33,24,29,24,33,32,36,37,22,18,12,43,32,30,26,9,26,11,33,20,28,14,6,12,47,32,18,4,29,41,53,25,41,16,17,44]",26
